,evals,X,fX
10,10,"[0.09316617 0.36845909 0.60827518 0.02831299 0.1620705  0.07483743
 0.11116069 0.19324449 0.45129924 0.22497499 0.80653173 0.95117429
 0.04964018 0.98490453 0.82657002 0.58545479 0.67907608 0.90029842
 0.30391533 0.66252361 0.20120586 0.31713703 0.8981974  0.82639516
 0.31752944 0.49764978 0.64513676 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.65860087 0.68772132 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.53532356 0.84632581
 0.02785735 0.30906605 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.74892469 0.44023794 0.45911773 0.10841107 0.28259443
 0.79554267 0.19504314 0.96349105 0.88958415 0.0398683  0.13885928]",[5.60974832]
11,11,"[0.09316617 0.36845909 0.60827518 0.06760909 0.16227813 0.07483743
 0.11116069 0.19324449 0.44707733 0.22497499 0.80653173 0.95117429
 0.04964018 0.98490453 0.86261434 0.61479989 0.67907608 0.72660032
 0.30391533 0.7467639  0.01921271 0.31713703 0.97947463 0.82639516
 0.20967377 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.65860087 0.38917274 0.47478553 0.55475862
 0.00678582 0.31142305 0.97811964 0.9859725  0.43909674 0.75481219
 0.02785735 0.55955988 0.00999383 0.22085546 0.21613324 0.67972223
 0.24044677 0.84433059 0.31490088 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.13885928]",[5.83706805]
12,12,"[0.10375158 0.36845909 0.44316281 0.06502095 0.27268573 0.02990765
 0.11116069 0.19324449 0.45129924 0.22497499 0.60120655 0.95117429
 0.04964018 0.75689044 0.33190049 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.43339112 0.36211225 0.91650594 0.58797935
 0.04504475 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.94814134 0.38917274 0.47478553 0.83126343
 0.0361648  0.31142305 0.90697203 0.9859725  0.43909674 0.39958681
 0.24292537 0.22557961 0.00999383 0.22085546 0.97636861 0.67972223
 0.74785922 0.84433059 0.38204819 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.37796168 0.17315887]",[3.08975562]
13,13,"[0.11997038 0.36845909 0.44316281 0.00212149 0.1620705  0.02990765
 0.11116069 0.26074321 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.56006439 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.40605035 0.31713703 0.91650594 0.80179352
 0.31752944 0.49764978 0.29092516 0.20718429 0.63991075 0.31175505
 0.66900381 0.13031772 0.81711285 0.38917274 0.47478553 0.31843051
 0.00678582 0.31142305 0.56235844 0.64652868 0.43909674 0.75481219
 0.24292537 0.22557961 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.84433059 0.38204819 0.23127953 0.10841107 0.28259443
 0.76337986 0.25448448 0.95836148 0.96057881 0.04155625 0.33477933]",[1.43934666]
14,14,"[0.09803195 0.36845909 0.44316281 0.06502095 0.55225127 0.01436429
 0.13220259 0.19324449 0.52301322 0.6574809  0.9398908  0.95117429
 0.04734656 0.75689044 0.82657002 0.58545479 0.84756688 0.87534307
 0.16485777 0.39229586 0.01921271 0.31713703 0.91650594 0.80179352
 0.46800329 0.04233888 0.05008029 0.20718429 0.73734875 0.31175505
 0.66900381 0.34638877 0.70815636 0.38917274 0.47478553 0.83126343
 0.00678582 0.02091884 0.5213678  0.56213036 0.50499683 0.75481219
 0.24292537 0.22557961 0.02443103 0.22085546 0.48979336 0.55545282
 0.24044677 0.84433059 0.38204819 0.37599779 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.9371297  0.04155625 0.33477933]",[4.78939914]
15,15,"[0.06863335 0.36845909 0.02189487 0.11167984 0.1620705  0.02990765
 0.11116069 0.62484304 0.45129924 0.4520204  0.87142038 0.95117429
 0.04964018 0.76246524 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.01921271 0.00596679 0.57624668 0.80179352
 0.35062172 0.27072129 0.29092516 0.49795231 0.26032541 0.38644253
 0.67825656 0.33737616 0.81711285 0.70983594 0.85217319 0.83126343
 0.00678582 0.31142305 0.83682982 0.9859725  0.43909674 0.75481219
 0.21470727 0.04553738 0.04104901 0.22085546 0.25857845 0.67972223
 0.04247792 0.84433059 0.29305406 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.9825631  0.04155625 0.33477933]",[4.73028728]
16,16,"[0.13828379 0.82403224 0.44316281 0.06502095 0.1620705  0.27379422
 0.11116069 0.01379325 0.80858195 0.22497499 0.53015013 0.95117429
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.93146397
 0.56581456 0.48953453 0.06295774 0.31713703 0.92630511 0.70805051
 0.31752944 0.49764978 0.66125752 0.20718429 0.58754163 0.25843467
 0.44730158 0.33737616 0.81711285 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.98399164 0.43909674 0.94897759
 0.24292537 0.22557961 0.00999383 0.22085546 0.48979336 0.67972223
 0.24044677 0.78237355 0.38204819 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.82760984]",[2.88836183]
17,17,"[0.10375158 0.36845909 0.44316281 0.06502095 0.25780302 0.02990765
 0.11116069 0.19324449 0.15139266 0.55770687 0.87142038 0.95117429
 0.04964018 0.75689044 0.82657002 0.92528147 0.58021757 0.87534307
 0.80201413 0.20926525 0.01921271 0.31713703 0.63620669 0.80179352
 0.31752944 0.49764978 0.2504483  0.20718429 0.73734875 0.31175505
 0.20874645 0.15350888 0.5828139  0.38917274 0.5163417  0.83126343
 0.00678582 0.31142305 0.83682982 0.60389033 0.43909674 0.81448655
 0.29057696 0.56610047 0.00999383 0.22085546 0.48979336 0.26114387
 0.24044677 0.98275929 0.38204819 0.45911773 0.10841107 0.28259443
 0.93255128 0.25448448 0.95836148 0.96057881 0.04155625 0.28552109]",[7.30805003]
18,18,"[0.10375158 0.36845909 0.44316281 0.06502095 0.1620705  0.02990765
 0.11116069 0.03890977 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.30391533 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.29092516 0.20718429 0.85353251 0.31175505
 0.66900381 0.33737616 0.89587643 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.75481219
 0.37162071 0.36065264 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.45911773 0.14939205 0.21738272
 0.83369627 0.68501472 0.53162232 0.96057881 0.10808053 0.33477933]",[0.02342577]
19,19,"[0.10375158 0.36845909 0.44316281 0.06502095 0.1620705  0.02990765
 0.11116069 0.20487783 0.45129924 0.22497499 0.3803652  0.95117429
 0.04964018 0.75689044 0.82657002 0.90559375 0.67907608 0.87534307
 0.30391533 0.66252361 0.01921271 0.31713703 0.93670769 0.80179352
 0.31752944 0.49764978 0.29288505 0.20718429 0.73734875 0.11173529
 0.66900381 0.27204706 0.81711285 0.38917274 0.47478553 0.57659941
 0.00678582 0.62816672 0.83682982 0.9859725  0.43909674 0.75481219
 0.24292537 0.22557961 0.37726003 0.22085546 0.25699675 0.88538379
 0.24044677 0.84433059 0.38204819 0.8935152  0.10841107 0.28259443
 0.9507431  0.35068936 0.95836148 0.96057881 0.04155625 0.33477933]",[7.73642034]
20,20,"[0.06336045 0.36845909 0.44316281 0.06502095 0.1620705  0.1060154
 0.23144431 0.19324449 0.90421689 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87534307
 0.30391533 0.66252361 0.23743805 0.20723595 0.91650594 0.62204801
 0.51943311 0.49764978 0.29092516 0.20718429 0.73734875 0.31175505
 0.66900381 0.33737616 0.81711285 0.25980728 0.47478553 0.83126343
 0.00678582 0.45876254 0.83682982 0.9859725  0.43909674 0.75481219
 0.30135919 0.22557961 0.00999383 0.22085546 0.66930223 0.89150393
 0.24044677 0.45678685 0.19055814 0.45911773 0.10661027 0.10804029
 0.93255128 0.09491828 0.6251141  0.96057881 0.04155625 0.09092434]",[8.47279934]
21,21,"[0.10375158 0.05547903 0.44316281 0.06502095 0.1620705  0.02990765
 0.11116069 0.09008321 0.45129924 0.22497499 0.87142038 0.84584391
 0.04964018 0.75689044 0.82657002 0.58545479 0.8282279  0.65230802
 0.30391533 0.66252361 0.01921271 0.31713703 0.91650594 0.80179352
 0.31752944 0.49764978 0.29092516 0.09703979 0.73734875 0.31175505
 0.49550953 0.33737616 0.81711285 0.38917274 0.47478553 0.83126343
 0.00678582 0.17866961 0.83682982 0.9859725  0.80792258 0.45372809
 0.24292537 0.22557961 0.00999383 0.01578237 0.48979336 0.66659529
 0.24044677 0.68926607 0.38204819 0.02232234 0.10841107 0.31470498
 0.93255128 0.35515806 0.94952045 0.53462654 0.12428233 0.71090453]",[2.8042572]
22,22,"[0.10375158 0.36845909 0.44316281 0.20620153 0.39446929 0.02990765
 0.11094129 0.13164456 0.21017072 0.22497499 0.87142038 0.95117429
 0.04964018 0.33274608 0.61591782 0.58545479 0.23626747 0.87895847
 0.46868959 0.24338045 0.07604163 0.11571665 0.91650594 0.98803895
 0.78140346 0.28106285 0.72513804 0.20718429 0.85353251 0.31175505
 0.66900381 0.26713488 0.89056494 0.38917274 0.47478553 0.83126343
 0.00678582 0.16980299 0.83682982 0.81411353 0.43909674 0.75481219
 0.37162071 0.36065264 0.28871138 0.22085546 0.47040707 0.88374775
 0.24044677 0.49940124 0.38204819 0.45911773 0.55276331 0.03002479
 0.83369627 0.68501472 0.53162232 0.63690322 0.10808053 0.32790157]",[3.64880307]
23,23,"[0.10375158 0.36845909 0.44316281 0.06502095 0.1620705  0.34935316
 0.09192066 0.03890977 0.45129924 0.22497499 0.5211668  0.95117429
 0.04964018 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.30391533 0.66252361 0.65325144 0.31713703 0.94087126 0.98803895
 0.78140346 0.69520286 0.29092516 0.49495309 0.70489273 0.31175505
 0.66900381 0.33654545 0.89587643 0.38917274 0.47478553 0.83126343
 0.00678582 0.13502393 0.45189545 0.79719553 0.90089221 0.75481219
 0.37162071 0.36065264 0.28871138 0.4385489  0.47040707 0.44544817
 0.612595   0.81023097 0.57198549 0.45911773 0.14939205 0.21738272
 0.7844432  0.68501472 0.53162232 0.96057881 0.10808053 0.33477933]",[5.04275102]
24,24,"[0.10375158 0.83200075 0.44316281 0.06502095 0.1620705  0.02990765
 0.11116069 0.0466672  0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.57447588 0.59551914 0.67907608 0.87895847
 0.40342254 0.66252361 0.68547596 0.31713703 0.91650594 0.53128362
 0.78140346 0.69520286 0.29092516 0.20718429 0.85353251 0.31175505
 0.66900381 0.33737616 0.90780593 0.38917274 0.47478553 0.92406232
 0.01688255 0.31142305 0.97401389 0.73914705 0.43909674 0.75481219
 0.37162071 0.36065264 0.34599642 0.22085546 0.47040707 0.76423316
 0.24044677 0.4686861  0.38204819 0.45911773 0.43791952 0.21738272
 0.83369627 0.3190114  0.53162232 0.96057881 0.10808053 0.33477933]",[5.40427642]
25,25,"[0.20413007 0.8417784  0.44316281 0.4974796  0.1620705  0.04655254
 0.11116069 0.03890977 0.39368437 0.40966693 0.87142038 0.86875395
 0.05080969 0.75689044 0.69600871 0.58545479 0.67907608 0.87895847
 0.73717135 0.9833041  0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.29092516 0.20718429 0.85353251 0.31175505
 0.66900381 0.33737616 0.87262561 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.61056676
 0.37162071 0.19284963 0.28871138 0.08102705 0.69713402 0.44544817
 0.24044677 0.4686861  0.26797373 0.45911773 0.14939205 0.30598686
 0.38009381 0.68501472 0.53162232 0.59186233 0.10808053 0.64152274]",[10.185202]
26,26,"[0.13995064 0.33526102 0.35110449 0.06502095 0.20108303 0.02990765
 0.11116069 0.03890977 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.54750448 0.82657002 0.58545479 0.67907608 0.87895847
 0.13038378 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.37051928 0.47242379 0.56740209 0.31175505
 0.66900381 0.17785909 0.87128233 0.38917274 0.47478553 0.83126343
 0.02511997 0.24337778 0.37851576 0.79719553 0.81529306 0.75481219
 0.37162071 0.36065264 0.19085335 0.22085546 0.47040707 0.65120612
 0.24044677 0.4686861  0.23025748 0.45911773 0.14939205 0.21738272
 0.83369627 0.68501472 0.53162232 0.96057881 0.10808053 0.63085346]",[0.69971202]
27,27,"[0.10375158 0.36845909 0.00361034 0.06502095 0.03760817 0.00126004
 0.11116069 0.3838241  0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.82657002 0.58545479 0.94803197 0.69766978
 0.30391533 0.8180347  0.0997391  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.29092516 0.20718429 0.96563998 0.83483269
 0.68096812 0.23951251 0.80575027 0.2772788  0.360569   0.83126343
 0.00678582 0.31142305 0.83682982 0.41899585 0.43909674 0.75481219
 0.17413924 0.36065264 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.68413584 0.14939205 0.21738272
 0.83369627 0.68501472 0.53162232 0.96057881 0.10808053 0.33477933]",[2.3764866]
28,28,"[0.38613982 0.36845909 0.44316281 0.45433159 0.1620705  0.02990765
 0.11116069 0.15905104 0.45129924 0.22497499 0.60916932 0.70106765
 0.04148327 0.46140777 0.82657002 0.58545479 0.67907608 0.87895847
 0.59575959 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.52160991 0.20718429 0.85353251 0.22298325
 0.66900381 0.33737616 0.89587643 0.38917274 0.56728232 0.64018821
 0.00678582 0.31142305 0.83682982 0.79719553 0.42029603 0.74220528
 0.37162071 0.67651916 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.45911773 0.02119604 0.21738272
 0.83369627 0.68501472 0.33268099 0.96057881 0.10960983 0.33477933]",[3.87838631]
29,29,"[0.35003529 0.83195392 0.44316281 0.06502095 0.1620705  0.13732504
 0.11116069 0.03890977 0.2391819  0.22497499 0.87142038 0.95117429
 0.05653454 0.75689044 0.82657002 0.58545479 0.67907608 0.87895847
 0.54239899 0.66252361 0.3020788  0.31713703 0.88612518 0.98803895
 0.6984099  0.69520286 0.29092516 0.45197431 0.85353251 0.31175505
 0.35945839 0.33737616 0.89587643 0.38917274 0.47478553 0.83126343
 0.00678582 0.4737701  0.83682982 0.37947819 0.43909674 0.75481219
 0.79873733 0.4413851  0.28871138 0.00251248 0.47040707 0.44544817
 0.24044677 0.10754576 0.38204819 0.3200987  0.14939205 0.13988381
 0.98441845 0.68501472 0.54586836 0.96057881 0.1675926  0.33477933]",[5.7144475]
30,30,"[0.10375158 0.69590633 0.70043178 0.06502095 0.46845089 0.02990765
 0.12698167 0.03890977 0.45129924 0.22497499 0.99867983 0.95117429
 0.04964018 0.75689044 0.68450499 0.58545479 0.67907608 0.68863882
 0.30391533 0.66252361 0.40095962 0.31713703 0.91650594 0.68089407
 0.67738741 0.69520286 0.29092516 0.20718429 0.85353251 0.31175505
 0.66900381 0.37754558 0.89587643 0.38917274 0.91070807 0.58727961
 0.00678582 0.47220395 0.63620964 0.55366571 0.43909674 0.75481219
 0.37162071 0.62197047 0.41032094 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.43344659 0.14939205 0.21738272
 0.56120641 0.68501472 0.53162232 0.80872021 0.10808053 0.33477933]",[8.28230702]
31,31,"[0.14611737 0.36845909 0.48871969 0.06502095 0.1620705  0.02990765
 0.10869921 0.44387027 0.45129924 0.4201876  0.87142038 0.95117429
 0.04964018 0.75689044 0.82657002 0.18924018 0.31351597 0.87895847
 0.30391533 0.66252361 0.3020788  0.31713703 0.91650594 0.68789926
 0.78140346 0.41980012 0.47928476 0.49954159 0.85353251 0.31175505
 0.66900381 0.33737616 0.89587643 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.85057548 0.79719553 0.43909674 0.75481219
 0.10141734 0.36065264 0.28871138 0.11504371 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.23274652 0.14939205 0.13375453
 0.50355968 0.68501472 0.53162232 0.96057881 0.10808053 0.48366972]",[4.84310312]
32,32,"[0.10375158 0.31192643 0.00765318 0.06502095 0.1620705  0.05394291
 0.11116069 0.23191158 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.4676445  0.82657002 0.58545479 0.67907608 0.87895847
 0.30391533 0.66252361 0.24624747 0.31713703 0.91650594 0.98803895
 0.78140346 0.69520286 0.55788509 0.03904089 0.48251962 0.31175505
 0.66900381 0.33737616 0.89587643 0.3847846  0.81899319 0.40980081
 0.03646729 0.31142305 0.83682982 0.79719553 0.43909674 0.75481219
 0.44237904 0.36065264 0.28871138 0.22085546 0.47040707 0.44544817
 0.24044677 0.4686861  0.38204819 0.45911773 0.14939205 0.19352477
 0.83369627 0.68501472 0.34914984 0.99008874 0.10808053 0.24437809]",[3.29347066]
33,33,"[0.10375158 0.50962038 0.38998494 0.06502095 0.1620705  0.02990765
 0.11116069 0.03890977 0.45129924 0.22497499 0.61580272 0.47863611
 0.04964018 0.75689044 0.82657002 0.95604764 0.67907608 0.87895847
 0.65785231 0.28613298 0.3020788  0.31713703 0.93036938 0.77753129
 0.78140346 0.91020146 0.29092516 0.20718429 0.43006612 0.44987031
 0.66900381 0.33737616 0.89587643 0.38917274 0.47478553 0.83126343
 0.00678582 0.26287219 0.83682982 0.52603961 0.43909674 0.75481219
 0.20545484 0.36065264 0.28871138 0.22085546 0.67713201 0.37659668
 0.24044677 0.4686861  0.38204819 0.45911773 0.14939205 0.76405544
 0.8161566  0.68501472 0.53162232 0.96057881 0.47292143 0.33477933]",[-2.53104587]
34,34,"[0.10375158 0.36845909 0.44316281 0.06502095 0.1620705  0.02990765
 0.11116069 0.03890977 0.45129924 0.22497499 0.87142038 0.95117429
 0.04964018 0.75689044 0.83479752 0.58545479 0.67907608 0.78294795
 0.30391533 0.66252361 0.3020788  0.72787418 0.91650594 0.98803895
 0.78140346 0.58484236 0.5755732  0.20718429 0.67749177 0.41604363
 0.66900381 0.33737616 0.86374111 0.38917274 0.47478553 0.83126343
 0.00678582 0.31142305 0.83682982 0.79719553 0.43909674 0.75481219
 0.47349692 0.36065264 0.28871138 0.22085546 0.47040707 0.49161845
 0.24044677 0.43415991 0.35355156 0.06872872 0.14939205 0.21738272
 0.83369627 0.76737145 0.53162232 0.53505976 0.10808053 0.33477933]",[-0.86317969]
35,35,"[0.10375158 0.36845909 0.28054766 0.06502095 0.32260138 0.02990765
 0.08503502 0.03890977 0.45129924 0.40496713 0.87142038 0.95117429
 0.04964018 0.75689044 0.67410777 0.50874455 0.67907608 0.87895847
 0.30391533 0.66252361 0.3020788  0.31713703 0.91650594 0.98803895
 0.75765703 0.69520286 0.29092516 0.20718429 0.85353251 0.36841462
 0.66900381 0.33737616 0.87154039 0.07004945 0.47478553 0.83126343
 0.00678582 0.31142305 0.53730839 0.79719553 0.43909674 0.75481219
 0.26262608 0.71442243 0.28871138 0.22085546 0.46457306 0.69662146
 0.24044677 0.89537462 0.38204819 0.45911773 0.14939205 0.04337008
 0.91346097 0.68501472 0.53162232 0.96057881 0.10808053 0.33477933]",[1.46532297]
