,evals,X,fX
29,29,"[0.57135866 0.16265309 0.37539648 0.13697777 0.80957862 0.70685934
 0.39356925 0.36165862 0.31498202 0.66537188 0.28138505 0.42221369
 0.30481183 0.97231793 0.54363727 0.19193218 0.58761733 0.42786293
 0.68706237 0.53760006 0.45577216 0.15472355 0.92052058 0.73243896
 0.34814476 0.42997963 0.53404606 0.59151678 0.90418112 0.30567653
 0.2740144  0.57399582 0.2700598  0.41306404 0.38155214 0.07129967
 0.17478289 0.50820874 0.46468385 0.01061287 0.7412229  0.17418767
 0.34049104 0.95901501 0.32267419 0.75520625 0.3525307  0.47645851
 0.49515059 0.55589123 0.87607001 0.32489128 0.86504406 0.71085845
 0.58805041 0.38743732 0.58273596 0.71236498 0.90989036 0.78564237]",[3.99282988]
30,30,"[0.57135866 0.16265309 0.37539648 0.13697777 0.63934441 0.70685934
 0.39356925 0.36165862 0.01155878 0.33057378 0.28138505 0.42221369
 0.30481183 0.97231793 0.54363727 0.19193218 0.47453468 0.42786293
 0.58944761 0.53760006 0.45577216 0.32333535 0.82176629 0.78146077
 0.49749763 0.18117023 0.75122922 0.72866609 0.90418112 0.33824217
 0.43783982 0.74464563 0.53766073 0.41306404 0.72765941 0.07129967
 0.65113181 0.90351134 0.32984976 0.01061287 0.7412229  0.5885012
 0.25278703 0.82334028 0.03074259 0.75520625 0.13866152 0.09423614
 0.49515059 0.22613883 0.87607001 0.41917198 0.86504406 0.8328123
 0.58805041 0.38743732 0.2630555  0.49336262 0.90989036 0.71471227]",[4.82641136]
31,31,"[0.57135866 0.37488269 0.37539648 0.13697777 0.66956773 0.70685934
 0.73936801 0.36165862 0.38550743 0.96520927 0.28138505 0.42221369
 0.30481183 0.97231793 0.54363727 0.19193218 0.72605434 0.43135003
 0.68706237 0.53760006 0.87679285 0.15472355 0.78928291 0.78146077
 0.34814476 0.18117023 0.69677932 0.72866609 0.90418112 0.28310669
 0.82442922 0.74464563 0.2700598  0.51012199 0.76080217 0.07129967
 0.65113181 0.90351134 0.31534841 0.0885178  0.47552831 0.16051852
 0.25278703 0.54340666 0.03074259 0.83722161 0.13866152 0.09423614
 0.49515059 0.22613883 0.53945437 0.41917198 0.86504406 0.53057903
 0.49334098 0.01076829 0.68158346 0.71236498 0.90989036 0.78564237]",[0.55910187]
32,32,"[0.57135866 0.16265309 0.37539648 0.93591392 0.8824833  0.69140714
 0.01057955 0.36165862 0.18361088 0.66537188 0.28138505 0.42221369
 0.56034734 0.76666439 0.54363727 0.19193218 0.87153725 0.30136126
 0.68706237 0.53760006 0.53072101 0.62665176 0.92052058 0.78146077
 0.34814476 0.47552791 0.50664692 0.06232417 0.90418112 0.30567653
 0.43783982 0.74464563 0.0322675  0.41306404 0.76080217 0.38466072
 0.65113181 0.58566046 0.15974752 0.01061287 0.7412229  0.18856994
 0.25278703 0.95901501 0.03074259 0.05856513 0.11987937 0.09423614
 0.49515059 0.2407185  0.87607001 0.41917198 0.57073295 0.8328123
 0.58805041 0.38743732 0.59186959 0.71236498 0.90989036 0.65377831]",[6.44147076]
33,33,"[4.51389581e-01 2.49312818e-02 3.50832701e-01 1.36977770e-01
 3.96589756e-01 7.06859341e-01 7.80502379e-01 3.61658617e-01
 1.83610877e-01 6.65371880e-01 3.29079211e-01 4.22213689e-01
 5.60347337e-01 6.09383583e-01 5.43637271e-01 1.91932184e-01
 5.64905325e-01 1.40412450e-01 7.23044657e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 9.20520578e-01 7.81460770e-01
 3.48144759e-01 5.51070154e-01 5.06646917e-01 5.73037624e-01
 9.04181118e-01 8.61230237e-01 5.64858675e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.00459957e-01 7.12996724e-02
 6.51131806e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 7.41222902e-01 1.88569938e-01 2.52787029e-01 6.55616879e-01
 3.07425857e-02 5.71526214e-02 8.12950430e-04 9.42361391e-02
 4.95150593e-01 5.99539399e-01 8.76070013e-01 4.32946891e-01
 6.45769776e-01 8.32812304e-01 5.88050410e-01 3.87437321e-01
 9.83919203e-01 7.12364979e-01 9.09890364e-01 3.02048624e-02]",[1.6815486]
34,34,"[5.71358665e-01 1.62653092e-01 3.75396480e-01 1.36977770e-01
 6.69567731e-01 7.71576703e-01 1.05795492e-02 3.61658617e-01
 3.19611490e-01 6.65371880e-01 2.81385047e-01 1.24092273e-01
 5.60347337e-01 6.96081102e-01 2.76179284e-01 1.91932184e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 9.20520578e-01 7.81460770e-01
 3.48144759e-01 1.81170232e-01 9.02249515e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 5.12564927e-02 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 1.54539168e-01
 6.51131806e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 7.41222902e-01 6.43109742e-02 2.52787029e-01 6.91330552e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 9.42361391e-02
 4.95150593e-01 2.26138827e-01 8.76070013e-01 8.53345096e-01
 6.45769776e-01 8.32812304e-01 5.88050410e-01 3.87437321e-01
 2.63055501e-01 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-0.63684636]
35,35,"[5.71358665e-01 2.55719990e-01 3.75396480e-01 1.36977770e-01
 6.69567731e-01 2.71957815e-01 6.74840093e-01 3.61658617e-01
 1.83610877e-01 6.65371880e-01 3.17255080e-01 4.22213689e-01
 5.60347337e-01 7.84778833e-01 5.43637271e-01 1.91932184e-01
 6.38684601e-01 4.27862930e-01 5.33873768e-01 5.37600056e-01
 7.48839080e-01 6.26651761e-01 9.20520578e-01 7.81460770e-01
 3.48144759e-01 1.81170232e-01 5.06646917e-01 8.57261598e-01
 9.04181118e-01 3.05676525e-01 2.91879445e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 6.51131806e-01 9.03511338e-01 1.59747516e-01 2.63857096e-01
 7.41222902e-01 1.88569938e-01 2.52787029e-01 9.59015010e-01
 1.42201945e-01 7.55206248e-01 8.12950430e-04 9.42361391e-02
 4.95150593e-01 2.26138827e-01 9.74212229e-01 4.01390225e-01
 7.30625331e-01 8.32812304e-01 3.58382821e-01 3.87437321e-01
 2.63055501e-01 4.84812438e-01 9.25338209e-01 9.00368182e-01]",[1.82825773]
36,36,"[7.88195729e-01 1.62653092e-01 3.75396480e-01 1.36977770e-01
 4.05034482e-01 7.06859341e-01 1.05795492e-02 3.61658617e-01
 1.83610877e-01 6.65371880e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 7.66664392e-01 5.43637271e-01 1.91932184e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 9.20520578e-01 7.81460770e-01
 3.23217958e-02 1.81170232e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 1.09668776e-01 9.31072235e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 5.07144809e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 7.41222902e-01 1.88569938e-01 2.52787029e-01 9.59015010e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 6.50898993e-01
 5.94390146e-02 6.99032307e-01 6.29803896e-01 4.19171982e-01
 6.45769776e-01 2.42872573e-01 7.97863603e-01 3.87437321e-01
 2.63055501e-01 5.81713259e-01 9.09890364e-01 9.00368182e-01]",[4.08890106]
37,37,"[5.71358665e-01 1.62653092e-01 3.96570086e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 1.05795492e-02 3.61658617e-01
 1.83610877e-01 9.25343275e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 9.20026400e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 8.28896090e-02 7.81460770e-01
 1.90625265e-01 3.35605562e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 4.18689512e-02 9.03511338e-01 1.59747516e-01 1.06128703e-02
 8.77816260e-01 1.88569938e-01 2.52787029e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.20168227e-01
 4.95150593e-01 1.01678789e-01 7.01977849e-01 4.19171982e-01
 6.45769776e-01 7.80738180e-01 5.88050410e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-2.77866839]
38,38,"[5.71358665e-01 1.62653092e-01 3.75396480e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 7.95676649e-01 3.61658617e-01
 1.83610877e-01 6.65371880e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 7.66664392e-01 5.43637271e-01 1.91516837e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.37600056e-01
 4.07906115e-01 6.26651761e-01 9.20520578e-01 7.81460770e-01
 3.48144759e-01 3.43419641e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 6.39676685e-01 4.37839815e-01 4.47780401e-01
 2.70059800e-01 7.54759967e-01 7.60802170e-01 7.12996724e-02
 6.51131806e-01 7.43044853e-01 1.59747516e-01 8.04488420e-01
 7.41222902e-01 1.88569938e-01 2.52787029e-01 9.59015010e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 9.42361391e-02
 4.95150593e-01 2.26138827e-01 8.76070013e-01 7.41355956e-01
 5.00619352e-01 8.32812304e-01 5.88050410e-01 3.87437321e-01
 2.63055501e-01 6.85355127e-01 9.09890364e-01 9.00368182e-01]",[2.97514171]
39,39,"[5.71358665e-01 6.16661832e-02 3.75396480e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 5.97080290e-01 3.61658617e-01
 1.83610877e-01 6.89849675e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 7.66664392e-01 5.43637271e-01 1.91932184e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.31602773e-01
 4.55772159e-01 9.97785091e-01 9.20520578e-01 7.81460770e-01
 3.35913390e-01 4.76975411e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 5.93527794e-01 7.44645627e-01
 2.70059800e-01 6.51876748e-01 1.92348301e-01 7.12996724e-02
 6.51131806e-01 9.03511338e-01 1.59747516e-01 3.68173808e-01
 7.41222902e-01 4.95335141e-02 1.71564385e-01 9.59015010e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 9.42361391e-02
 4.95150593e-01 2.26138827e-01 8.76070013e-01 4.19171982e-01
 6.45769776e-01 8.32812304e-01 5.88050410e-01 4.18694228e-01
 2.63055501e-01 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[0.25125381]
40,40,"[5.56960583e-01 1.62653092e-01 3.75396480e-01 1.36977770e-01
 6.69567731e-01 2.25735158e-01 1.05795492e-02 3.63785868e-01
 1.83610877e-01 6.65371880e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 7.66664392e-01 2.60144651e-01 1.91932184e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.37600056e-01
 4.55772159e-01 9.10742164e-01 9.20520578e-01 7.81460770e-01
 3.48144759e-01 1.81170232e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 8.61286342e-01 4.46269304e-01
 6.51131806e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 7.41222902e-01 1.88569938e-01 2.52787029e-01 9.59015010e-01
 1.02989845e-01 7.55206248e-01 8.12950430e-04 9.42361391e-02
 3.52671891e-01 2.26138827e-01 8.76070013e-01 4.19171982e-01
 6.45769776e-01 8.32812304e-01 2.91400403e-01 3.87437321e-01
 2.63055501e-01 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[0.7155002]
41,41,"[5.71358665e-01 1.15719929e-01 3.75396480e-01 5.34425557e-01
 6.69567731e-01 7.06859341e-01 4.42638695e-01 3.61658617e-01
 1.83610877e-01 6.65371880e-01 8.35202873e-01 4.22213689e-01
 5.60347337e-01 6.01593554e-01 7.31443942e-01 1.91932184e-01
 9.06472034e-01 4.27862930e-01 6.87062366e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 9.20520578e-01 6.24512233e-01
 5.15568614e-01 1.81170232e-01 3.73768985e-01 7.28666088e-01
 9.04181118e-01 1.65559921e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 6.51131806e-01 9.03511338e-01 1.59747516e-01 3.47997725e-01
 7.41222902e-01 1.88569938e-01 2.52787029e-01 9.59015010e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 9.42361391e-02
 4.95150593e-01 2.26138827e-01 8.76070013e-01 4.19171982e-01
 6.45769776e-01 9.18626082e-01 5.06891966e-01 3.87437321e-01
 2.63055501e-01 7.12364979e-01 9.09890364e-01 4.89242554e-01]",[2.70907689]
42,42,"[5.71358665e-01 1.62653092e-01 3.96570086e-01 1.36977770e-01
 6.69567731e-01 6.38428515e-01 3.96639183e-02 3.61658617e-01
 1.83610877e-01 9.25343275e-01 3.27880085e-01 7.09092855e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 9.20026400e-01 6.70949037e-01
 4.55772159e-01 6.26651761e-01 4.22711879e-01 7.81460770e-01
 1.90625265e-01 3.35605562e-01 6.16433322e-01 2.91365325e-01
 6.96655333e-01 3.05676525e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 4.18689512e-02 9.03511338e-01 1.59747516e-01 1.06128703e-02
 8.77816260e-01 1.88569938e-01 2.52787029e-01 3.19965899e-01
 3.07425857e-02 4.59892899e-01 8.12950430e-04 3.20168227e-01
 4.95150593e-01 1.01678789e-01 6.28379941e-01 4.19171982e-01
 6.45769776e-01 7.80738180e-01 3.72648209e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 6.03549005e-01 6.46968365e-01]",[2.21810943]
43,43,"[1.65905043e-01 1.62653092e-01 3.96570086e-01 1.36977770e-01
 4.57443871e-01 6.22455044e-01 7.93869346e-02 3.61658617e-01
 3.68542491e-01 9.25343275e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 7.19116271e-01
 9.06472034e-01 4.70698893e-01 9.20026400e-01 3.90808554e-01
 4.55772159e-01 6.64796889e-01 8.28896090e-02 8.66519253e-01
 3.47783536e-01 3.35605562e-01 4.17772323e-01 6.81724370e-01
 9.04181118e-01 9.76011038e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 3.42881352e-01 7.60802170e-01 7.12996724e-02
 4.18689512e-02 9.03511338e-01 1.59747516e-01 3.09279309e-02
 8.77816260e-01 1.88569938e-01 2.52787029e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 2.25984707e-01
 4.95150593e-01 1.01678789e-01 5.65660059e-01 2.18795836e-01
 7.67505500e-01 7.80738180e-01 5.88050410e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.58198965e-01]",[-4.14636426]
44,44,"[0.57135866 0.16265309 0.39657009 0.13697777 0.66956773 0.82390002
 0.01057955 0.36165862 0.56848624 0.92534328 0.28138505 0.42221369
 0.44762453 0.61781055 0.04399871 0.25516945 0.90647203 0.47069889
 0.9200264  0.53760006 0.45577216 0.62665176 0.13577458 0.78146077
 0.19062527 0.33560556 0.50664692 0.64517123 0.90418112 0.30567653
 0.43783982 0.74464563 0.2700598  0.41306404 0.76080217 0.07129967
 0.04186895 0.11017456 0.74033064 0.38084227 0.81386471 0.18856994
 0.89990437 0.3199659  0.25362122 0.75520625 0.23882917 0.32016823
 0.49515059 0.08492761 0.70197785 0.41917198 0.64576978 0.78073818
 0.58805041 0.69480538 0.03650945 0.71236498 0.90989036 0.90036818]",[1.96583528]
45,45,"[5.71358665e-01 1.62653092e-01 3.96570086e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 1.05795492e-02 3.61658617e-01
 1.83610877e-01 9.25343275e-01 2.81385047e-01 4.22213689e-01
 3.40427905e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 3.26304820e-01 7.23355506e-01 5.37600056e-01
 4.55772159e-01 7.52863169e-01 4.37697083e-01 7.81460770e-01
 1.90625265e-01 3.35605562e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 1.50804952e-01 4.37839815e-01 7.44645627e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 4.18689512e-02 9.03511338e-01 1.59747516e-01 1.06128703e-02
 8.77816260e-01 1.88569938e-01 2.52787029e-01 3.19965899e-01
 3.07425857e-02 7.91582465e-01 8.12950430e-04 6.10875249e-01
 7.43635893e-01 1.01678789e-01 7.01977849e-01 3.49297643e-01
 6.45769776e-01 7.80738180e-01 5.88050410e-01 6.59279704e-01
 8.32349718e-01 4.74636018e-01 9.09890364e-01 9.00368182e-01]",[-0.89230976]
46,46,"[5.71358665e-01 1.62653092e-01 3.96570086e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 1.05795492e-02 3.61658617e-01
 1.83610877e-01 9.25343275e-01 7.45808423e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 3.70096982e-01 2.89019214e-01
 9.06472034e-01 4.70698893e-01 9.20026400e-01 5.37600056e-01
 4.04872626e-01 6.26651761e-01 8.28896090e-02 7.81460770e-01
 1.90625265e-01 3.35605562e-01 3.62528473e-01 3.84066254e-01
 9.04181118e-01 3.75298619e-01 1.12825088e-01 5.63711047e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.12996724e-02
 3.16856712e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 8.76533210e-01 1.88569938e-01 2.52787029e-01 3.19965899e-01
 6.86729193e-01 7.55206248e-01 8.12950430e-04 2.07097769e-01
 4.95150593e-01 7.90051969e-02 7.01977849e-01 4.19171982e-01
 7.06693099e-01 6.13048196e-01 8.48363101e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[1.88107018]
47,47,"[5.71358665e-01 1.62653092e-01 5.07103980e-01 1.36977770e-01
 3.56363202e-01 7.06859341e-01 1.05795492e-02 3.74552203e-01
 1.83610877e-01 9.67160877e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.59759593e-01 2.89019214e-01
 9.06472034e-01 4.58862639e-01 9.20026400e-01 3.14271781e-01
 4.55772159e-01 6.26651761e-01 8.28896090e-02 6.25655364e-01
 4.91392314e-01 3.35605562e-01 5.06646917e-01 7.98725724e-01
 9.04181118e-01 3.05676525e-01 4.37839815e-01 7.44645627e-01
 3.36767551e-01 2.77208626e-01 7.60802170e-01 7.12996724e-02
 4.18689512e-02 9.03511338e-01 3.70737791e-01 1.06128703e-02
 8.77816260e-01 4.38526362e-01 2.52787029e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.85544509e-01
 4.95150593e-01 1.01678789e-01 5.94422460e-01 3.45557660e-01
 6.45769776e-01 9.06880438e-01 5.88050410e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-1.98349477]
48,48,"[5.71358665e-01 1.62653092e-01 4.91308093e-01 1.36977770e-01
 6.69567731e-01 7.06859341e-01 6.63762867e-01 3.61658617e-01
 1.83610877e-01 9.25343275e-01 2.81385047e-01 4.22213689e-01
 2.11114302e-01 5.89098990e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 9.20026400e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 5.96761644e-01 7.81460770e-01
 1.90625265e-01 3.35605562e-01 5.06646917e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 4.37839815e-01 5.27073145e-01
 3.92903512e-01 5.99383295e-01 7.60802170e-01 7.12996724e-02
 3.57549489e-01 9.03511338e-01 1.59747516e-01 1.06128703e-02
 4.93223816e-01 1.88569938e-01 2.52787029e-01 3.19965899e-01
 2.74191558e-01 7.55206248e-01 8.12950430e-04 4.06482220e-01
 4.95150593e-01 1.01678789e-01 7.01977849e-01 4.88297641e-01
 6.45769776e-01 7.80738180e-01 5.88050410e-01 2.17084467e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[1.32554517]
49,49,"[0.57135866 0.16265309 0.39657009 0.13697777 0.66956773 0.70685934
 0.01057955 0.36165862 0.18361088 0.92534328 0.28138505 0.42221369
 0.69310355 0.52205986 0.22883938 0.28901921 0.90647203 0.47069889
 0.63558683 0.34404639 0.61770958 0.62665176 0.45874223 0.78146077
 0.19062527 0.76784194 0.50664692 0.39129546 0.90418112 0.30567653
 0.62439471 0.74464563 0.2700598  0.41306404 0.92547488 0.8925966
 0.36525047 0.43873176 0.15974752 0.63549175 0.87781626 0.18856994
 0.25278703 0.3199659  0.03074259 0.75520625 0.07582248 0.32016823
 0.49515059 0.10167879 0.70197785 0.41917198 0.64576978 0.78073818
 0.58805041 0.6592797  0.03650945 0.45564345 0.90989036 0.89116424]",[3.95512063]
50,50,"[5.71358665e-01 1.62653092e-01 3.96570086e-01 9.55768814e-02
 6.69567731e-01 7.06859341e-01 1.05795492e-02 3.61658617e-01
 1.83610877e-01 9.25343275e-01 1.25113577e-01 5.84641814e-01
 3.18138778e-01 2.40514696e-01 4.39987145e-02 1.06439188e-01
 9.21206685e-01 4.70698893e-01 9.20026400e-01 5.37600056e-01
 4.55772159e-01 6.26651761e-01 3.83416563e-01 7.81460770e-01
 1.90625265e-01 3.35605562e-01 6.06062233e-01 7.28666088e-01
 9.04181118e-01 3.05676525e-01 4.37839815e-01 7.43243814e-01
 2.70059800e-01 4.13064038e-01 7.60802170e-01 7.55822539e-01
 4.18689512e-02 9.03511338e-01 6.62545502e-01 1.06128703e-02
 8.77816260e-01 1.88569938e-01 2.52787029e-01 4.79476810e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.20168227e-01
 4.95150593e-01 1.01678789e-01 9.90134001e-01 4.19171982e-01
 8.09687053e-01 7.80738180e-01 5.88050410e-01 6.59279704e-01
 3.65094543e-02 6.74086750e-01 9.09890364e-01 9.00368182e-01]",[0.93060626]
51,51,"[3.94165609e-03 1.62653092e-01 2.45747566e-01 2.28608570e-01
 6.69567731e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 7.24538060e-01 5.37600056e-01
 9.29994434e-02 6.26651761e-01 6.90154135e-01 7.81460770e-01
 3.21716100e-01 6.55064821e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 3.05676525e-01 7.02711284e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 1.59747516e-01 4.43960202e-01
 8.77816260e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 3.29718649e-01
 4.95150593e-01 1.01678789e-01 8.97039175e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 6.79871202e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.00368182e-01]",[-4.49650257]
52,52,"[0.00394166 0.89365494 0.04147968 0.22860857 0.66956773 0.21351297
 0.3517766  0.36165862 0.48875064 0.54886501 0.28138505 0.42221369
 0.56034734 0.52205986 0.04399871 0.28901921 0.90647203 0.47069889
 0.72453806 0.53760006 0.09299944 0.62665176 0.69015414 0.78146077
 0.3217161  0.19850703 0.50664692 0.54188508 0.95412499 0.87757039
 0.70271128 0.74464563 0.2700598  0.10962497 0.76080217 0.05116225
 0.74739635 0.90351134 0.31541243 0.4439602  0.87781626 0.43570405
 0.66247171 0.3199659  0.63868463 0.93930513 0.34974177 0.3008779
 0.49515059 0.10167879 0.89703918 0.41917198 0.64576978 0.17731632
 0.6798712  0.51935828 0.03650945 0.71236498 0.90989036 0.52522439]",[9.6453196]
53,53,"[3.94165609e-03 1.62653092e-01 2.45747566e-01 2.28608570e-01
 6.69567731e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 5.48865013e-01 2.81385047e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 7.24538060e-01 5.37600056e-01
 9.29994434e-02 3.05372089e-01 6.90154135e-01 7.81460770e-01
 3.21716100e-01 7.84927011e-02 5.06646917e-01 5.41885078e-01
 9.54124987e-01 1.77441105e-01 7.02711284e-01 7.44645627e-01
 2.70059800e-01 3.61958773e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 2.42657244e-01 4.43960202e-01
 8.77816260e-01 8.82422805e-01 3.13748151e-01 1.43283918e-01
 3.07425857e-02 7.55206248e-01 8.12950430e-04 9.18023735e-02
 1.15266196e-01 1.01678789e-01 6.14183068e-01 4.19171982e-01
 6.45769776e-01 1.77316323e-01 9.64931250e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 8.73189569e-01]",[-4.85834889]
54,54,"[3.94165609e-03 1.62653092e-01 2.45747566e-01 6.05339627e-01
 6.69567731e-01 7.06859341e-01 5.28964400e-01 3.61658617e-01
 1.83610877e-01 7.25523055e-01 2.13858641e-01 4.22213689e-01
 5.60347337e-01 5.22059858e-01 4.39987145e-02 2.89019214e-01
 9.06472034e-01 4.70698893e-01 7.24538060e-01 5.37600056e-01
 9.29994434e-02 6.26651761e-01 6.90154135e-01 7.81460770e-01
 3.21716100e-01 1.45247743e-01 5.06646917e-01 5.41885078e-01
 9.54124987e-01 5.86143434e-01 7.02711284e-01 7.44645627e-01
 2.70059800e-01 1.09624974e-01 7.60802170e-01 1.40677303e-01
 4.18689512e-02 9.03511338e-01 1.59747516e-01 4.43960202e-01
 8.82722855e-01 2.84802318e-01 1.54684901e-01 3.19965899e-01
 6.52933180e-01 7.55206248e-01 8.12950430e-04 3.29718649e-01
 3.50304335e-01 1.01678789e-01 8.97039175e-01 4.19171982e-01
 6.45769776e-01 8.41458082e-01 6.79871202e-01 6.59279704e-01
 3.65094543e-02 7.12364979e-01 9.09890364e-01 9.08676207e-01]",[-1.68488493]
55,55,"[0.00394166 0.37087187 0.56865686 0.22860857 0.72225505 0.30064014
 0.27119771 0.36165862 0.49397379 0.54886501 0.28138505 0.42221369
 0.22384974 0.52205986 0.04399871 0.28901921 0.90647203 0.47069889
 0.72453806 0.53760006 0.09299944 0.62665176 0.69015414 0.46663156
 0.3217161  0.65506482 0.50664692 0.54188508 0.95412499 0.96594232
 0.07189507 0.74464563 0.2700598  0.10962497 0.76080217 0.35466066
 0.04186895 0.90351134 0.15974752 0.4439602  0.87781626 0.28480232
 0.1546849  0.3199659  0.43701434 0.75520625 0.30312541 0.32971865
 0.49515059 0.10167879 0.89703918 0.41917198 0.64576978 0.17731632
 0.6798712  0.64904028 0.03650945 0.71236498 0.90989036 0.90036818]",[-3.91725023]
