,evals,X,fX
10,10,"[0.48749491 0.65041196 0.53948495 0.36343898 0.98771207 0.39104469
 0.12352261 0.51828049 0.20346097 0.43887539 0.71599689 0.14204307
 0.96765094 0.88613279 0.80549325 0.00133854 0.96575252 0.83691867
 0.61223347 0.51237654 0.00373416 0.46370128 0.8465764  0.35257377
 0.2980325  0.26861783 0.72778928 0.3000966  0.32704097 0.18651989
 0.33411699 0.22844232 0.5425334  0.11658688 0.04068586 0.66100867
 0.80566371 0.68381309 0.86311359 0.33902971 0.07234557 0.08402126
 0.03221772 0.13216638 0.67417838 0.04412412 0.80111459 0.85718787
 0.57861105 0.17106876 0.36362495 0.83165896 0.92723001 0.77730169
 0.51287823 0.52866031 0.54003055 0.25856864 0.87755309 0.51613664]",[7.10799436]
11,11,"[0.7283438  0.41239885 0.33430292 0.7729588  0.29440585 0.94824
 0.78753891 0.21090961 0.85147586 0.67860371 0.48645587 0.93615125
 0.07832675 0.34206286 0.01703538 0.94260364 0.42242679 0.255064
 0.06384432 0.31073652 0.6196685  0.81543553 0.34687286 0.55312745
 0.73847295 0.79279669 0.12681285 0.60050514 0.81892787 0.88037178
 0.67955533 0.85444878 0.29368765 0.90479669 0.60203603 0.39819838
 0.13320395 0.14913221 0.48908609 0.52300679 0.59487681 0.7604374
 0.68799714 0.62104985 0.34227637 0.83461848 0.4818705  0.43930019
 0.49871806 0.681444   0.52261725 0.1626484  0.24845737 0.08609785
 0.04253804 0.22636443 0.46633277 0.8815825  0.15574303 0.44430775]",[22.14321505]
12,12,"[0.32221014 0.16987819 0.86374037 0.79229629 0.87832686 0.12573189
 0.46614765 0.99650066 0.58226636 0.75645266 0.93173811 0.17384899
 0.62131866 0.8655326  0.48875891 0.25187391 0.69621528 0.19596643
 0.89725323 0.3530305  0.15945866 0.98729433 0.44579024 0.85046403
 0.7203886  0.10364799 0.33248235 0.87694503 0.30203877 0.24780839
 0.05902078 0.89236528 0.24579571 0.42705744 0.56740932 0.48254469
 0.74560052 0.53617518 0.64005687 0.9512901  0.16700897 0.98503905
 0.7220607  0.68352312 0.39488481 0.7335597  0.53778328 0.91442045
 0.89523114 0.75749646 0.50484166 0.5681785  0.85599529 0.79542877
 0.85002225 0.68046724 0.81468835 0.21741332 0.20690051 0.70751631]",[12.42545741]
13,13,"[0.51602781 0.5304975  0.42465958 0.34776277 0.11520585 0.55906335
 0.52035513 0.23985358 0.29398356 0.44897797 0.46013588 0.68312216
 0.46541973 0.27288967 0.78704595 0.58931782 0.05793073 0.62218804
 0.06214445 0.61164583 0.76990669 0.43412749 0.89749389 0.01617812
 0.3492787  0.52339589 0.99901274 0.39205718 0.61569089 0.74505513
 0.87205062 0.41990326 0.6144287  0.56697445 0.4655383  0.83538083
 0.43814245 0.11619158 0.06434831 0.17516259 0.62634997 0.03637704
 0.32223955 0.12560598 0.72511223 0.14415028 0.4605961  0.22510458
 0.43992834 0.02200818 0.26790096 0.22636525 0.16305885 0.15009473
 0.13339408 0.09976477 0.24631622 0.67256889 0.66530026 0.03310359]",[17.11305553]
14,14,"[0.20602622 0.24919405 0.12181176 0.99895876 0.83555779 0.44188972
 0.69648339 0.46241991 0.62581338 0.57894194 0.89343001 0.48650832
 0.53101791 0.05000134 0.65894893 0.26297547 0.35213565 0.47777527
 0.05890987 0.17815749 0.63314199 0.90370926 0.0817794  0.43841979
 0.3868552  0.94190932 0.48458388 0.78672197 0.22920622 0.74251527
 0.44775647 0.60434166 0.68767522 0.32056647 0.35801632 0.02818608
 0.48907687 0.66572596 0.60303177 0.65358648 0.99238624 0.83428858
 0.62263897 0.10054801 0.53744758 0.68160699 0.91187658 0.13771263
 0.68424548 0.38071835 0.84797343 0.70621677 0.08215966 0.94688638
 0.78753086 0.12838391 0.11839502 0.72419284 0.70157359 0.03444023]",[15.47923616]
15,15,"[9.71571220e-01 8.93477072e-01 7.48274064e-01 1.63451363e-01
 9.07381602e-02 5.83144785e-01 1.20245198e-01 6.10264150e-01
 3.54850269e-01 3.84816881e-01 1.81740882e-01 5.79696854e-01
 3.22367170e-01 6.66415493e-01 4.66124601e-01 8.94330480e-01
 9.93879195e-01 9.43681531e-01 5.02657520e-01 5.30167672e-01
 4.49096129e-01 5.94661363e-02 7.97791823e-01 6.77410566e-01
 5.16885784e-01 4.14380863e-02 8.82916240e-01 4.21200908e-01
 6.81611981e-01 1.23386202e-01 7.46795302e-01 7.61415529e-02
 3.08470255e-01 8.69753886e-01 8.51982786e-01 9.66039819e-01
 8.00856778e-01 2.97598712e-01 3.68492619e-01 3.62891856e-01
 1.39585871e-01 3.98626963e-01 4.52219879e-01 8.89704366e-01
 4.24691481e-01 4.24360766e-01 1.23808897e-01 9.13525514e-01
 3.59490551e-01 6.61682739e-01 3.37341409e-01 3.36595264e-01
 9.01177877e-01 3.02843001e-05 3.23604929e-01 8.36444582e-01
 7.88706602e-01 3.88688929e-01 7.17642844e-02 6.50654462e-01]",[18.9443898]
16,16,"[0.38562059 0.1391644  0.06956664 0.35072038 0.31224874 0.5177909
 0.19408454 0.27783952 0.67821994 0.31585926 0.73129137 0.32316459
 0.80476836 0.10047528 0.66892043 0.15162641 0.9902049  0.1219519
 0.11515279 0.52873532 0.97422155 0.23800158 0.49451607 0.37485072
 0.51712295 0.89777269 0.95436672 0.86787004 0.63296524 0.5727178
 0.09702904 0.99644334 0.2500107  0.99827043 0.82930204 0.96521419
 0.32170956 0.62328853 0.15751105 0.45148943 0.96104694 0.81892015
 0.548948   0.13045553 0.08896484 0.81002679 0.5771948  0.72042375
 0.27622017 0.11393536 0.6135783  0.6334729  0.94852874 0.2823136
 0.06290558 0.10250571 0.96842234 0.18655294 0.67519351 0.23499685]",[7.246056]
17,17,"[6.97080437e-01 6.69140696e-01 6.83239968e-01 9.33229335e-01
 8.47364053e-01 8.88433926e-03 9.79072858e-01 9.11785971e-01
 4.60529797e-01 6.20347991e-01 3.44231465e-01 9.88380978e-01
 6.35435499e-02 8.73344059e-01 1.21265627e-01 7.55010101e-01
 1.26236599e-01 8.24515797e-01 8.43794647e-01 2.13079665e-02
 2.74618630e-01 8.21599388e-01 7.85211705e-01 6.36838774e-01
 1.10412142e-01 7.67912562e-02 3.79936620e-01 3.96359182e-01
 2.75168866e-01 2.66162811e-01 6.80553239e-01 3.79250460e-02
 9.92015151e-01 4.34924036e-01 1.02749563e-01 2.12426320e-01
 8.26257173e-01 2.76322935e-01 6.25600058e-01 6.62026161e-01
 3.94082306e-01 8.12253653e-02 4.07905519e-02 7.56592358e-01
 6.10664876e-01 1.16158250e-01 2.62958320e-01 2.49266774e-01
 9.63979182e-01 7.51724639e-01 9.81870723e-02 1.35391157e-02
 4.20890411e-02 7.09928824e-01 7.58560690e-01 8.23245295e-01
 2.35603382e-01 8.29099623e-01 3.58479792e-04 5.07390463e-01]",[16.53053242]
18,18,"[0.01961115 0.21507281 0.71562666 0.76559756 0.23532368 0.84899691
 0.2709112  0.27117023 0.83360662 0.26119506 0.5310654  0.40562945
 0.64322677 0.95082522 0.32111685 0.88193436 0.65625549 0.57804914
 0.32573353 0.16854053 0.71511774 0.92466817 0.51116578 0.89715284
 0.96214604 0.25312511 0.07208952 0.69811724 0.07448743 0.56137241
 0.9819565  0.65171063 0.13334009 0.38554595 0.26416    0.93649529
 0.99992691 0.54014242 0.07153921 0.47155153 0.10565078 0.02246489
 0.93018103 0.03678697 0.98092063 0.88013955 0.20221116 0.03255924
 0.35580725 0.28491711 0.07569283 0.81367054 0.82865051 0.47270948
 0.22891759 0.75624419 0.45426916 0.62320116 0.63167326 0.96505539]",[3.21004061]
19,19,"[0.68672445 0.88581607 0.16992152 0.10906401 0.65440955 0.25348286
 0.61089053 0.86500125 0.03746072 0.77665762 0.28832836 0.65783546
 0.02223392 0.25615503 0.53191268 0.42403149 0.47468495 0.13247906
 0.55068702 0.64336292 0.09832314 0.004452   0.4456507  0.39450766
 0.15143909 0.82241348 0.98520515 0.39277752 0.87448651 0.30381205
 0.18497035 0.2923199  0.57864071 0.51888205 0.69637627 0.07706493
 0.07637117 0.23991509 0.58846774 0.59993954 0.78756947 0.72853141
 0.35905952 0.73152503 0.15365328 0.31793389 0.74131389 0.98879151
 0.62388367 0.83752893 0.99368523 0.46299669 0.12628353 0.85973456
 0.69326923 0.37974505 0.56285365 0.4865479  0.07474927 0.34976796]",[13.98921734]
20,20,"[0.04347767 0.46543852 0.84719694 0.88912086 0.89580727 0.41167037
 0.6911709  0.9673906  0.23479407 0.60797978 0.75731244 0.82199847
 0.15970983 0.55340317 0.2284325  0.24389964 0.88570286 0.53621143
 0.83521505 0.57399488 0.84055742 0.6709916  0.422543   0.22818563
 0.11685424 0.88126235 0.98932724 0.81682163 0.06721403 0.10218688
 0.68983073 0.24828892 0.01007063 0.24085209 0.73744244 0.2179415
 0.6543289  0.4784708  0.33300262 0.3938142  0.75779762 0.6830734
 0.68560649 0.63669169 0.77348163 0.92706851 0.01960115 0.87564899
 0.39188195 0.697362   0.87189715 0.69464354 0.6576936  0.61774124
 0.40189584 0.51454042 0.11954886 0.65068029 0.80381538 0.21290877]",[15.97735289]
21,21,"[0.83153077 0.57153071 0.1717269  0.26465511 0.31128276 0.63480035
 0.13058506 0.02319199 0.91135525 0.01397315 0.18031737 0.08995319
 0.75088383 0.49032447 0.71049267 0.79281407 0.29558547 0.02849942
 0.36056884 0.38821053 0.36688133 0.07337142 0.72694011 0.69857983
 0.69287984 0.03414638 0.39515236 0.00246456 0.58163183 0.84841367
 0.11371569 0.92350867 0.80081283 0.87663033 0.11290443 0.8756905
 0.41802657 0.77100868 0.51370037 0.66498644 0.29557121 0.4690467
 0.10875207 0.02185784 0.29799285 0.27050451 0.70324674 0.47678161
 0.54214408 0.47555113 0.01749467 0.2694722  0.47281803 0.23087696
 0.55512378 0.48434403 0.72579465 0.40780549 0.34078905 0.70289442]",[15.10725974]
22,22,"[0.21113808 0.0648158  0.02065317 0.50237375 0.67840254 0.62126601
 0.77769274 0.96196734 0.01952363 0.71763308 0.33382286 0.04210375
 0.30598488 0.18454947 0.88263518 0.62380754 0.06174761 0.0535213
 0.74738236 0.28103266 0.10939165 0.77539964 0.35892633 0.12490148
 0.00508247 0.41553329 0.42183909 0.68884031 0.96912188 0.9133983
 0.65868687 0.79909626 0.70206078 0.05843357 0.70624074 0.92182917
 0.76155443 0.80420082 0.67993701 0.58790151 0.78501952 0.27588889
 0.97806482 0.50467929 0.94907741 0.96292354 0.12031192 0.02283854
 0.42442989 0.58448803 0.69844209 0.72659911 0.66249947 0.71326377
 0.6556234  0.76261166 0.02000854 0.29548454 0.0764435  0.4882013 ]",[12.88281206]
23,23,"[0.82280434 0.50395976 0.51953461 0.1348656  0.3819682  0.04613217
 0.33103371 0.2757878  0.71826619 0.08866858 0.5163597  0.75618492
 0.75730465 0.50745    0.32128782 0.18068562 0.74065368 0.72954324
 0.3487952  0.7531226  0.68502602 0.09824842 0.51494057 0.61309052
 0.81090497 0.62907035 0.83934732 0.46879531 0.12828374 0.38691639
 0.32807922 0.19979267 0.35316378 0.63983675 0.14968948 0.20024599
 0.21185064 0.2761437  0.1916907  0.42774188 0.31646941 0.95695454
 0.18313747 0.4923342  0.35565473 0.38412162 0.78904029 0.93959628
 0.54896108 0.38991141 0.32604588 0.42049576 0.43960367 0.2324392
 0.481204   0.40698746 0.93454364 0.50643863 0.97375718 0.62732431]",[0.62122155]
24,24,"[0.71785633 0.63265142 0.94107834 0.96056335 0.75289932 0.32906258
 0.03074932 0.67070265 0.19481489 0.75273651 0.4243242  0.40478319
 0.50488876 0.07768559 0.18858049 0.25600872 0.30349459 0.57219891
 0.34814542 0.9453896  0.61185888 0.26994275 0.99488243 0.82206434
 0.546627   0.88667751 0.75393683 0.05600735 0.75757647 0.87761982
 0.05857094 0.17812798 0.04119817 0.07574853 0.02624859 0.61307155
 0.72711616 0.89571047 0.84315045 0.79376923 0.99329688 0.23184734
 0.4575724  0.16832007 0.7132406  0.69863402 0.29840976 0.46602836
 0.3838888  0.9169728  0.39605264 0.47595019 0.05710623 0.40719873
 0.83613641 0.01636894 0.19942376 0.15922524 0.05159657 0.15492625]",[21.09704915]
25,25,"[0.05619554 0.00193001 0.44379982 0.07842151 0.24391926 0.52770385
 0.9059515  0.37803685 0.90987851 0.35741755 0.92520258 0.64866255
 0.13631773 0.5210755  0.98574002 0.6530114  0.61371194 0.03412662
 0.71491171 0.40430407 0.1597963  0.890185   0.38694423 0.46825857
 0.12840652 0.29252294 0.46472119 0.61742282 0.067416   0.19022484
 0.95520478 0.87476841 0.51873884 0.88663103 0.72591568 0.3331602
 0.35524158 0.27649217 0.34833913 0.31765695 0.34066784 0.55195073
 0.87871877 0.745478   0.09439096 0.15577411 0.81026679 0.98195396
 0.59404051 0.4476462  0.82338772 0.74873992 0.68509762 0.5769714
 0.06032314 0.5654674  0.61406644 0.92631699 0.62255802 0.67824244]",[7.02936096]
26,26,"[0.41547407 0.5345924  0.43335149 0.20918171 0.96241244 0.32113966
 0.25818157 0.78362028 0.26822782 0.06838497 0.83578416 0.58935855
 0.41908775 0.53145348 0.97720044 0.57447933 0.57773661 0.53504438
 0.57490775 0.28699685 0.67845196 0.96691999 0.18316358 0.96307069
 0.0292837  0.10996999 0.42133901 0.08183654 0.13012627 0.68560869
 0.29209923 0.19615556 0.63408655 0.74347209 0.26592954 0.98120514
 0.83797731 0.09608662 0.38066514 0.99057088 0.57535757 0.58112591
 0.05734049 0.14538073 0.84798711 0.66638842 0.54772831 0.31495093
 0.3875691  0.20252075 0.33340847 0.79451556 0.82182201 0.21094107
 0.23854974 0.9074748  0.793561   0.54714405 0.01492685 0.75562581]",[10.60163399]
27,27,"[0.77232991 0.40808404 0.86521841 0.61269146 0.39679852 0.81455781
 0.61663549 0.2579367  0.62001383 0.86086144 0.15093277 0.24837221
 0.94909814 0.49368069 0.47894933 0.3852332  0.06810163 0.23397355
 0.48414276 0.6765048  0.07974827 0.09565628 0.77467416 0.01085091
 0.88513072 0.69628451 0.61167911 0.64579834 0.90157204 0.01859057
 0.88566043 0.88114846 0.04077061 0.41551819 0.58602108 0.06821618
 0.0832006  0.501379   0.76672834 0.18448793 0.07162662 0.43436429
 0.75310083 0.67435403 0.26636029 0.40460595 0.0854674  0.9328383
 0.7927224  0.80776595 0.79427109 0.11065956 0.09236927 0.73867616
 0.67817137 0.12041817 0.29063465 0.4280923  0.77844887 0.45326161]",[15.62891327]
28,28,"[3.55637486e-01 2.53384872e-01 9.13238976e-01 9.91223247e-01
 7.06063930e-01 5.73648664e-01 7.00922259e-01 8.98855959e-01
 9.33569663e-05 4.77297391e-01 3.31257237e-01 6.55323919e-01
 2.44910685e-01 1.32036372e-01 2.17965642e-01 3.19109550e-01
 3.37038644e-01 1.61386672e-01 5.11483120e-01 6.88597160e-01
 6.87688999e-01 2.06012210e-01 9.82862737e-01 4.85048488e-01
 7.43570664e-02 9.56716305e-01 9.89229822e-01 1.28323753e-01
 3.70511950e-01 8.77274249e-02 7.35982819e-01 3.03602299e-01
 8.97942401e-02 2.73592047e-01 3.69415648e-01 3.33708880e-01
 3.15373247e-01 5.60216121e-01 4.78194757e-01 7.04585205e-02
 8.06119004e-01 5.64765701e-01 7.69851670e-01 4.33716815e-01
 8.15142716e-01 9.54293343e-01 8.29272133e-01 2.27699850e-01
 2.33431134e-01 1.05818756e-01 4.76930514e-01 6.55462997e-01
 6.99972940e-01 5.14894772e-01 1.94003055e-01 5.58352878e-01
 9.57127702e-02 8.94769153e-01 2.36095032e-01 4.18869540e-01]",[13.90647919]
29,29,"[0.66142445 0.69159805 0.41606729 0.03381577 0.41021123 0.10269498
 0.32746519 0.26643475 0.89464274 0.88324894 0.787702   0.29034465
 0.86718051 0.80528162 0.77949582 0.74884768 0.9787549  0.61061997
 0.21854712 0.2093937  0.2932782  0.84189146 0.11138555 0.78092881
 0.9601944  0.11717355 0.05540199 0.63961621 0.77637037 0.72624074
 0.22019286 0.82709928 0.9582427  0.59293133 0.67428682 0.69258251
 0.57668517 0.44525238 0.96622171 0.999604   0.11860403 0.03587595
 0.07418679 0.91043282 0.46483909 0.17794904 0.48124809 0.8984758
 0.67674636 0.92547646 0.82050285 0.22324179 0.22596279 0.48105988
 0.64651142 0.33484742 0.90210509 0.19269173 0.73214501 0.82113568]",[7.96990735]
30,30,"[0.22823632 0.66082692 0.59435268 0.43684038 0.86144461 0.48903946
 0.03760169 0.65736203 0.20323127 0.48127118 0.79539329 0.34004189
 0.13543118 0.12874415 0.67138586 0.54199847 0.4697578  0.70258053
 0.10025081 0.67190702 0.59789452 0.12791964 0.37879798 0.11901102
 0.84942172 0.79668276 0.07254145 0.88185431 0.92643625 0.47799373
 0.97949967 0.8531854  0.64567227 0.51895583 0.69511521 0.8665633
 0.47031931 0.05677018 0.77112097 0.73738686 0.02286415 0.32533871
 0.93628985 0.2309263  0.26163286 0.58889493 0.06055924 0.30692392
 0.85820506 0.64375169 0.74972525 0.97902969 0.51666177 0.11790671
 0.55152663 0.91099622 0.49612173 0.0798645  0.87595045 0.64368949]",[12.40608116]
31,31,"[0.66437233 0.46492405 0.35626157 0.90603725 0.22738072 0.66363134
 0.56915337 0.31268909 0.83991754 0.96519871 0.06257697 0.86853022
 0.77327001 0.72866505 0.37645919 0.30363776 0.55137722 0.2095782
 0.9978351  0.38377761 0.38129019 0.96110307 0.86469273 0.92399235
 0.20054171 0.20007233 0.97851591 0.37874682 0.23565773 0.74479832
 0.00829538 0.11486679 0.23565109 0.14689937 0.49090804 0.05776111
 0.752779   0.5049563  0.13625919 0.11221543 0.80254466 0.94360947
 0.28322175 0.82205127 0.63996169 0.15443324 0.74950262 0.78427983
 0.27316446 0.13002317 0.0729867  0.18418618 0.39205974 0.79806651
 0.09093652 0.11660887 0.95209611 0.69809392 0.42685045 0.48873555]",[12.176907]
32,32,"[0.12635874 0.27423649 0.9690075  0.55996397 0.38603099 0.36880027
 0.92538782 0.44460018 0.44171273 0.45045795 0.49035242 0.66621477
 0.46450566 0.47378016 0.82409114 0.83229537 0.67927928 0.87265196
 0.80128047 0.89315949 0.5767568  0.40729633 0.86169081 0.77297265
 0.62985826 0.0488371  0.74241666 0.07231078 0.88088658 0.96227947
 0.41016065 0.16522945 0.57300217 0.50395663 0.83182907 0.59380604
 0.35827716 0.28771641 0.73500874 0.88376962 0.99053311 0.56429707
 0.27525934 0.15661144 0.51397769 0.51467313 0.788811   0.54145772
 0.02196413 0.08643927 0.72993234 0.75038383 0.45763326 0.70983459
 0.55388941 0.11545796 0.97270434 0.79757602 0.17767131 0.44635576]",[5.10874602]
33,33,"[0.6502871  0.94054735 0.06056687 0.46911468 0.96884318 0.67263492
 0.00877438 0.67652072 0.59040551 0.63303355 0.81284144 0.22154909
 0.86815635 0.81851852 0.1502786  0.16193827 0.3990732  0.26608152
 0.0636903  0.29336156 0.06898947 0.93435408 0.0646351  0.33470406
 0.44840519 0.54906176 0.26511609 0.97904544 0.13897139 0.14053397
 0.7350262  0.97385165 0.40050685 0.13559282 0.11579268 0.09930838
 0.71486275 0.90395284 0.0761511  0.30852984 0.23614519 0.3231604
 0.7017426  0.87991111 0.16050376 0.3610837  0.47982919 0.28962088
 0.81728033 0.7624006  0.24297519 0.08427341 0.84377448 0.30308593
 0.27644288 0.65321349 0.1972457  0.21659693 0.82874255 0.86294681]",[17.72428716]
34,34,"[0.98141365 0.71224953 0.7930817  0.66961041 0.24027885 0.95204521
 0.58380676 0.39670079 0.7310682  0.62847059 0.34323488 0.62216629
 0.07668722 0.16507807 0.14644147 0.36518488 0.88300237 0.55291591
 0.88394008 0.6282842  0.6132781  0.35287618 0.43687615 0.30362077
 0.46956525 0.83271322 0.42732273 0.2603111  0.94286031 0.55757397
 0.69320052 0.64470523 0.07461792 0.57470696 0.22143215 0.72121777
 0.45535587 0.47054515 0.5095383  0.62956736 0.00422307 0.44070631
 0.7660551  0.08056728 0.41523655 0.03587066 0.42681241 0.50807941
 0.72744518 0.17698341 0.32449933 0.77510801 0.67690312 0.49302932
 0.2146719  0.24234798 0.81440523 0.54958033 0.44071023 0.78300131]",[16.57711065]
