,evals,X,fX
40,40,[ 0.25710382  0.27342408 -0.28680686 -0.96786273],[1.62060946]
41,41,[ 0.77720633  0.52112972 -0.8735813   0.97601759],[333.56283537]
42,42,[ 0.40460952 -0.77457914 -0.87772592 -0.03099523],[-10.01483363]
43,43,[-0.32917361  0.38590408 -0.80281576 -0.66257267],[3.50041611]
44,44,[-0.79519897 -0.50036157 -0.42886996  0.19536665],[-12.96565049]
45,45,[ 0.47288195  0.57820725 -0.88605831  0.62968535],[63.42558997]
46,46,[ 0.23869745  0.08423637 -0.56346457  0.96299963],[44.9481748]
47,47,[0.50030948 0.58088939 0.68306809 0.26082539],[1.74050921]
48,48,[-0.13054525  0.09451471  0.6142685  -0.37118524],[-6.43019982]
49,49,[-0.59703367  0.23193097 -0.18467849 -0.54342825],[-3.82752535]
50,50,[-0.43970468 -0.6014929  -0.9175022  -0.13068898],[-12.12232002]
51,51,[-0.58040151  0.75934971  0.36680002 -0.336649  ],[-2.06062422]
52,52,[-0.55627424 -0.86281151 -0.18281958 -0.95949949],[46.85350185]
53,53,[-0.24578114 -0.0840781  -0.41184095  0.78420552],[1.21891466]
54,54,[-0.28692404 -0.18533625  0.81122947 -0.93779882],[103.43240081]
55,55,[-0.78495436  0.88046237  0.06113992  0.12674241],[11.32882903]
56,56,[-0.22259741 -0.86877493  0.76911686 -0.60641693],[3.71361518]
57,57,[ 0.70515765 -0.00749591 -0.11198239  0.24721931],[-4.45863335]
58,58,[0.0379939  0.76690951 0.92117726 0.05539279],[2.94302408]
59,59,[ 0.38330055  0.39213583  0.88018914 -0.90177032],[86.01472575]
60,60,[ 0.01853587  0.06111658 -0.68389041  0.74310655],[5.6449359]
61,61,[-0.37835622 -0.82801318 -0.39795502  0.21040644],[-11.62035446]
62,62,[-0.28346154  0.89932935 -0.55319005  0.02666117],[6.70462551]
63,63,[-0.39998804  0.33963834 -0.39283063  0.27826808],[-4.32731395]
64,64,[ 0.88075412 -0.20201486  0.80777276  0.94660767],[192.5573725]
65,65,[-0.90015545  0.01228034  0.33047117  0.43740144],[-12.23117201]
66,66,[-0.4913769  -0.81125244  0.49109113 -0.92620518],[66.79001632]
67,67,[ 0.38494336  0.36053937 -0.10656295  0.51939006],[1.75016152]
68,68,[ 0.7627319  -0.65842841  0.63841994  0.40355212],[0.69805769]
69,69,[-0.53098383  0.83312916 -0.06618787 -0.64314328],[10.49292899]
70,70,[-0.75700166  0.51310383 -0.33045071 -0.73569217],[7.24779406]
71,71,[ 0.85126661  0.16640734  0.23001104 -0.77091749],[9.46939486]
72,72,[ 0.89060492  0.50125772  0.32832329 -0.96810587],[109.28874511]
73,73,[-0.84232424  0.40860903  0.73589433 -0.73296355],[83.91537838]
74,74,[ 0.83175547 -0.32955873  0.42654604  0.68245022],[5.09478729]
75,75,[-0.15386746  0.84299328  0.90546023 -0.33405427],[5.28677682]
76,76,[ 0.11268128 -0.14591232  0.48179854  0.31431017],[-12.34316496]
77,77,[ 0.65115221  0.10674097 -0.88609438  0.3165966 ],[-1.03851426]
78,78,[ 0.04379435 -0.80681876  0.93410888  0.26542149],[-6.09325145]
79,79,[-0.71176161  0.62745211  0.43572779  0.36599645],[-0.10987681]
80,80,[-0.48718214  0.70200798  0.3903792   0.46467723],[3.1589157]
81,81,[ 0.19804577  0.0283854   0.02725301 -0.31681099],[-10.08103343]
82,82,[-0.3959627  -0.63660435  0.49932976 -0.75101793],[3.59819728]
83,83,[-0.49642594  0.56863666  0.66522583  0.57139772],[-2.80910991]
84,84,[0.85967457 0.31192018 0.29023234 0.92317816],[75.6575733]
85,85,[-0.0511111   0.18202451  0.97848919 -0.14132903],[-0.55873805]
86,86,[ 0.51676078 -0.16463257 -0.99546081  0.79487889],[120.74558815]
87,87,[-0.11727267 -0.94073043 -0.28732389 -0.19594909],[-5.27238053]
88,88,[-0.87553964 -0.10564837  0.82907353 -0.70919915],[130.09592873]
89,89,[-0.11333382  0.65231804  0.67569184  0.89497139],[36.44669455]
90,90,[-0.09367042 -0.72534527  0.36850221 -0.33900264],[-4.35628441]
91,91,[ 0.31577481  0.02995811 -0.67037715  0.32902123],[-6.78137449]
92,92,[-0.64438084  0.11189619  0.1392676  -0.2519598 ],[-10.47302699]
93,93,[-0.21380393 -0.81069749 -0.96022186  0.97780401],[169.92539976]
94,94,[-0.82806484  0.76907118  0.7079121   0.0622062 ],[-2.17937259]
95,95,[-0.20259126  0.31078336  0.62094599  0.34907807],[-9.90934346]
96,96,[ 0.73854293 -0.92535302  0.29716427 -0.53698796],[7.58931302]
97,97,[ 0.21615449 -0.86388283 -0.55346031  0.30407369],[-8.74604413]
98,98,[-0.41117348 -0.14266477  0.61280296  0.65276586],[-7.41664707]
99,99,[-0.79051231 -0.22704904 -0.99519183  0.83223779],[145.49196848]
100,100,[0.50704982 0.62542429 0.00241386 0.6746675 ],[11.77192748]
101,101,[-0.19139092  0.08977234  0.06644851  0.63809397],[-2.40631032]
