,evals,X,fX
11,11,"[0.91112835 0.94811049 0.57155748 0.89483702 0.02485235 0.44748841
 0.71195854 0.79288811 0.16644776 0.1970551  0.77178942 0.0546768
 0.88637471 0.05876692 0.82527215 0.66136307 0.18419302 0.23574584
 0.00786106 0.07311343 0.09839382 0.75107833 0.14914905 0.62898113
 0.41631865 0.0495257  0.41784491 0.12472955 0.59331038 0.74079154
 0.53229138 0.86245083 0.87904284 0.15523398 0.85262547 0.77751189
 0.18336804 0.66332504 0.44897527 0.8758261  0.41497225 0.49338794
 0.24296794 0.15027533 0.86558916 0.63170171 0.56277982 0.49197304
 0.6861722  0.26608802 0.12754675 0.88758762 0.51191879 0.02166992
 0.61186257 0.61497389 0.92058343 0.24325336 0.85587673 0.95140094]",[13.4106179]
12,12,"[0.73592702 0.31293886 0.15415176 0.18707947 0.39239804 0.4346954
 0.72696525 0.92612345 0.73331847 0.8153007  0.81862327 0.30211324
 0.64962827 0.45293181 0.69072415 0.92358713 0.76808195 0.3003913
 0.92652445 0.92351068 0.33843093 0.00712062 0.72812287 0.80260454
 0.60154298 0.31225014 0.49944612 0.54003796 0.71722375 0.34585939
 0.13830492 0.12127756 0.59272929 0.08964065 0.78923623 0.96852709
 0.39871481 0.68154385 0.50019414 0.66701024 0.30014102 0.57786336
 0.8067567  0.03997235 0.09873916 0.03592817 0.1854931  0.22584045
 0.51758495 0.10043297 0.17079258 0.75789045 0.66824972 0.77372605
 0.16685168 0.38576508 0.97505495 0.89835084 0.38168622 0.24446517]",[3.6177503]
13,13,"[0.19388805 0.99163595 0.60287387 0.99162154 0.90980196 0.62203407
 0.43612011 0.05335804 0.15247686 0.39190814 0.08550272 0.79989463
 0.33237079 0.87536535 0.26092071 0.10043945 0.06409349 0.7050996
 0.17027838 0.3475867  0.91667838 0.53240111 0.22721477 0.32873694
 0.46589432 0.6413179  0.98905713 0.34616419 0.4531519  0.90369247
 0.71625079 0.78326446 0.10957993 0.84072431 0.34849757 0.16662143
 0.97621715 0.17140997 0.28570227 0.17332242 0.7258124  0.18355437
 0.48978948 0.78829955 0.99411033 0.72452506 0.70303225 0.53249929
 0.20126232 0.8196619  0.96602915 0.05665766 0.0515747  0.23389808
 0.92865147 0.59429232 0.34713057 0.1355113  0.93139405 0.79738063]",[14.01395208]
14,14,"[0.795786   0.48096813 0.03435839 0.03089537 0.0886806  0.43678067
 0.95371757 0.86221534 0.51502127 0.02341761 0.6995715  0.17608813
 0.8009147  0.42891592 0.74649177 0.22970743 0.36531647 0.79368601
 0.37032752 0.68455212 0.40386024 0.68111531 0.2140174  0.65715587
 0.53409166 0.80815973 0.99172816 0.69287585 0.21164281 0.47230224
 0.85653157 0.5591896  0.43927675 0.05551122 0.06185329 0.96630094
 0.50287739 0.41891754 0.2566001  0.42480629 0.99773739 0.96356762
 0.52236728 0.28888689 0.28006987 0.89246268 0.93547701 0.10354626
 0.48263607 0.2153533  0.29465679 0.23757998 0.72645245 0.22307091
 0.93786387 0.54145487 0.50959111 0.80887616 0.07110133 0.49422022]",[13.69244944]
15,15,"[0.39723233 0.91900721 0.72426353 0.53800566 0.87037399 0.98249026
 0.09296673 0.36329492 0.49185907 0.90201473 0.37097164 0.79148306
 0.14166185 0.72874476 0.45287272 0.68829597 0.95642829 0.32291397
 0.83770551 0.05270685 0.55839242 0.46419879 0.86774991 0.17645093
 0.41131821 0.39831713 0.3620228  0.41192033 0.67607799 0.55659004
 0.46246275 0.43699744 0.71614131 0.88168639 0.67693939 0.42133201
 0.28484939 0.85006865 0.95567131 0.9338523  0.44772996 0.38442614
 0.01828006 0.92230123 0.60851162 0.06721014 0.03458029 0.85668801
 0.95100447 0.84346964 0.82769535 0.94808726 0.39480621 0.63401824
 0.16988694 0.41070854 0.28894363 0.39248797 0.9978304  0.70797726]",[15.79389231]
16,16,"[0.92851131 0.28926407 0.33126406 0.94845502 0.44743907 0.4792999
 0.91325879 0.38290475 0.03694682 0.46247346 0.37337056 0.46859881
 0.18006979 0.4174828  0.9394051  0.74088646 0.96626277 0.89978237
 0.37527704 0.29410282 0.18630173 0.02071605 0.08643347 0.57424444
 0.03959002 0.5298827  0.56686599 0.91998693 0.29459904 0.13725906
 0.9446565  0.95552314 0.44589504 0.0571069  0.6347391  0.2731552
 0.62838355 0.69604371 0.58689561 0.79122207 0.44656997 0.92844072
 0.51565536 0.14138769 0.77921161 0.6173244  0.39789929 0.82108474
 0.14693164 0.06510504 0.30480525 0.62370851 0.71480547 0.01158477
 0.7082866  0.80317792 0.70719757 0.77988582 0.96342421 0.39327342]",[13.08524586]
17,17,"[0.47171705 0.9574731  0.62184894 0.03491774 0.997805   0.8686819
 0.19971782 0.91105783 0.84247584 0.63012376 0.8958718  0.58539311
 0.98505963 0.66010902 0.4379913  0.47479898 0.13246627 0.42317488
 0.78535977 0.90055685 0.79330718 0.56691663 0.58809008 0.30422423
 0.62379358 0.13051698 0.20069348 0.00764456 0.63488119 0.5295185
 0.03742855 0.32218498 0.80133616 0.79398258 0.04203869 0.75000134
 0.14070251 0.45395557 0.30550699 0.30948931 0.75515893 0.3511127
 0.00858285 0.50135149 0.46358032 0.05210073 0.67620334 0.36700653
 0.92579413 0.92213416 0.68167545 0.19844616 0.46329667 0.69266258
 0.45013603 0.1825042  0.00920572 0.06117285 0.04548309 0.63866398]",[18.80945489]
18,18,"[0.9098894  0.80288248 0.09307183 0.02204055 0.37109118 0.37900418
 0.57466125 0.15700225 0.64683258 0.88982494 0.82430619 0.44178955
 0.78112985 0.52450021 0.28389577 0.45794483 0.84473917 0.64570313
 0.14510942 0.42438817 0.14233245 0.59685967 0.26159565 0.99749001
 0.45126549 0.06352808 0.88588247 0.33301507 0.21559605 0.7468839
 0.79420715 0.09453497 0.46548458 0.3370366  0.37816797 0.0319162
 0.53279812 0.24801733 0.17311577 0.46032659 0.54700196 0.91145657
 0.86230782 0.0388903  0.51734777 0.96285223 0.91578426 0.38687498
 0.87807276 0.0016018  0.78190515 0.05502966 0.1801986  0.74756484
 0.71973918 0.75422873 0.42251832 0.90854165 0.15371454 0.75880757]",[9.42462878]
19,19,"[0.23736717 0.0115803  0.8482421  0.52995752 0.85189841 0.58942241
 0.42841319 0.94574816 0.45254591 0.47555551 0.15570788 0.54347048
 0.48558696 0.05577161 0.59763202 0.51092385 0.14406693 0.02396344
 0.74485865 0.60026287 0.92131596 0.29079401 0.76016742 0.43912811
 0.61382769 0.79557681 0.02794824 0.82848147 0.90472158 0.1359862
 0.0534665  0.71269192 0.54341117 0.57880879 0.55823563 0.83875217
 0.33896095 0.87495244 0.92864536 0.50822621 0.32563841 0.21700649
 0.18259854 0.98373691 0.1551601  0.44504356 0.1804136  0.65846273
 0.28542421 0.91828717 0.08474726 0.70093789 0.7535437  0.49293203
 0.19899817 0.27627845 0.87952231 0.26266866 0.75375388 0.31340028]",[11.88438913]
20,20,"[0.1304051  0.56313176 0.45353947 0.77504756 0.41657402 0.08451357
 0.68692862 0.08636448 0.86272346 0.11548884 0.194017   0.88764643
 0.0955227  0.99575024 0.26106573 0.0220691  0.6116827  0.28272207
 0.67021896 0.35515208 0.10374664 0.56863677 0.40107683 0.62797525
 0.83471672 0.01643853 0.74705824 0.11181095 0.6277291  0.32055435
 0.84255954 0.51114433 0.01422024 0.69178541 0.65386014 0.45418698
 0.4623264  0.14272631 0.13367215 0.82083864 0.30779454 0.39213179
 0.4766754  0.30266212 0.31909894 0.44481156 0.21963924 0.53178639
 0.75318458 0.58812363 0.16249994 0.47513744 0.41993492 0.68293173
 0.23237277 0.37929265 0.22720472 0.50234643 0.58006989 0.21510663]",[17.5284643]
21,21,"[0.61093074 0.29784197 0.77888207 0.24454403 0.7676206  0.8114886
 0.32510357 0.53994446 0.41682615 0.80383097 0.91811545 0.34945275
 0.82175255 0.39842769 0.827779   0.76375279 0.27313904 0.92269631
 0.1644078  0.54625919 0.86456055 0.02677586 0.50991828 0.34480677
 0.46486668 0.82884946 0.09200843 0.55101185 0.38580259 0.50936887
 0.09682992 0.44938354 0.98606794 0.43797032 0.35332387 0.85450266
 0.95658165 0.53175181 0.51156577 0.40342118 0.56995037 0.7517291
 0.87980494 0.75900281 0.62856422 0.81600121 0.65518574 0.43639534
 0.31067604 0.44641896 0.52203721 0.70224297 0.54678138 0.26039562
 0.61638742 0.76127795 0.62154985 0.20395766 0.19922537 0.56217484]",[17.6192819]
22,22,"[0.5719599  0.41117895 0.02573078 0.79618615 0.85348885 0.59310202
 0.09790982 0.13224145 0.08394275 0.75327058 0.36003346 0.24283082
 0.37303449 0.70209252 0.06501075 0.7286884  0.32854255 0.51966197
 0.24395887 0.01412428 0.40935077 0.14294102 0.03142556 0.15688233
 0.94726055 0.7876826  0.19967122 0.71929948 0.39546766 0.16566011
 0.33061884 0.08442394 0.37454559 0.11899164 0.48874084 0.75572817
 0.54599134 0.86594813 0.26242378 0.51127785 0.57149429 0.99073079
 0.06196665 0.66687509 0.70032835 0.78611868 0.45511006 0.37137471
 0.88026072 0.31607342 0.75870908 0.54944041 0.44782538 0.88771993
 0.8492021  0.31848879 0.11631299 0.78417372 0.13239704 0.14716883]",[17.73352869]
23,23,"[0.22536026 0.59421656 0.96316521 0.09356154 0.15184891 0.24099392
 0.89434674 0.57632668 0.83178279 0.31749487 0.64837301 0.75272545
 0.75812235 0.1597725  0.94919184 0.24023221 0.55095308 0.13621595
 0.80591805 0.8841041  0.5373897  0.79459329 0.6408332  0.50415271
 0.19143201 0.33138368 0.82022042 0.2801685  0.76105095 0.51695444
 0.80056229 0.51018319 0.88664042 0.93207727 0.56773274 0.35576735
 0.48347045 0.47634197 0.91834616 0.03341626 0.27818104 0.46557896
 0.57562065 0.45426496 0.02965396 0.1002869  0.96120894 0.64414076
 0.15713406 0.6886322  0.0936079  0.04339334 0.90066087 0.38153807
 0.42420838 0.68759658 0.54208033 0.15060033 0.63858791 0.64784504]",[6.64216963]
24,24,"[0.99045446 0.23245918 0.06468514 0.74899319 0.01721368 0.79365683
 0.690157   0.67649911 0.33312579 0.57076356 0.68487637 0.73551712
 0.10627499 0.7306582  0.32474278 0.63091574 0.93625998 0.44893872
 0.09413242 0.66234434 0.88032667 0.20077905 0.52007492 0.32984518
 0.06045196 0.58821079 0.69176802 0.30391932 0.78630894 0.98975126
 0.78108987 0.13274225 0.70493571 0.46366484 0.40053888 0.08250313
 0.64061729 0.80512741 0.94913126 0.08150133 0.78392436 0.54330796
 0.22175917 0.98992225 0.3662573  0.97769713 0.52785636 0.35109547
 0.47453636 0.41594171 0.8835392  0.6886044  0.34265937 0.60143749
 0.64072154 0.05645698 0.36978336 0.63839921 0.63035688 0.00384142]",[17.30071754]
25,25,"[0.07161009 0.78845905 0.80584702 0.06914474 0.98285459 0.39601767
 0.02197481 0.3233063  0.78532107 0.14055675 0.32938664 0.26277502
 0.88430852 0.27582308 0.71547565 0.10776884 0.17640082 0.89956474
 0.57881665 0.4259816  0.18176466 0.76206401 0.27515942 0.57914925
 0.51371204 0.04741387 0.36397057 0.88958233 0.42156427 0.16161742
 0.1662405  0.66202675 0.00436984 0.54919796 0.73977917 0.7990415
 0.26809958 0.21571551 0.08788488 0.61315147 0.25916924 0.47799299
 0.93883386 0.35939529 0.95085019 0.27495341 0.34884739 0.83105267
 0.76452425 0.8092226  0.39801373 0.0678865  0.59773808 0.23130878
 0.183197   0.73410024 0.9803172  0.05155278 0.33767345 0.56475901]",[14.12086832]
26,26,"[0.05992265 0.01591828 0.64515882 0.65089649 0.42822733 0.04059071
 0.85529647 0.53909723 0.2935498  0.3735259  0.26192314 0.81746083
 0.93106448 0.36655762 0.24003015 0.9572184  0.94460552 0.80453332
 0.40179791 0.64239703 0.76117317 0.39730953 0.37593503 0.18951038
 0.70217294 0.05711055 0.67950071 0.50591008 0.6816885  0.00615712
 0.08248842 0.48560615 0.41203038 0.86465529 0.64813066 0.16646364
 0.0944533  0.68607384 0.66854353 0.6551677  0.42531862 0.63531171
 0.13332545 0.6215095  0.0269205  0.00655582 0.39361289 0.3090804
 0.694907   0.30697815 0.60322815 0.32100816 0.6536856  0.81304234
 0.74862805 0.89149337 0.13757651 0.41847964 0.73101897 0.96866463]",[-2.75397204]
27,27,"[0.57837909 0.79782227 0.0318937  0.15986314 0.90816566 0.88275477
 0.17296688 0.04702179 0.69723467 0.8652774  0.93610679 0.20652842
 0.11115805 0.50340671 0.61287234 0.45776952 0.46772815 0.0717475
 0.54396537 0.32811061 0.37972065 0.69538748 0.73692163 0.89017275
 0.4243075  0.66537205 0.40689939 0.03624057 0.1526725  0.69225558
 0.56794639 0.86265546 0.53012619 0.17503075 0.22671341 0.57188901
 0.55625228 0.45839133 0.06046011 0.35996996 0.52502377 0.27056078
 0.7288122  0.28376925 0.57260601 0.71568773 0.5747173  0.58197827
 0.07272858 0.96895919 0.36327955 0.88941017 0.15873635 0.47264651
 0.46315774 0.29967688 0.86825201 0.96247926 0.25233792 0.32364679]",[13.9934545]
28,28,"[0.88305601 0.4082469  0.32809066 0.53557792 0.03321839 0.34684658
 0.19595192 0.48071321 0.21127636 0.45037774 0.54910227 0.78703097
 0.34434371 0.18436558 0.16358125 0.76141848 0.877636   0.51851312
 0.36654934 0.01966903 0.93076165 0.67272176 0.18875107 0.4984
 0.2439382  0.1138665  0.86995543 0.00927329 0.76731589 0.81599327
 0.49969324 0.90209752 0.96692394 0.84874725 0.37079831 0.52345157
 0.63987123 0.29217455 0.34031493 0.37209165 0.93825363 0.43844919
 0.0846093  0.53805384 0.01421884 0.80870354 0.6377352  0.72182059
 0.23487104 0.56257654 0.19458071 0.34340255 0.85979318 0.77138019
 0.10460368 0.601134   0.91225936 0.25893617 0.29486625 0.67967205]",[14.26909542]
29,29,"[0.41546047 0.53092274 0.67402239 0.39480583 0.6453359  0.83167624
 0.6044451  0.92917442 0.97872842 0.9741509  0.35342606 0.14638533
 0.85749304 0.96877377 0.6794189  0.23739742 0.45111682 0.10241594
 0.60901523 0.57704054 0.15533772 0.38208372 0.88663258 0.91915755
 0.76802516 0.75621991 0.06537654 0.56162142 0.43188076 0.46808706
 0.89192256 0.19018109 0.0064627  0.01706831 0.58442079 0.20324645
 0.2189268  0.55387032 0.8436092  0.53060995 0.48631728 0.94997869
 0.93139444 0.31915517 0.88655399 0.09461813 0.37567384 0.42288673
 0.67624343 0.22445972 0.78955105 0.57528675 0.368169   0.10237946
 0.90896114 0.1974574  0.46853429 0.97657546 0.94399788 0.43769519]",[11.22173704]
30,30,"[0.14607682 0.40656935 0.76425913 0.23267317 0.04356528 0.02813242
 0.94601759 0.42434271 0.91643339 0.49015117 0.82063305 0.61965397
 0.49236501 0.01045744 0.24371299 0.03240144 0.26702351 0.56187931
 0.14992074 0.22293457 0.94446595 0.22030826 0.22753289 0.05269224
 0.54979305 0.49964668 0.93736896 0.85135513 0.50638777 0.59583674
 0.02365713 0.25551305 0.40786572 0.93173339 0.14431282 0.8376009
 0.22570727 0.1654253  0.08765653 0.55080046 0.68222696 0.84383814
 0.42366148 0.93510105 0.63058299 0.15762773 0.25356603 0.08029438
 0.04360174 0.201695   0.54076565 0.27197381 0.01530636 0.82837021
 0.77727024 0.02715653 0.72036298 0.02812426 0.02425462 0.56970232]",[13.88568284]
31,31,"[0.81819294 0.65126311 0.05933549 0.98254872 0.69172884 0.50945925
 0.03152695 0.60681162 0.23936877 0.78363314 0.36245547 0.44227366
 0.88716232 0.85454607 0.96917909 0.72199902 0.71198298 0.16071079
 0.66518391 0.96042353 0.31388796 0.65845464 0.57786655 0.63287741
 0.20586317 0.97711885 0.41217781 0.45361803 0.07016754 0.26201622
 0.56549375 0.82966269 0.55830867 0.23020205 0.97541024 0.04407785
 0.81790412 0.87720324 0.6554014  0.12682566 0.31321921 0.06610822
 0.88083333 0.1243617  0.17102269 0.56625771 0.8526407  0.71810298
 0.61212626 0.74954338 0.10454685 0.57629112 0.7889799  0.22942535
 0.30698029 0.57506623 0.34087441 0.72236312 0.7415791  0.4903094 ]",[14.41574944]
32,32,"[0.79614839 0.68944131 0.66436221 0.47179172 0.22646222 0.42541954
 0.55219688 0.23696849 0.86981608 0.4131965  0.08419342 0.21768175
 0.4761913  0.39181367 0.52735772 0.82749374 0.79130516 0.38649194
 0.13155203 0.2959791  0.82478164 0.01339059 0.84211345 0.13771286
 0.28700181 0.77258344 0.97560868 0.6035782  0.58956107 0.79285957
 0.49234053 0.06637278 0.50149796 0.36852342 0.34621786 0.05249161
 0.41035028 0.92925784 0.45723211 0.259218   0.1957515  0.88196265
 0.34330295 0.78289591 0.95875257 0.02598392 0.29129058 0.18530034
 0.05311779 0.74188137 0.91139107 0.50154121 0.16424372 0.1651901
 0.31807594 0.99595871 0.71210111 0.26705455 0.01104648 0.60858217]",[16.84316846]
33,33,"[0.08530823 0.18620445 0.04309174 0.9412538  0.93155971 0.74048132
 0.27906459 0.6388799  0.08621352 0.66305574 0.60879171 0.98397784
 0.85503767 0.51472379 0.2081843  0.36724787 0.33589662 0.67310706
 0.77553737 0.96320487 0.09893328 0.52488433 0.23234143 0.64589168
 0.64702532 0.02134574 0.39701801 0.28415469 0.16348037 0.31069796
 0.61962851 0.90958311 0.42585837 0.65766073 0.67875654 0.89704001
 0.92967353 0.33269245 0.68884651 0.84465052 0.99580328 0.29271081
 0.90942891 0.07245774 0.00712892 0.81910598 0.97949351 0.79370239
 0.66257148 0.17940115 0.11866391 0.36290884 0.93451998 0.84890439
 0.69968398 0.31850243 0.12042826 0.96620369 0.54826391 0.38791232]",[12.13261271]
34,34,"[0.9248634  0.97342115 0.77700104 0.38943628 0.47862401 0.88692637
 0.15113422 0.13045578 0.84672645 0.00206858 0.15473739 0.69858408
 0.01411707 0.56399415 0.46511081 0.61442067 0.58236523 0.74727555
 0.51010696 0.19537796 0.90886815 0.85448599 0.19538862 0.75980257
 0.7268157  0.13770705 0.85459103 0.08532212 0.60612814 0.73174026
 0.15433654 0.66493507 0.64729079 0.88413727 0.88680281 0.2708125
 0.31625076 0.90317248 0.69648794 0.59553007 0.94644683 0.67631843
 0.33411731 0.92264648 0.8731154  0.70968743 0.94492305 0.1470536
 0.15659002 0.54187828 0.48276561 0.62399094 0.66822153 0.22928583
 0.18940482 0.65940697 0.5689342  0.65942894 0.11668035 0.4547156 ]",[20.00392037]
