,evals,X,fX
32,32,[ 0.95606344 -0.9946367   0.29583884 -0.96425527],[435.76768741]
33,33,[-0.62528316 -0.73249364  0.56882709 -0.93556047],[43.89902291]
34,34,[-0.64392702 -0.7987189   0.98655165 -0.96301974],[160.7728123]
35,35,[-0.75055946 -0.70588021  0.88441634 -0.51083212],[6.99852381]
36,36,[-0.15199978 -0.84241593  0.97410815 -0.86619117],[65.10084533]
37,37,[ 0.96837738 -0.97162113  0.78854053 -0.85911113],[335.94942194]
38,38,[ 0.85164268 -0.88715295 -0.01053882 -0.80100606],[135.11598352]
39,39,[ 0.76815009 -0.77439778  0.92895449 -0.32968787],[26.93075696]
40,40,[ 0.96593589 -0.99038517 -0.00585573 -0.94818599],[414.12319969]
41,41,[ 0.42191871 -0.81832707  0.77190707 -0.69237133],[15.19278599]
42,42,[-0.97173828 -0.66374913  0.48605712 -0.81081992],[56.30715594]
43,43,[ 0.95462334 -0.82347665 -0.23464721 -0.86168691],[193.38255814]
44,44,[ 0.70570254 -0.77115414 -0.51092147 -0.88934906],[131.82688993]
45,45,[ 0.99728294 -0.56645114  0.60797257 -0.99301062],[228.7104417]
46,46,[ 0.8327978  -0.78768152  0.08849283 -0.98933227],[191.60628526]
47,47,[ 0.88505034 -0.98599931 -0.6525998  -0.81903064],[233.54502216]
48,48,[ 0.99229993 -0.9247132  -0.47293753 -0.97725654],[306.34529396]
49,49,[ 0.94612925 -0.97111532 -0.41047917 -0.78451285],[193.45321548]
50,50,[ 0.68791043 -0.99429341 -0.28577425 -0.88789273],[166.38060437]
51,51,[ 0.97261636 -0.57908565 -0.71061342 -0.73193968],[137.77991835]
52,52,[ 0.84107564 -0.95032878 -0.8802876  -0.42496616],[118.74244049]
53,53,[ 0.98467209 -0.9791826   0.23050282 -0.59334907],[167.05335257]
54,54,[ 0.91700028 -0.77012065 -0.71813483 -0.99553213],[273.2355038]
55,55,[ 0.66277952 -0.89375506 -0.85628124 -0.89843426],[203.83539418]
56,56,[ 0.96036859 -0.65451701 -0.52439632 -0.96094948],[201.49321162]
57,57,[ 0.69597904 -0.51362539 -0.83139673 -0.88066002],[108.71500731]
58,58,[-0.98878326 -0.98482997  0.84079726 -0.97229321],[388.09917033]
59,59,[ 0.99188795 -0.87281951  0.74582332 -0.97990853],[511.76866369]
60,60,[ 0.74725772 -0.73027915 -0.89622307 -0.71224135],[114.27204121]
61,61,[ 0.86838367 -0.99467616  0.15181341 -0.95372627],[221.62266326]
62,62,[ 0.93427484 -0.94529454  0.7896589  -0.94816081],[503.08402386]
63,63,[ 0.46799315 -0.87375931 -0.73131517 -0.49235309],[5.6407477]
64,64,[ 0.95595446 -0.52154488 -0.85946218 -0.17588786],[11.43847335]
65,65,[-0.83031028 -0.8217668   0.81168071 -0.98363331],[244.31493319]
66,66,[ 0.99726085 -0.35457148  0.20726152 -0.91954956],[139.06577762]
67,67,[ 0.99427414 -0.37169672 -0.16035778 -0.99625049],[184.83744457]
68,68,[ 0.49112732 -0.29713397 -0.13664752 -0.90117665],[6.12934393]
69,69,[ 0.96562729  0.00904518  0.01200627 -0.90956118],[71.75514166]
70,70,[ 0.80320249 -0.14383088 -0.53715107 -0.76900408],[2.15442294]
71,71,[ 0.95290373 -0.9731977  -0.95006328 -0.97509343],[563.11115746]
72,72,[-0.99638658 -0.80074739  0.96622217 -0.97169175],[263.11897867]
73,73,[ 0.9521585  -0.86534784 -0.82412016 -0.87220954],[286.03575347]
74,74,[ 0.98986825 -0.94043849 -0.73427273 -0.94998162],[396.41436183]
75,75,[-0.95188249 -0.89135387 -0.05240704 -0.86064445],[105.24810546]
76,76,[ 0.90712716 -0.46861274  0.03341837 -0.30907725],[0.18843886]
77,77,[ 0.89812256 -0.01178829  0.56913095 -0.73166462],[11.1631357]
78,78,[-0.50113161 -0.98862678 -0.17852048 -0.87840039],[53.78589257]
79,79,[-0.88090897 -0.70690756 -0.09609506 -0.44154159],[4.67614005]
80,80,[-0.81812451 -0.52405217 -0.40902944 -0.95408591],[46.76129055]
81,81,[ 0.15823992 -0.94913232 -0.30171511 -0.95786866],[78.96134527]
82,82,[ 0.15803513 -0.69319115 -0.92523234 -0.97594755],[90.17607421]
83,83,[-0.24786039 -0.79607947 -0.68076015 -0.76512121],[8.01969144]
84,84,[ 0.79621584 -0.91912792 -0.87088989 -0.97812245],[337.42734977]
85,85,[ 0.99805835 -0.89147087  0.43240175 -0.94093561],[400.85557879]
86,86,[ 0.80442465 -0.94313929 -0.98157825 -0.96750773],[397.85896399]
87,87,[-0.2492489  -0.95071306  0.4380639  -0.99784893],[82.85035361]
88,88,[ 0.98140822 -0.95744757  0.29873281 -0.10748031],[31.88766926]
89,89,[-0.13260541 -0.81965547 -0.10293445 -0.46384535],[-1.96671338]
90,90,[ 0.92138986 -0.80582191 -0.98044135 -0.93136308],[339.76401685]
91,91,[ 0.11226278 -0.18530437 -0.70882946 -0.99193343],[8.86062348]
92,92,[-0.24756558 -0.50440768  0.10210167 -0.94857975],[11.29123708]
93,93,[-0.85630324  0.01525431  0.94988445 -0.97460875],[106.54862519]
94,94,[-0.42397794 -0.10354091  0.9995458  -0.80409477],[1.43081912]
95,95,[-0.88413487  0.28881775  0.56366923 -0.89827494],[49.63817477]
96,96,[ 0.98704103 -0.95533125 -0.48555898 -0.35821192],[105.37565911]
97,97,[-0.96274067 -0.07179637  0.73123998 -0.63878402],[1.14492954]
98,98,[ 0.26851947 -0.96347779 -0.71802891 -0.97534191],[144.8878748]
99,99,[ 0.90473652 -0.97950031 -0.55417281  0.05729369],[45.44268883]
100,100,[ 0.9675889  -0.24219437 -0.99123172 -0.69419511],[120.35720352]
101,101,[-0.99779068 -0.9936255  -0.61943729 -0.64748987],[132.06289513]
