,evals,X,fX
14,14,"[0.29653276 0.83582705 0.54241085 0.09877545 0.604195   0.07106007
 0.39165724 0.20626942 0.08227139 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.52504351 0.95168508
 0.55974523 0.76239969 0.47223989 0.63238969 0.53733788 0.14946506
 0.79219456 0.78295601 0.66962698 0.65657908 0.7893972  0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.82611012 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.36311748
 0.55173357 0.51847057 0.26921235 0.80869559 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.3627521  0.94067091 0.0058346  0.74905453 0.83801698]",[2.40721753]
15,15,"[0.187069   0.27365935 0.55859871 0.09877545 0.14481482 0.24042894
 0.39165724 0.20626942 0.51708566 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.33811596 0.73461926 0.04808613 0.75057138
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.54234774 0.78295601 0.67288772 0.47826783 0.95386488 0.79605945
 0.76672425 0.99680585 0.2465298  0.42178146 0.97559983 0.02267286
 0.01159357 0.98094065 0.32089572 0.44156274 0.70038383 0.07056157
 0.18328089 0.18879217 0.26921235 0.77846651 0.15906952 0.21427131
 0.52966893 0.56315744 0.33993084 0.8238747  0.67696954 0.38161653
 0.17826586 0.36908364 0.94067091 0.0058346  0.74905453 0.67153009]",[3.31922157]
16,16,"[0.1326062  0.73195786 0.55859871 0.09877545 0.58175062 0.07106007
 0.39165724 0.20626942 0.51708566 0.95160007 0.05547791 0.64924765
 0.23063362 0.09794025 0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.9425084  0.95522419 0.18126991
 0.79219456 0.78295601 0.66962698 0.47826783 0.7893972  0.91070172
 0.83907836 0.51085019 0.22097333 0.42178146 0.40827972 0.02267286
 0.80590457 0.88263944 0.32089572 0.44156274 0.27039409 0.4780109
 0.26964918 0.70962077 0.26921235 0.77846651 0.18063051 0.33910056
 0.81891824 0.56315744 0.3608741  0.8238747  0.94374154 0.38161653
 0.17826586 0.37639418 0.94067091 0.10271881 0.74905453 0.67153009]",[7.33146017]
17,17,"[0.29653276 0.83582705 0.55859871 0.58831745 0.14481482 0.04968004
 0.39165724 0.20626942 0.51708566 0.81301402 0.33031787 0.64924765
 0.22306725 0.05165723 0.53668209 0.73461926 0.1850952  0.95168508
 0.55974523 0.76239969 0.5493139  0.95843067 0.67175878 0.14946506
 0.79219456 0.78295601 0.66962698 0.16059896 0.7893972  0.91070172
 0.76672425 0.60484087 0.2465298  0.39706403 0.38274255 0.02267286
 0.56998306 0.88263944 0.32089572 0.44156274 0.27039409 0.45550554
 0.55173357 0.18879217 0.29057689 0.77846651 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.974215   0.67696954 0.41644827
 0.17826586 0.37639418 0.94067091 0.1654311  0.75770303 0.67153009]",[6.58828067]
18,18,"[0.243897   0.83582705 0.55859871 0.09877545 0.14481482 0.07106007
 0.3560861  0.35079765 0.51708566 0.79994384 0.33031787 0.64924765
 0.22306725 0.11106227 0.17092872 0.73461926 0.04808613 0.37380491
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.79219456 0.78295601 0.66962698 0.47826783 0.74679869 0.91070172
 0.77951244 0.60484087 0.82555346 0.42178146 0.38274255 0.02267286
 0.56998306 0.88263944 0.32089572 0.44156274 0.8587864  0.06345677
 0.62963527 0.20370541 0.54845642 0.94700066 0.18063051 0.21427131
 0.81891824 0.55475086 0.3540268  0.8238747  0.81411778 0.38161653
 0.17826586 0.39632725 0.94067091 0.31855562 0.74905453 0.67153009]",[7.97114069]
19,19,"[0.34801089 0.83582705 0.33702287 0.09877545 0.07209213 0.07106007
 0.25693691 0.20626942 0.51708566 0.81301402 0.492892   0.64924765
 0.22306725 0.11106227 0.94024444 0.73461926 0.04808613 0.95168508
 0.55974523 0.481266   0.0418115  0.73380575 0.95522419 0.14946506
 0.79219456 0.56694144 0.66962698 0.45133024 0.73662143 0.91070172
 0.76672425 0.2409364  0.55823903 0.42178146 0.38274255 0.02267286
 0.77557653 0.88263944 0.32089572 0.44156274 0.27039409 0.22399009
 0.66068059 0.18879217 0.49032729 0.77846651 0.18063051 0.21427131
 0.81891824 0.56315744 0.34491737 0.8238747  0.67696954 0.38161653
 0.53908623 0.37639418 0.94067091 0.36077585 0.74905453 0.52233875]",[5.68333339]
20,20,"[0.29653276 0.83582705 0.54603142 0.09877545 0.14481482 0.07106007
 0.39165724 0.21290773 0.51708566 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.69944829 0.79366343 0.04808613 0.95168508
 0.21559325 0.76239969 0.34844937 0.95843067 0.95522419 0.15841622
 0.83252748 0.78295601 0.66962698 0.47826783 0.7893972  0.49463829
 0.83493108 0.60484087 0.2465298  0.42178146 0.38274255 0.02267286
 0.56998306 0.88263944 0.32089572 0.44156274 0.27039409 0.22399009
 0.55173357 0.18879217 0.1352529  0.77846651 0.10649227 0.21427131
 0.81891824 0.56315744 0.34510229 0.62041122 0.67696954 0.44045258
 0.04881799 0.37639418 0.55096075 0.0058346  0.74905453 0.67153009]",[5.86982053]
21,21,"[0.29653276 0.83582705 0.55859871 0.09877545 0.20102215 0.07106007
 0.39165724 0.34208938 0.28424418 0.81301402 0.51285627 0.64924765
 0.22306725 0.0200473  0.53668209 0.73461926 0.04808613 0.95168508
 0.55974523 0.76239969 0.0418115  0.95843067 0.95522419 0.14946506
 0.85757564 0.40899981 0.66962698 0.47826783 0.7893972  0.91070172
 0.76672425 0.60484087 0.2465298  0.42178146 0.44454098 0.02267286
 0.56998306 0.88263944 0.28819079 0.10769431 0.0811165  0.22399009
 0.55173357 0.18879217 0.26921235 0.77846651 0.18063051 0.69328089
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.38161653
 0.18017465 0.37639418 0.94067091 0.0058346  0.74905453 0.67153009]",[4.97664378]
22,22,"[0.6186586  0.83582705 0.54241085 0.04707873 0.30751772 0.07106007
 0.39165724 0.20626942 0.13428644 0.81301402 0.33031787 0.64924765
 0.35139074 0.47041431 0.53668209 0.73461926 0.75885201 0.95168508
 0.33524724 0.76239969 0.47223989 0.63238969 0.53733788 0.14946506
 0.79219456 0.78295601 0.66962698 0.8547954  0.71318114 0.91070172
 0.76672425 0.84930065 0.88853609 0.36933253 0.82611012 0.50469364
 0.01600635 0.88263944 0.32089572 0.36184381 0.27039409 0.36311748
 0.27250712 0.51847057 0.26921235 0.80161653 0.18063051 0.21427131
 0.81891824 0.3575341  0.34510229 0.6609258  0.65426589 0.83000182
 0.17826586 0.3627521  0.71182214 0.0058346  0.64922024 0.85269831]",[4.7719124]
23,23,"[0.29653276 0.83582705 0.54241085 0.39876675 0.4138189  0.07106007
 0.39165724 0.63543964 0.08227139 0.85257727 0.05805381 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.70229963 0.7882535
 0.55974523 0.58024216 0.47223989 0.63238969 0.53733788 0.14946506
 0.79219456 0.78295601 0.66962698 0.65657908 0.7893972  0.42300738
 0.76672425 0.60484087 0.61146772 0.42178146 0.82611012 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.24813613 0.36311748
 0.55173357 0.51847057 0.54418766 0.68174271 0.44517628 0.26647848
 0.81891824 0.33581911 0.34510229 0.8238747  0.67696954 0.38161653
 0.17826586 0.3627521  0.94067091 0.0058346  0.74905453 0.83801698]",[8.2422396]
24,24,"[0.29653276 0.83582705 0.54241085 0.09877545 0.604195   0.07106007
 0.39165724 0.20626942 0.08227139 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.31315072 0.73461926 0.52504351 0.61827778
 0.55974523 0.88854915 0.74720715 0.63238969 0.53733788 0.14946506
 0.56192041 0.67065431 0.66962698 0.65657908 0.37322808 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.82611012 0.08989242
 0.11499368 0.42324192 0.32089572 0.34166086 0.69103504 0.36311748
 0.55173357 0.51847057 0.26921235 0.86695321 0.18063051 0.21427131
 0.57489329 0.48140226 0.34510229 0.8238747  0.91276692 0.38161653
 0.17826586 0.3627521  0.94067091 0.33149411 0.74905453 0.85901254]",[3.25108316]
25,25,"[0.29653276 0.83582705 0.54241085 0.09877545 0.604195   0.24443553
 0.39165724 0.20265378 0.08227139 0.38418293 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.52504351 0.71756118
 0.55974523 0.76239969 0.47223989 0.63238969 0.53733788 0.17600569
 0.79219456 0.78295601 0.69792947 0.43949355 0.48391    0.91070172
 0.76672425 0.24051612 0.61146772 0.42178146 0.82611012 0.02267286
 0.11499368 0.88263944 0.23912336 0.34166086 0.53330268 0.22991572
 0.55173357 0.51847057 0.26921235 0.76196001 0.38027115 0.21427131
 0.47516516 0.78858009 0.4638311  0.8238747  0.67696954 0.55344029
 0.00883395 0.36048779 0.94067091 0.0058346  0.28740717 0.83801698]",[9.18281817]
26,26,"[0.29653276 0.83582705 0.53289004 0.56153121 0.604195   0.07106007
 0.39165724 0.34681412 0.08227139 0.89597647 0.78323053 0.91101004
 0.19508446 0.11106227 0.53668209 0.73461926 0.52504351 0.95168508
 0.55974523 0.63422424 0.47223989 0.61892089 0.28057574 0.14946506
 0.79219456 0.78295601 0.63769991 0.65657908 0.7893972  0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.82611012 0.47166253
 0.12019676 0.88263944 0.32089572 0.4329988  0.14551519 0.38290947
 0.66878765 0.51847057 0.26921235 0.80869559 0.18063051 0.33561158
 0.81891824 0.56315744 0.41352426 0.8238747  0.93742582 0.38161653
 0.17826586 0.3627521  0.94067091 0.0058346  0.74905453 0.60792239]",[12.93246768]
27,27,"[0.29653276 0.43474731 0.54241085 0.10701685 0.604195   0.07106007
 0.12970675 0.20626942 0.08316874 0.81301402 0.268116   0.64924765
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.73742746 0.91070172
 0.76672425 0.60484087 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.2630086
 0.55173357 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.08256243
 0.40732045 0.3627521  0.95040272 0.52334002 0.74905453 0.83801698]",[-3.20785952]
28,28,"[0.29653276 0.83582705 0.54241085 0.09877545 0.29156265 0.07106007
 0.3912631  0.20626942 0.34691755 0.35706578 0.33031787 0.64924765
 0.28880204 0.57184357 0.13614564 0.73461926 0.15693342 0.71120962
 0.55974523 0.76239969 0.47223989 0.63238969 0.77389678 0.14946506
 0.79219456 0.78295601 0.66301141 0.65657908 0.7893972  0.91070172
 0.84848606 0.80902913 0.61146772 0.42178146 0.82611012 0.02267286
 0.21741507 0.66313977 0.32089572 0.34166086 0.27039409 0.36311748
 0.55173357 0.07015257 0.26921235 0.80869559 0.18063051 0.21427131
 0.81891824 0.56315744 0.34510229 0.8238747  0.67696954 0.83341025
 0.17826586 0.35658757 0.94067091 0.23922108 0.58479124 0.83801698]",[3.44837589]
29,29,"[0.63247517 0.49714827 0.54241085 0.09877545 0.604195   0.26709246
 0.20491552 0.20626942 0.08227139 0.81301402 0.33031787 0.64924765
 0.22306725 0.11106227 0.53668209 0.73461926 0.52504351 0.95168508
 0.55974523 0.41990399 0.5917776  0.61983059 0.53733788 0.15432457
 0.79219456 0.78295601 0.66962698 0.98469739 0.7893972  0.82436997
 0.76672425 0.60484087 0.61146772 0.42178146 0.82611012 0.02267286
 0.11499368 0.88263944 0.32089572 0.11005864 0.27039409 0.35795223
 0.55173357 0.51847057 0.26921235 0.80869559 0.18063051 0.21427131
 0.81891824 0.5567291  0.34510229 0.8238747  0.67696954 0.63895778
 0.15021653 0.3627521  0.78877249 0.0058346  0.24968897 0.83801698]",[11.55011388]
30,30,"[0.29653276 0.59505205 0.54241085 0.17317376 0.604195   0.40638997
 0.39165724 0.20626942 0.08227139 0.81301402 0.33031787 0.64924765
 0.13189492 0.47081715 0.53668209 0.73461926 0.52504351 0.95168508
 0.55974523 0.76239969 0.14702632 0.28610963 0.53733788 0.14946506
 0.79219456 0.78295601 0.66962698 0.65657908 0.7893972  0.93608849
 0.76672425 0.60484087 0.15675907 0.45476273 0.9582765  0.02267286
 0.11499368 0.68864832 0.52927077 0.34166086 0.27039409 0.36311748
 0.55173357 0.51847057 0.26921235 0.80869559 0.05178314 0.70475502
 0.71142145 0.56315744 0.30296444 0.8238747  0.50655789 0.71422371
 0.17826586 0.3627521  0.94067091 0.19266322 0.44625343 0.73782391]",[8.64006403]
31,31,"[0.29653276 0.96380966 0.54241085 0.09877545 0.604195   0.07106007
 0.35464112 0.20626942 0.08227139 0.81301402 0.53582344 0.64924765
 0.68378946 0.55483616 0.53668209 0.45028564 0.52504351 0.95168508
 0.24700436 0.76239969 0.84445789 0.63238969 0.53733788 0.13641268
 0.9729594  0.77315543 0.66962698 0.65657908 0.7893972  0.533339
 0.76672425 0.60484087 0.46948016 0.42178146 0.35793698 0.02267286
 0.15359859 0.88263944 0.32089572 0.01716756 0.31019241 0.33685806
 0.55173357 0.51847057 0.56415253 0.66628775 0.10814074 0.16775864
 0.86143573 0.53119229 0.66941761 0.8238747  0.86373312 0.38161653
 0.43592836 0.36568722 0.8567301  0.0058346  0.74905453 0.83801698]",[2.73924848]
32,32,"[0.29653276 0.43474731 0.03354244 0.13041688 0.604195   0.75946656
 0.12970675 0.20626942 0.08316874 0.07704499 0.54329032 0.64924765
 0.08820711 0.11106227 0.53668209 0.74053872 0.42924872 0.991959
 0.86230451 0.76239969 0.251982   0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.74444968 0.65657908 0.73742746 0.91070172
 0.76672425 0.60484087 0.34900492 0.27614092 0.99605519 0.4076739
 0.11499368 0.79929382 0.32089572 0.66163987 0.27039409 0.2630086
 0.55173357 0.51847057 0.0153146  0.94256357 0.18063051 0.44483373
 0.70990288 0.56315744 0.29934028 0.8238747  0.67696954 0.08256243
 0.61881089 0.3627521  0.95040272 0.52334002 0.73986225 0.83801698]",[1.81734348]
33,33,"[0.29653276 0.43474731 0.54241085 0.10701685 0.58501911 0.07106007
 0.26992384 0.20626942 0.08316874 0.81301402 0.70362574 0.64924765
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.78315908 0.47223989 0.63238969 0.75291026 0.17238033
 0.29190227 0.93999912 0.6636567  0.65657908 0.73742746 0.95406461
 0.76672425 0.60484087 0.61146772 0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.32089572 0.34166086 0.27039409 0.84848869
 0.55173357 0.51847057 0.0153146  0.94256357 0.46163538 0.21427131
 0.53691095 0.56315744 0.34510229 0.8238747  0.67696954 0.08256243
 0.40268409 0.37959578 0.95040272 0.52334002 0.74905453 0.516445  ]",[4.18512079]
34,34,"[0.0539037  0.75967503 0.54241085 0.05019094 0.604195   0.07106007
 0.12970675 0.20626942 0.08316874 0.25992769 0.268116   0.64924765
 0.47339731 0.50365114 0.33692455 0.20572375 0.04729294 0.991959
 0.71667899 0.76165879 0.18804003 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.6636567  0.65657908 0.73742746 0.91070172
 0.3464359  0.60484087 0.87879521 0.53119827 0.58747858 0.03691883
 0.11499368 0.88263944 0.43563247 0.71238577 0.27039409 0.2630086
 0.34606847 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.81891824 0.56315744 0.40034813 0.8238747  0.67696954 0.08256243
 0.40732045 0.3627521  0.27103719 0.52334002 0.76940374 0.33290931]",[8.36626552]
35,35,"[0.29653276 0.43474731 0.54241085 0.10701685 0.43878594 0.07106007
 0.16845311 0.20626942 0.08316874 0.46345532 0.85564846 0.54434985
 0.05801927 0.11106227 0.53668209 0.73461926 0.04729294 0.991959
 0.71667899 0.76239969 0.47223989 0.63238969 0.53733788 0.17238033
 0.79219456 0.93999912 0.71633553 0.72115928 0.73742746 0.91070172
 0.76672425 0.39763159 0.5343653  0.42178146 0.82543482 0.02267286
 0.11499368 0.88263944 0.02762523 0.34166086 0.27039409 0.2630086
 0.50862736 0.51847057 0.0153146  0.94256357 0.18063051 0.21427131
 0.8860572  0.56315744 0.53505033 0.41002011 0.67696954 0.08256243
 0.43559492 0.36009898 0.95040272 0.52334002 0.74905453 0.83801698]",[-0.07475472]
