,evals,X,fX
12,12,"[0.18373568 0.23433679 0.82713309 0.76845298 0.15371974 0.50906167
 0.40591042 0.5597424  0.07428239 0.92614052 0.09642835 0.2578143
 0.31384993 0.15764874 0.33551251 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.74539268 0.29588687 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.39289108
 0.78097824 0.853271   0.5925308  0.87976024 0.71301126 0.05019621
 0.83681774 0.56343567 0.32455156 0.72144127 0.9422358  0.77681692
 0.22389943 0.19696665 0.4947513  0.08703297 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.68166295 0.75160346 0.88374413
 0.05808058 0.36223834 0.46042643 0.16675695 0.1709558  0.69084647]",[10.62348979]
13,13,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.34579614 0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.31077345
 0.94752236 0.40640261 0.24051088 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.59050366
 0.22389943 0.19696665 0.46327338 0.14894103 0.86424925 0.67398991
 0.60646662 0.79134482 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[8.05995048]
14,14,"[0.18373568 0.35551323 0.82713309 0.89654487 0.15371974 0.77770987
 0.48524737 0.5597424  0.07428239 0.71269383 0.09235655 0.10863496
 0.49663315 0.15764874 0.19599148 0.08332889 0.17683769 0.38930151
 0.60245091 0.89910019 0.74539268 0.79709595 0.43223849 0.25756956
 0.61049908 0.8733157  0.71576889 0.92182708 0.44086204 0.19466138
 0.78097824 0.853271   0.24051088 0.87976024 0.70775074 0.07120158
 0.380965   0.56343567 0.85560862 0.75871538 0.9422358  0.77681692
 0.02630513 0.37103001 0.46327338 0.29877976 0.86424925 0.67900035
 0.56778033 0.68101371 0.93915014 0.25307438 0.75160346 0.88374413
 0.45126069 0.36223834 0.83555955 0.16675695 0.18426317 0.69084647]",[12.64509433]
15,15,"[0.18373568 0.20446553 0.54741995 0.89654487 0.28013224 0.80651485
 0.35239673 0.5597424  0.42248822 0.64085511 0.04587094 0.10863496
 0.49663315 0.15764874 0.19599148 0.40458764 0.17683769 0.61435843
 0.63708663 0.71136623 0.74539268 0.42345077 0.41144232 0.25756956
 0.61049908 0.8733157  0.75723337 0.35036221 0.42740026 0.19466138
 0.97271563 0.87539214 0.24051088 0.84577405 0.71301126 0.02096071
 0.380965   0.56343567 0.35461797 0.79686047 0.9422358  0.66510825
 0.43908901 0.19696665 0.46327338 0.04820933 0.86424925 0.67787681
 0.60646662 0.27746853 0.93915014 0.68166295 0.53229573 0.74278957
 0.66681027 0.36223834 0.8152343  0.16675695 0.1709558  0.69084647]",[12.02720232]
16,16,"[0.18373568 0.23433679 0.93338669 0.86809211 0.15371974 0.80651485
 0.46006707 0.5597424  0.07428239 0.92614052 0.03755816 0.10863496
 0.76522064 0.8361758  0.38286181 0.77292227 0.3836126  0.45019737
 0.63708663 0.89910019 0.69520843 0.42345077 0.41144232 0.25756956
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.19466138
 0.78097824 0.33984675 0.24051088 0.87976024 0.76901217 0.07120158
 0.83269197 0.56343567 0.85560862 0.75871538 0.75776187 0.44749321
 0.22389943 0.69354904 0.46327338 0.04820933 0.86424925 0.67819232
 0.60646662 0.96237832 0.49301281 0.55522251 0.75160346 0.88374413
 0.45126069 0.99383605 0.33128843 0.16675695 0.15479086 0.69084647]",[13.75994101]
17,17,"[0.15508628 0.23433679 0.65819095 0.89654487 0.15371974 0.2691164
 0.48524737 0.5597424  0.04297478 0.74991732 0.04587094 0.10863496
 0.18110248 0.63872194 0.22567444 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.7248036  0.42345077 0.42312764 0.25756956
 0.61049908 0.8733157  0.71576889 0.99205071 0.44086204 0.70620135
 0.78097824 0.853271   0.24051088 0.87976024 0.75689256 0.07120158
 0.61841697 0.39117417 0.31762419 0.75871538 0.9422358  0.77681692
 0.22389943 0.19696665 0.42097795 0.21077199 0.86424925 0.68050023
 0.60646662 0.05818054 0.32765883 0.68166295 0.95065818 0.84732313
 0.45126069 0.36223834 0.46042643 0.09376632 0.14187642 0.69084647]",[8.24293762]
18,18,"[0.18373568 0.23433679 0.34654503 0.89654487 0.15371974 0.80651485
 0.48524737 0.5597424  0.65721167 0.92614052 0.04587094 0.2654607
 0.49663315 0.75331504 0.19599148 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.76339032 0.42345077 0.40363024 0.1979858
 0.61049908 0.48055746 0.71576889 0.44415187 0.44086204 0.53280475
 0.50488794 0.853271   0.24051088 0.87976024 0.71301126 0.07120158
 0.380965   0.10775235 0.68942586 0.75871538 0.9422358  0.77681692
 0.60834085 0.19696665 0.46327338 0.04820933 0.86424925 0.6798426
 0.60646662 0.51141143 0.93915014 0.68166295 0.41940245 0.88374413
 0.45126069 0.36223834 0.95594633 0.16675695 0.1709558  0.69084647]",[15.42543775]
19,19,"[0.18373568 0.13864389 0.59171892 0.89654487 0.15371974 0.80651485
 0.48524737 0.54495698 0.07428239 0.92614052 0.46813824 0.10863496
 0.02770648 0.65440003 0.19599148 0.40458764 0.17683769 0.73392125
 0.63708663 0.89910019 0.74539268 0.3266139  0.41144232 0.25756956
 0.61049908 0.8733157  0.7551484  0.13042948 0.49707276 0.19466138
 0.37327487 0.74650798 0.24051088 0.87976024 0.71301126 0.07120158
 0.380965   0.56343567 0.85560862 0.75871538 0.9422358  0.77681692
 0.50316376 0.19696665 0.46327338 0.04820933 0.86424925 0.67787681
 0.60646662 0.68101371 0.93915014 0.66010243 0.75160346 0.88374413
 0.45126069 0.79487377 0.46042643 0.16675695 0.16417774 0.69084647]",[12.3310748]
20,20,"[0.18373568 0.19008674 0.82713309 0.89654487 0.15371974 0.80651485
 0.4542402  0.5597424  0.0705091  0.67729186 0.04587094 0.10863496
 0.87955195 0.04960678 0.19599148 0.40458764 0.37683972 0.73392125
 0.63708663 0.89910019 0.74539268 0.42345077 0.41144232 0.84626351
 0.13404857 0.26564134 0.75258215 0.44415187 0.44086204 0.19466138
 0.78097824 0.853271   0.06353667 0.88461565 0.71301126 0.10552898
 0.380965   0.56343567 0.27165897 0.73002236 0.63072648 0.77681692
 0.22389943 0.19696665 0.46327338 0.04820933 0.79797931 0.67787681
 0.60646662 0.68101371 0.65107933 0.68166295 0.75160346 0.72414351
 0.45126069 0.04724964 0.58515501 0.10034058 0.1709558  0.69084647]",[14.42696639]
21,21,"[1.83735684e-01 2.34336792e-01 8.27133091e-01 8.72926684e-01
 1.53719740e-01 8.06514847e-01 5.67334776e-01 5.59742399e-01
 7.42823917e-02 9.26140517e-01 4.58709361e-02 1.08634963e-01
 4.96633147e-01 7.90072151e-01 4.05923908e-01 4.04587643e-01
 1.76837689e-01 7.33921247e-01 6.37086630e-01 5.37306981e-01
 7.45392685e-01 4.23450773e-01 4.11442320e-01 2.57569560e-01
 6.10499077e-01 8.73315704e-01 7.15768885e-01 4.44151875e-01
 6.81566060e-01 1.94661383e-01 7.80978238e-01 8.53271003e-01
 2.40510878e-01 8.42052999e-01 7.13011263e-01 7.12015755e-02
 2.00521529e-01 5.63435674e-01 6.36665879e-01 7.58715382e-01
 9.42235799e-01 7.76816920e-01 7.99309177e-01 1.96966647e-01
 4.04136360e-01 6.36412570e-04 8.64249248e-01 6.77876814e-01
 6.06466618e-01 6.81013706e-01 6.32808271e-01 4.40596864e-02
 7.51603460e-01 7.27903922e-01 4.51260686e-01 3.62238344e-01
 4.60426430e-01 1.66756949e-01 1.70955800e-01 4.24562097e-01]",[15.47333291]
22,22,"[0.18373568 0.23433679 0.82713309 0.48666816 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.34579614 0.10863496
 0.60701321 0.15764874 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.63815814 0.44086204 0.320361
 0.94752236 0.40640261 0.1390905  0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.75190059 0.75871538 0.9422358  0.45487475
 0.22389943 0.0536612  0.46327338 0.39001877 0.86424925 0.67398991
 0.60646662 0.24800984 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.92018457]",[8.92822261]
23,23,"[0.35682245 0.23433679 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.64110182 0.34579614 0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.48461537
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.84208848 0.93490676 0.44415187 0.1670608  0.31077345
 0.94752236 0.40640261 0.2351338  0.87976024 0.81328148 0.18600007
 0.380965   0.39652352 0.95081778 0.86354071 0.9422358  0.75718904
 0.22389943 0.19696665 0.62090898 0.14894103 0.86424925 0.67398991
 0.45061159 0.79134482 0.36184191 0.68166295 0.92932149 0.88374413
 0.8135832  0.26349364 0.2673761  0.16675695 0.1709558  0.83173984]",[9.67723196]
24,24,"[0.34742154 0.23433679 0.82713309 0.89654487 0.15371974 0.49921329
 0.60713551 0.58910478 0.33028062 0.92614052 0.46136146 0.10863496
 0.54718105 0.44523957 0.19599148 0.40458764 0.44111006 0.73392125
 0.20802493 0.89910019 0.58362779 0.42345077 0.18997615 0.78827759
 0.89719193 0.8909428  0.71576889 0.50616813 0.44086204 0.34068561
 0.94752236 0.75673483 0.24051088 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.57816729
 0.23869892 0.19696665 0.56388891 0.14894103 0.86424925 0.67398991
 0.60646662 0.79134482 0.31131104 0.68166295 0.75160346 0.88374413
 0.8135832  0.29459372 0.2673761  0.16675695 0.1709558  0.41981766]",[15.08134687]
25,25,"[0.18373568 0.33144443 0.82713309 0.44847141 0.42782363 0.11195129
 0.24292337 0.56543239 0.07428239 0.92614052 0.34579614 0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.73392125
 0.63708663 0.54426763 0.45330138 0.42345077 0.37399127 0.78827759
 0.45813025 0.8733157  0.71576889 0.31174299 0.44086204 0.31077345
 0.94752236 0.04246522 0.16180443 0.87976024 0.81328148 0.18806571
 0.380965   0.56343567 0.95081778 0.75871538 0.74278617 0.59050366
 0.22389943 0.19696665 0.78833121 0.14894103 0.86424925 0.67398991
 0.60646662 0.79134482 0.2648246  0.68166295 0.75160346 0.75379355
 0.8135832  0.38452214 0.2673761  0.16675695 0.60114628 0.42222203]",[9.97304265]
26,26,"[0.56029802 0.23433679 0.57405011 0.90056897 0.15371974 0.11195129
 0.60713551 0.42538436 0.07428239 0.92614052 0.34579614 0.10863496
 0.07839228 0.15764874 0.19599148 0.40458764 0.44111006 0.53036346
 0.63708663 0.89910019 0.45330138 0.42345077 0.37399127 0.78827759
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.40276487
 0.51467777 0.40640261 0.24051088 0.87976024 0.78583083 0.07120158
 0.27591378 0.56343567 0.63114838 0.75871538 0.9422358  0.59050366
 0.22389943 0.03536105 0.34775156 0.14894103 0.38082142 0.67398991
 0.60646662 0.96900274 0.36184191 0.68166295 0.75160346 0.88374413
 0.42912649 0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[14.0709903]
27,27,"[0.53279558 0.23433679 0.76842327 0.56754307 0.30238296 0.11195129
 0.60713551 0.19188288 0.18345026 0.92614052 0.34579614 0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.28774157 0.48078972
 0.63708663 0.89910019 0.45330138 0.42345077 0.16687347 0.31673989
 0.61049908 0.8733157  0.71576889 0.44415187 0.98277576 0.31077345
 0.94752236 0.39680083 0.24051088 0.87976024 0.81328148 0.06261784
 0.380965   0.40270244 0.81656479 0.71332147 0.9422358  0.59050366
 0.22389943 0.19696665 0.46327338 0.14894103 0.86424925 0.67398991
 0.60646662 0.79134482 0.36184191 0.68166295 0.75160346 0.85599212
 0.8135832  0.38452214 0.20520405 0.16675695 0.54765109 0.83173984]",[8.17760573]
28,28,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.34579614 0.10863496
 0.13695032 0.65377348 0.19599148 0.44601911 0.44111006 0.73392125
 0.63708663 0.89910019 0.73836843 0.42345077 0.22723142 0.78827759
 0.31080282 0.90200761 0.71576889 0.44415187 0.44086204 0.31077345
 0.93358548 0.40640261 0.35600803 0.84426653 0.81328148 0.10387574
 0.380965   0.56343567 0.95081778 0.61220168 0.9422358  0.53087883
 0.22389943 0.53288022 0.46327338 0.16677879 0.86424925 0.67398991
 0.60646662 0.75524046 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.83173984]",[9.56062585]
29,29,"[0.18373568 0.23433679 0.82713309 0.71472932 0.15371974 0.11195129
 0.60713551 0.5597424  0.41318026 0.92614052 0.34579614 0.08837738
 0.20681708 0.15764874 0.44406636 0.40458764 0.44111006 0.47739656
 0.63708663 0.89910019 0.45330138 0.46814126 0.11444403 0.78827759
 0.85392166 0.8733157  0.71576889 0.44415187 0.44086204 0.31077345
 0.94752236 0.79350028 0.39099104 0.87976024 0.81328148 0.04696921
 0.38700131 0.50103991 0.95081778 0.75871538 0.41773145 0.59050366
 0.22389943 0.19696665 0.46327338 0.14894103 0.72562422 0.67398991
 0.60646662 0.79134482 0.69036069 0.68166295 0.75160346 0.88374413
 0.8135832  0.12979259 0.2673761  0.16675695 0.1709558  0.75960676]",[11.14616893]
30,30,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.0863771  0.07428239 0.88227459 0.34579614 0.10863496
 0.20681708 0.72571068 0.31175478 0.36973119 0.71168401 0.73392125
 0.67087951 0.89910019 0.45330138 0.42345077 0.37399127 0.99374961
 0.61049908 0.8733157  0.71576889 0.44415187 0.44086204 0.56582662
 0.94752236 0.40640261 0.3247406  0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.70878015
 0.17686481 0.19696665 0.46327338 0.35868125 0.30856189 0.67398991
 0.60646662 0.79134482 0.76947428 0.68166295 0.75160346 0.88374413
 0.8135832  0.54516526 0.2673761  0.16675695 0.1709558  0.83173984]",[13.76851105]
31,31,"[0.18373568 0.23433679 0.82713309 0.89654487 0.35200651 0.12581101
 0.60207142 0.5597424  0.07428239 0.92614052 0.34579614 0.02488025
 0.20681708 0.15764874 0.10323636 0.40458764 0.44111006 0.58242096
 0.38089634 0.89910019 0.43655083 0.42345077 0.37399127 0.7045746
 0.62349459 0.8733157  0.71576889 0.95117986 0.44086204 0.31077345
 0.47284673 0.40640261 0.24051088 0.87976024 0.81328148 0.07632461
 0.2895543  0.86925219 0.95081778 0.75871538 0.48424952 0.8311678
 0.22389943 0.25513518 0.46327338 0.14894103 0.86424925 0.67398991
 0.60646662 0.85502447 0.36184191 0.7608634  0.75160346 0.75873832
 0.86823233 0.38452214 0.2673761  0.16675695 0.1709558  0.71991773]",[15.64379379]
32,32,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.63101041 0.07428239 0.92614052 0.34579614 0.10863496
 0.20681708 0.18814943 0.10891902 0.40458764 0.44111006 0.73392125
 0.6557556  0.89910019 0.45330138 0.1840293  0.37399127 0.78827759
 0.61049908 0.8733157  0.56722901 0.53503275 0.44086204 0.45133739
 0.94752236 0.63557172 0.24051088 0.87976024 0.81328148 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.59050366
 0.20630789 0.19696665 0.46327338 0.14894103 0.86424925 0.67398991
 0.60646662 0.79134482 0.36184191 0.61196509 0.74976386 0.88374413
 0.90980008 0.38452214 0.2673761  0.20604756 0.32917487 0.72989396]",[10.49069502]
33,33,"[0.18373568 0.70247129 0.63303464 0.89654487 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.92614052 0.74194149 0.10863496
 0.20681708 0.15764874 0.07810243 0.40458764 0.44111006 0.73392125
 0.63708663 0.76749685 0.45330138 0.42345077 0.37399127 0.78827759
 0.28499902 0.86126635 0.71576889 0.44415187 0.5908367  0.83093665
 0.88260297 0.70664829 0.34169333 0.87976024 0.81328148 0.08639118
 0.380965   0.68595803 0.79472847 0.37434145 0.9422358  0.59050366
 0.22389943 0.19696665 0.46327338 0.14894103 0.86424925 0.67398991
 0.60646662 0.30504004 0.36184191 0.68166295 0.75160346 0.88374413
 0.8135832  0.38452214 0.2673761  0.14294263 0.1709558  0.83173984]",[14.01816117]
34,34,"[0.18373568 0.23433679 0.82713309 0.89654487 0.15371974 0.64767344
 0.91711338 0.5597424  0.07428239 0.92614052 0.17000108 0.05279847
 0.20681708 0.26666789 0.19599148 0.40458764 0.44111006 0.95214863
 0.63075851 0.82017371 0.29775742 0.50221762 0.37399127 0.78827759
 0.61049908 0.8733157  0.84559237 0.44415187 0.44086204 0.77877435
 0.79491561 0.22288485 0.49169822 0.87976024 0.86092898 0.07120158
 0.380965   0.56343567 0.95081778 0.75871538 0.9422358  0.59050366
 0.22389943 0.19696665 0.38101486 0.4985852  0.86424925 0.70810504
 0.53330296 0.79134482 0.36184191 0.5265935  0.75160346 0.88374413
 0.66334339 0.38452214 0.2673761  0.2314795  0.5317789  0.83173984]",[12.69329393]
35,35,"[0.48794312 0.28549308 0.82713309 0.89654487 0.15371974 0.11195129
 0.60713551 0.5597424  0.07428239 0.63332537 0.34579614 0.10863496
 0.20681708 0.15764874 0.19599148 0.40458764 0.44111006 0.92796243
 0.63044099 0.89910019 0.45330138 0.42345077 0.38392654 0.38261281
 0.61049908 0.851135   0.71576889 0.91132343 0.50884753 0.31077345
 0.94752236 0.40640261 0.24051088 0.87976024 0.81328148 0.07120158
 0.53595954 0.56343567 0.66420989 0.75871538 0.9422358  0.59050366
 0.22389943 0.61576878 0.46327338 0.14536627 0.86424925 0.67398991
 0.60646662 0.79134482 0.36184191 0.68166295 0.64287902 0.88374413
 0.8135832  0.38452214 0.2673761  0.16675695 0.1709558  0.60230614]",[12.97393169]
