,evals,X,fX
10,10,"[0.01214893 0.10288486 0.04984054 0.78002116 0.47592115 0.664473
 0.3695804  0.41359744 0.48012742 0.58501202 0.54892939 0.79626527
 0.1507316  0.12170856 0.11146523 0.98319631 0.27238658 0.14072722
 0.79034332 0.91071269 0.90817752 0.24196547 0.40198417 0.0824502
 0.2845228  0.92205552 0.1595973  0.1345328  0.92372399 0.15091585
 0.76000561 0.55654802 0.60268914 0.35931566 0.01272978 0.17651809
 0.13740273 0.09700677 0.57123795 0.16854116 0.3807003  0.34964061
 0.89996692 0.8945233  0.53832539 0.67541795 0.79808116 0.91612407
 0.62121177 0.3266888  0.94897853 0.5316009  0.4704949  0.00666858
 0.15383882 0.3425003  0.42270334 0.45050404 0.85236723 0.08241296]",[13.68593198]
11,11,"[0.98329734 0.61893959 0.68998802 0.24197937 0.70215041 0.25867783
 0.72260579 0.55608034 0.51975454 0.4665222  0.38450566 0.30271839
 0.51339167 0.98273052 0.91405475 0.31216963 0.64645611 0.863005
 0.24079476 0.10872986 0.49652217 0.82981512 0.63858545 0.73990098
 0.86660303 0.48985327 0.80460612 0.545562   0.40995555 0.54692168
 0.35694928 0.29238652 0.23448342 0.50087816 0.76448267 0.93009281
 0.70837559 0.63280514 0.32984128 0.71585644 0.84885111 0.63489029
 0.39288242 0.2394295  0.13785871 0.4403358  0.37843438 0.21984877
 0.10568706 0.88515904 0.13113271 0.45412864 0.59791907 0.73349227
 0.8414371  0.63471437 0.55889078 0.61303891 0.04592977 0.74939862]",[15.39798789]
12,12,"[0.72371294 0.68227596 0.98902862 0.14319906 0.38008544 0.03667267
 0.12385959 0.02306755 0.3110233  0.18350537 0.3195422  0.72966313
 0.03823924 0.06265218 0.33576304 0.20212546 0.85161657 0.30541621
 0.38802303 0.91690226 0.8203957  0.81384103 0.27064985 0.57882135
 0.77749208 0.03822166 0.10684099 0.31390332 0.45315386 0.24305713
 0.77250116 0.85200724 0.98593234 0.84108426 0.37171166 0.31454322
 0.03270784 0.82009442 0.1817693  0.02847422 0.11687067 0.37885725
 0.07053748 0.53150643 0.47402418 0.08831843 0.00636142 0.26357151
 0.29998053 0.55535239 0.52299195 0.6773527  0.79118771 0.96186343
 0.23031759 0.48557227 0.53263463 0.1915667  0.35243899 0.02812088]",[16.25944092]
13,13,"[0.14245359 0.30535963 0.06199369 0.93715926 0.51137093 0.87579405
 0.57484577 0.64971207 0.66895361 0.691364   0.97649699 0.01685101
 0.70608012 0.97580161 0.78938188 0.90766933 0.01151075 0.76995079
 0.94103856 0.23186152 0.24293974 0.090428   0.99447226 0.25741213
 0.08796919 0.5800788  0.68575069 0.87311363 0.67088003 0.88030616
 0.1397655  0.3895307  0.00391072 0.42862518 0.67970944 0.6921489
 0.88730127 0.22522627 0.60996824 0.62409352 0.56470021 0.76244265
 0.85485753 0.32408703 0.5000014  0.68708967 0.75857017 0.83956309
 0.88115379 0.24015064 0.36987749 0.12784655 0.31684741 0.35201796
 0.74559971 0.71027824 0.14265716 0.74257805 0.71086114 0.83252378]",[13.80112404]
14,14,"[0.32347778 0.34858819 0.33879773 0.89296763 0.49342085 0.62678269
 0.61943919 0.49988057 0.03489949 0.82362843 0.52829122 0.56106789
 0.93324749 0.96557935 0.19034026 0.2178699  0.98327803 0.83675147
 0.04210965 0.27842752 0.01445506 0.44134376 0.22673514 0.32145669
 0.63276526 0.70709692 0.91031461 0.30819396 0.8206069  0.27376102
 0.53213702 0.58241395 0.34614745 0.42054601 0.97221157 0.33241295
 0.01532644 0.77339363 0.33234661 0.86031641 0.84100098 0.00992201
 0.59264174 0.54397284 0.00764826 0.87490194 0.12007159 0.80039637
 0.41334111 0.68156578 0.33737468 0.32475166 0.60827213 0.78885809
 0.3597282  0.38398119 0.98280819 0.99274462 0.30035368 0.70814028]",[10.01043374]
15,15,"[0.7743235  0.64086717 0.89822044 0.27016621 0.55410118 0.14137917
 0.17472534 0.72717665 0.64355685 0.1269231  0.49622627 0.25038471
 0.14275537 0.2561838  0.90000098 0.69659764 0.36395262 0.34297095
 0.81458948 0.73060899 0.99758912 0.84522007 0.76083389 0.65249819
 0.47248627 0.18191347 0.06765703 0.52061024 0.43222383 0.7495519
 0.27554753 0.42092854 0.70855488 0.79304649 0.49206527 0.87678636
 0.67363011 0.12495633 0.92146602 0.45643654 0.29037857 0.60649822
 0.41728911 0.32950966 0.53285085 0.02989064 0.96251915 0.49610427
 0.74204588 0.37275329 0.97338054 0.81446939 0.21519382 0.42305027
 0.67138676 0.85723393 0.43313146 0.01867759 0.73021016 0.3701687 ]",[13.80971767]
16,16,"[0.87684924 0.62439336 0.09732068 0.98206698 0.12196615 0.98370593
 0.31758921 0.16174726 0.30373466 0.75525639 0.58870778 0.2942115
 0.05241957 0.0551297  0.95141234 0.85994916 0.82619089 0.44361901
 0.04498308 0.01547796 0.11719829 0.86126733 0.94723793 0.49460553
 0.72802677 0.29532506 0.08152406 0.47091517 0.77213813 0.99777431
 0.80352729 0.14937452 0.49064581 0.489003   0.18060434 0.4808381
 0.42510375 0.42373745 0.43758227 0.67519176 0.28113127 0.80279806
 0.61484866 0.71107353 0.45293628 0.08226237 0.16038886 0.23248722
 0.0638796  0.53647015 0.9728131  0.5381429  0.05790186 0.77408325
 0.34754619 0.19422942 0.02172638 0.13739988 0.12451567 0.11302138]",[20.09534563]
17,17,"[0.12768739 0.00221343 0.98375032 0.3388351  0.93382325 0.00728789
 0.88682334 0.64443414 0.54310499 0.43932086 0.34103067 0.98418111
 0.7172091  0.8105265  0.29189759 0.31305285 0.43483878 0.98087843
 0.83964723 0.62407953 0.93522957 0.10011509 0.23559744 0.98631203
 0.23445801 0.86214389 0.54768369 0.84188407 0.01907261 0.42229456
 0.44397816 0.56712448 0.98598929 0.62887777 0.61642437 0.97487893
 0.69522009 0.87335144 0.85604813 0.19243041 0.82294835 0.17216055
 0.09641513 0.35908215 0.96064429 0.64985929 0.79557203 0.53753722
 0.55928082 0.42791314 0.19399916 0.1942084  0.65014312 0.41075508
 0.7301086  0.57070933 0.73551528 0.51307869 0.63612687 0.95681154]",[3.12411742]
18,18,"[0.73764234 0.59897277 0.39913354 0.27738057 0.55437042 0.04207886
 0.98005083 0.27495042 0.07493942 0.49543009 0.68460201 0.760944
 0.52245915 0.2295208  0.9276121  0.15443582 0.28189506 0.26261478
 0.08774752 0.96792723 0.8718554  0.16510825 0.53676505 0.10365571
 0.17319003 0.51159587 0.69391497 0.56835431 0.07082457 0.65460944
 0.61121602 0.6680574  0.21108244 0.89757006 0.17506306 0.88175386
 0.66791785 0.1046099  0.37213149 0.18091495 0.90475704 0.29642494
 0.3763057  0.14878198 0.76906423 0.30060961 0.35327321 0.43087947
 0.78329304 0.18387313 0.21420516 0.44633433 0.29471067 0.01026805
 0.03111979 0.89123399 0.84018398 0.41271315 0.85394597 0.40577573]",[10.76405751]
19,19,"[0.37949459 0.14698807 0.71862885 0.82829857 0.1570439  0.89179093
 0.17057837 0.78260442 0.85429713 0.58511435 0.05329158 0.24994001
 0.47972748 0.62120269 0.15194162 0.80887198 0.70103692 0.87913971
 0.66550578 0.06438943 0.10554898 0.71659362 0.22457644 0.55120314
 0.93381925 0.02309033 0.19435649 0.31725678 0.90491444 0.22069645
 0.34343476 0.46691751 0.54406206 0.26205864 0.75201972 0.02587345
 0.19326907 0.58919579 0.50050043 0.57763241 0.33552026 0.99970865
 0.88383315 0.93145368 0.18824214 0.7954583  0.7981131  0.61326992
 0.3047103  0.6889649  0.72290862 0.55068037 0.54242767 0.73030717
 0.98154591 0.18245683 0.20327873 0.76322688 0.31974124 0.5189753 ]",[14.84921385]
20,20,"[0.88363331 0.93273782 0.40491163 0.84629686 0.14376331 0.32118243
 0.51648206 0.54583047 0.75540356 0.53829204 0.15340744 0.8777786
 0.62017482 0.80639767 0.93495777 0.93287882 0.46197066 0.84579433
 0.60487259 0.77833193 0.66412785 0.34276072 0.54061112 0.68779597
 0.97574207 0.224081   0.72197086 0.28407151 0.05740236 0.57163148
 0.27231598 0.70498613 0.95914558 0.54059997 0.90633375 0.87471338
 0.12890599 0.38212766 0.02397115 0.16499797 0.65875223 0.29864388
 0.10277033 0.83800848 0.12574272 0.08454186 0.58540549 0.82207169
 0.34505641 0.08110386 0.5386845  0.9227197  0.71017465 0.76280147
 0.32948762 0.95657352 0.31977309 0.86540547 0.31229938 0.7064285 ]",[10.73220611]
21,21,"[0.2437658  0.11699379 0.52221791 0.20582215 0.51477453 0.57069897
 0.23606169 0.21515038 0.46772802 0.48042181 0.64020636 0.20124111
 0.04570668 0.49125627 0.30866662 0.34198643 0.52628844 0.2278869
 0.29344809 0.39396795 0.12420794 0.81760503 0.28793198 0.19826696
 0.29797066 0.71729134 0.24953404 0.73681992 0.56287435 0.30913078
 0.99847983 0.38028256 0.28725693 0.18033524 0.11191872 0.16974577
 0.93896456 0.72454532 0.88484158 0.80061812 0.1576114  0.79424306
 0.97278205 0.48568025 0.89400149 0.66406109 0.09984635 0.44226801
 0.95929698 0.62024005 0.29548401 0.45998609 0.30643753 0.35422249
 0.85872649 0.32048544 0.67288419 0.32767773 0.93685613 0.18309116]",[10.47012285]
22,22,"[0.73561028 0.50594692 0.9334992  0.30561139 0.6077499  0.78234094
 0.51668168 0.61505964 0.29012487 0.53644622 0.7805028  0.0549135
 0.64848035 0.25668065 0.93564265 0.92881366 0.81483498 0.15398369
 0.48781521 0.66989985 0.72063691 0.74776606 0.17007531 0.03892548
 0.79252202 0.34165006 0.52746344 0.15154863 0.03813182 0.1969238
 0.4921282  0.82310057 0.73108676 0.73019359 0.65330567 0.67656856
 0.48589889 0.52888899 0.64284073 0.69363814 0.23328157 0.7995451
 0.99229282 0.0117341  0.12865054 0.4577062  0.93561851 0.93503655
 0.62803226 0.56635309 0.41994879 0.14977369 0.17156599 0.6042162
 0.2839973  0.54618884 0.64682117 0.83640561 0.86509438 0.48432477]",[16.55800526]
23,23,"[0.06144771 0.2723035  0.08621869 0.80513714 0.49293698 0.29988748
 0.28912428 0.43766683 0.9210532  0.28060201 0.01592505 0.87398134
 0.22340884 0.99768068 0.16028811 0.20969267 0.35018903 0.86383687
 0.50404094 0.2729791  0.40312778 0.21474414 0.96233196 0.63356805
 0.07896224 0.75767804 0.08212499 0.77573481 0.76803109 0.77663505
 0.64720971 0.40424413 0.23091301 0.13574291 0.24926441 0.33287164
 0.83385386 0.0144974  0.15390368 0.40585467 0.76882373 0.1375573
 0.02577204 0.90839202 0.76149532 0.9610053  0.14982349 0.37627683
 0.271886   0.43492175 0.87125529 0.53402013 0.80942072 0.39236547
 0.84525693 0.15103432 0.00945134 0.38693186 0.46544136 0.81948997]",[11.62527854]
24,24,"[0.01679045 0.51586736 0.57374608 0.09633415 0.19393479 0.91544566
 0.4402856  0.27389255 0.24230741 0.98829493 0.66816791 0.15955629
 0.40272798 0.11951262 0.46719472 0.87369106 0.99973551 0.65387854
 0.67042917 0.68223927 0.69417474 0.22453393 0.29452693 0.47843679
 0.52366133 0.98161603 0.88380301 0.45023937 0.56210499 0.96725191
 0.44138439 0.59600773 0.54655626 0.41681816 0.6111487  0.05575741
 0.62222801 0.57922121 0.77772164 0.35133516 0.76416712 0.66969128
 0.4084251  0.13086773 0.39727144 0.18446325 0.04912548 0.37959117
 0.50813981 0.24024254 0.71669889 0.34128311 0.98628035 0.19712273
 0.46344416 0.51738544 0.20909518 0.36579635 0.70269417 0.72100228]",[6.66582242]
25,25,"[0.60066866 0.08868129 0.44443441 0.9094745  0.72259064 0.43507976
 0.79818808 0.93505844 0.94103866 0.42338743 0.4511882  0.54040537
 0.72060491 0.53235239 0.55545037 0.06423488 0.25081788 0.35089274
 0.07270019 0.17792512 0.34767618 0.76111945 0.53485775 0.98190024
 0.31210846 0.29261348 0.10965276 0.72925711 0.01655008 0.35741294
 0.71402068 0.30156511 0.04500677 0.90729711 0.42370376 0.74283856
 0.1695939  0.2027643  0.22303764 0.5818825  0.16301679 0.20829988
 0.59081752 0.98356324 0.66306362 0.69941406 0.51876657 0.62862524
 0.35813719 0.87023588 0.18379158 0.94077313 0.38343744 0.58222845
 0.74383375 0.06919336 0.78738347 0.95895719 0.44036284 0.10728841]",[12.98769301]
26,26,"[0.07097117 0.30987438 0.474218   0.67583699 0.93671636 0.47143317
 0.03967636 0.88710018 0.40816491 0.18043278 0.06526036 0.06913354
 0.27038126 0.23408741 0.99569671 0.533543   0.18127637 0.77999355
 0.46820305 0.3993011  0.48308875 0.54061931 0.53313686 0.50761841
 0.58912128 0.35765704 0.28168956 0.58986191 0.94273035 0.07983944
 0.4694413  0.11842212 0.13021936 0.20245326 0.25953535 0.18358964
 0.41367449 0.36977213 0.69247126 0.09813265 0.88154193 0.52710111
 0.76558993 0.49528968 0.54022444 0.51598055 0.31646085 0.04829632
 0.84794059 0.34060142 0.81970853 0.29273031 0.5718622  0.83449054
 0.77239859 0.70128318 0.48257366 0.01689632 0.54579921 0.44216831]",[13.60012427]
27,27,"[0.91308557 0.56095397 0.89564874 0.0580859  0.2626524  0.58172677
 0.56558133 0.44794534 0.8814241  0.82560066 0.8073588  0.61893255
 0.76151742 0.51001066 0.29859438 0.06562277 0.59959163 0.02732251
 0.75662317 0.99303833 0.59310515 0.42442178 0.01889258 0.43520994
 0.03425264 0.91976222 0.92692562 0.48446381 0.06465512 0.58861647
 0.83006169 0.7056256  0.71247321 0.84321284 0.74915436 0.65063668
 0.57310264 0.72174688 0.03950369 0.91085353 0.23814717 0.25370926
 0.11931784 0.80054832 0.44106551 0.0427806  0.61758651 0.97669841
 0.09889974 0.56575643 0.10567529 0.54486889 0.42601788 0.29810086
 0.36804488 0.08658564 0.54476479 0.98193599 0.08343153 0.61982138]",[19.73917149]
28,28,"[0.16314283 0.38726662 0.59640187 0.98126263 0.33083432 0.22752815
 0.38952344 0.04737054 0.90932687 0.36587835 0.93239145 0.11465267
 0.45421989 0.28379388 0.43950041 0.09094025 0.88985463 0.52972776
 0.88522114 0.99927635 0.22131974 0.23743028 0.13887339 0.04362776
 0.36141736 0.43885731 0.65879346 0.78603599 0.99216614 0.6949081
 0.49343201 0.17087589 0.49642119 0.84748635 0.26209893 0.46507551
 0.28109169 0.88968414 0.19006317 0.46868657 0.15064148 0.05673336
 0.87195266 0.5202573  0.60942683 0.91743317 0.72160465 0.25376933
 0.98837907 0.70594039 0.2964059  0.18308532 0.02090332 0.9351938
 0.89932535 0.08806371 0.27393292 0.18506039 0.74836528 0.94785961]",[9.94981009]
29,29,"[0.71865331 0.56640331 0.48286365 0.4064168  0.76168181 0.67975768
 0.50605859 0.96929738 0.19483037 0.93937383 0.2574705  0.86958672
 0.70996691 0.55140913 0.99036733 0.77424983 0.00464901 0.33559839
 0.33069429 0.04491901 0.71572359 0.78620299 0.92354013 0.82328978
 0.79551009 0.98686719 0.28096886 0.4652616  0.22873584 0.39132637
 0.80854984 0.5327481  0.6767666  0.37626007 0.8723783  0.72534265
 0.5392218  0.03874936 0.77816969 0.68982123 0.51888064 0.9351641
 0.44674371 0.06691144 0.40730372 0.27261497 0.05980291 0.84887037
 0.17671193 0.448422   0.91030565 0.75846182 0.90160603 0.48156775
 0.18299595 0.73507541 0.97035535 0.79227549 0.37185446 0.15352944]",[18.7724893]
30,30,"[0.08681271 0.79855636 0.27438508 0.04455612 0.80441699 0.6716308
 0.43313402 0.41092467 0.86485166 0.66928964 0.59886842 0.26447787
 0.53867391 0.40146578 0.21504053 0.59660806 0.9423572  0.84037231
 0.17425223 0.72084917 0.51816404 0.89529543 0.82138533 0.64830622
 0.91245812 0.60712811 0.90889549 0.4591876  0.81741425 0.30993799
 0.10208015 0.47215699 0.97558903 0.78372347 0.4988375  0.01541614
 0.81093434 0.34487627 0.0933313  0.92775743 0.29540525 0.58426225
 0.64941021 0.33986163 0.5008977  0.66805656 0.90180224 0.42926194
 0.05370177 0.24221253 0.98873853 0.8750662  0.82639108 0.13799363
 0.08979162 0.16590554 0.76019688 0.90841706 0.91283761 0.83749501]",[1.02809207]
31,31,"[0.97976375 0.26190661 0.76964405 0.62103428 0.16960898 0.38337034
 0.95590719 0.95448015 0.06211837 0.08159564 0.10285244 0.56645802
 0.13861335 0.6281967  0.73582283 0.2478232  0.16475931 0.42747767
 0.72910843 0.24659208 0.31039485 0.39714241 0.34748063 0.44169475
 0.03220278 0.47169974 0.15978216 0.6505917  0.18037148 0.85788793
 0.6920636  0.66434543 0.46630917 0.49645645 0.94450807 0.61465608
 0.49437638 0.98734982 0.53455948 0.00296212 0.54706397 0.03870729
 0.34333506 0.86691394 0.21845662 0.26611985 0.42123663 0.74288196
 0.56759847 0.77412719 0.45747862 0.45314496 0.41633587 0.6346835
 0.65206553 0.97264905 0.36567485 0.0425629  0.37724206 0.07803387]",[16.46485743]
32,32,"[0.41198624 0.52472815 0.72066152 0.05425931 0.05810951 0.69996433
 0.75129068 0.74939498 0.59586492 0.84212724 0.93711543 0.44062133
 0.26069717 0.97096066 0.43277497 0.3298899  0.50887259 0.28025112
 0.63108925 0.94005751 0.54865766 0.21031864 0.74454518 0.41052383
 0.6741372  0.07983016 0.60523058 0.10815615 0.75774626 0.23900953
 0.35288422 0.93987989 0.36972429 0.87966436 0.06970295 0.63438578
 0.77601537 0.43087598 0.32850153 0.55889266 0.82964179 0.06813946
 0.61932613 0.02359193 0.38520037 0.56926385 0.12708353 0.61602799
 0.85017591 0.30621453 0.08800066 0.17331911 0.56473202 0.38736346
 0.29748937 0.62804746 0.64410259 0.17799981 0.87757039 0.51539334]",[9.95903075]
33,33,"[0.53303191 0.42200987 0.02357265 0.50552649 0.58812909 0.35522139
 0.1205104  0.24955468 0.3968482  0.03985528 0.03359207 0.92397608
 0.50039001 0.10410139 0.89482052 0.58720649 0.16982444 0.94943774
 0.24842801 0.23120057 0.38313372 0.97256258 0.03625414 0.57257786
 0.47970428 0.65568435 0.20224415 0.77872365 0.12297925 0.71767085
 0.76929514 0.3195217  0.76564523 0.37721633 0.88864743 0.0643735
 0.25771735 0.68733703 0.76660127 0.24505205 0.24622735 0.75166151
 0.40261285 0.72412244 0.62672127 0.26942584 0.85442749 0.12178145
 0.14674714 0.61189882 0.83327469 0.89071404 0.37093962 0.73706936
 0.55571005 0.05323674 0.16718795 0.7585365  0.15299014 0.03445793]",[13.18819654]
34,34,"[0.15472004 0.96935562 0.65668802 0.34251362 0.98450984 0.97978914
 0.8596809  0.25799537 0.72702244 0.96442721 0.95719046 0.74051487
 0.55242821 0.04305681 0.61001893 0.13379439 0.62682909 0.99311082
 0.44063116 0.94203204 0.56201269 0.04172626 0.8142958  0.32092821
 0.66597688 0.76474039 0.00913621 0.32623964 0.83293471 0.0382822
 0.10746104 0.02538093 0.77209411 0.0138364  0.63131341 0.48589996
 0.21582273 0.71912543 0.88207728 0.95199534 0.38930553 0.8864607
 0.42633681 0.86899327 0.51003299 0.02626745 0.27368787 0.77881248
 0.25031292 0.7720062  0.14593254 0.13962275 0.40080328 0.95313582
 0.6543306  0.84681592 0.22211109 0.17497213 0.34432326 0.70623696]",[15.98102443]
