,evals,X,fX
13,13,"[0.17486468 0.74440023 0.35351588 0.77142329 0.62489527 0.37641092
 0.71360632 0.47053946 0.48375854 0.0160978  0.73929011 0.04067345
 0.21092104 0.07526095 0.77848018 0.83220001 0.97468845 0.66848634
 0.2542051  0.4375551  0.12559999 0.82407008 0.08236138 0.1763221
 0.39562857 0.02135917 0.81686189 0.88208152 0.90791192 0.72671693
 0.35580293 0.5807617  0.30867948 0.93568253 0.44104197 0.71483733
 0.13686821 0.42414825 0.12646472 0.5423145  0.72135063 0.75751038
 0.5322032  0.72827925 0.14469315 0.75516386 0.70299283 0.9822907
 0.26339121 0.58699893 0.68316733 0.67748096 0.20113866 0.47921863
 0.4885454  0.47101057 0.85281057 0.01431115 0.20426286 0.96555529]",[14.55482991]
14,14,"[0.37203681 0.70774284 0.6580811  0.82223435 0.32423202 0.3624993
 0.94774798 0.69047861 0.73584733 0.42361974 0.432109   0.10899859
 0.31270997 0.20572499 0.29571793 0.77418674 0.14892647 0.3964855
 0.75738159 0.63191325 0.82265484 0.33046451 0.21724378 0.21707016
 0.58960431 0.82521791 0.45664401 0.52570253 0.86709572 0.66405884
 0.9538146  0.54224622 0.52776177 0.76295376 0.96875461 0.98499041
 0.61717795 0.4254571  0.82846593 0.32271129 0.92767901 0.96552864
 0.71904645 0.02635659 0.77374691 0.60105828 0.42665486 0.36067153
 0.96550592 0.24260751 0.46169819 0.44436073 0.04490153 0.48339272
 0.06699028 0.71316402 0.92941379 0.72713405 0.06445012 0.15439637]",[15.97875664]
15,15,"[0.73540121 0.34657368 0.31963667 0.14779705 0.67417423 0.56552361
 0.25740851 0.30386881 0.10286116 0.99628403 0.57108893 0.85938245
 0.82368345 0.89942676 0.80686231 0.36309098 0.76816827 0.82377623
 0.16132643 0.23820098 0.01311001 0.71278572 0.97891834 0.92038153
 0.46649914 0.15456295 0.83881007 0.30452836 0.10221528 0.08286088
 0.14981362 0.26867287 0.17000152 0.24211279 0.43418519 0.40045025
 0.27331001 0.59080471 0.35042386 0.89162034 0.22011975 0.4128212
 0.19560855 0.96425559 0.02544705 0.24514481 0.93658629 0.92689646
 0.39815792 0.75236667 0.91037346 0.74314206 0.92385955 0.87543107
 0.71382155 0.06265962 0.23732708 0.03956923 0.94407786 0.52647865]",[6.2386935]
16,16,"[7.01511330e-01 9.83632190e-01 1.00717209e-01 7.52494295e-01
 1.38211523e-01 9.14144940e-01 1.21769050e-01 5.23784780e-01
 7.05577284e-02 4.10992959e-02 6.67775669e-01 7.10703214e-01
 8.52652303e-01 5.64692229e-01 3.90461868e-01 1.30779663e-01
 6.12146475e-02 4.90021227e-01 7.49601518e-01 1.12105784e-01
 1.41156498e-01 9.90995945e-01 8.91169654e-01 3.30368524e-03
 5.04636645e-01 7.57257031e-01 1.98915866e-01 9.98375741e-02
 2.25012914e-01 5.80381085e-02 5.88652819e-01 8.34868210e-01
 8.44702835e-01 1.21255909e-01 6.71063314e-01 9.04781836e-01
 9.03295757e-01 2.75489629e-01 1.45369045e-01 9.90695136e-01
 2.11546986e-01 3.50030390e-01 4.33993874e-01 9.86134002e-01
 5.99705664e-01 5.55142824e-01 7.43562941e-01 7.81024963e-01
 2.94548656e-04 2.82562542e-01 6.68866210e-02 6.44943523e-01
 9.90447376e-01 9.43746532e-01 4.71545605e-01 5.29068698e-01
 7.99993516e-01 5.35342601e-01 1.77467327e-01 8.61224096e-01]",[14.47884281]
17,17,"[0.03826363 0.21490808 0.68955793 0.2079649  0.80955798 0.32141536
 0.68047093 0.44419812 0.6320768  0.53209665 0.07108396 0.13791868
 0.28604361 0.12474134 0.59188064 0.97453622 0.97617327 0.55356161
 0.31494139 0.63379739 0.53781149 0.15704825 0.32983374 0.54348386
 0.28370043 0.25764683 0.64187177 0.7092061  0.75128654 0.77635527
 0.19792433 0.35390244 0.43568049 0.84331252 0.46960002 0.00406206
 0.18187001 0.82876173 0.72663593 0.38454799 0.98766962 0.66942046
 0.95425425 0.2946575  0.24452391 0.01168503 0.16606465 0.31674504
 0.83670718 0.81410062 0.73173295 0.07813762 0.02395601 0.25062581
 0.83086722 0.35567742 0.34375992 0.28682296 0.81211856 0.10469205]",[13.46043192]
18,18,"[0.64258896 0.74618061 0.53334939 0.79849671 0.89822897 0.50205175
 0.01727017 0.84169981 0.34881127 0.42846482 0.21025209 0.08903234
 0.91903324 0.51390908 0.5501461  0.42627057 0.85142604 0.24072453
 0.69713309 0.94338794 0.7236108  0.16612308 0.28822801 0.11679785
 0.36986996 0.77184466 0.36571865 0.30113961 0.49741094 0.61083343
 0.88736999 0.95080428 0.60768165 0.79785203 0.18066133 0.45765116
 0.40514644 0.9670795  0.75001844 0.64650217 0.45286776 0.68380063
 0.20371251 0.57214473 0.4428248  0.33269191 0.59183972 0.29202489
 0.725968   0.96860109 0.21091653 0.71926928 0.40069422 0.00786387
 0.90741371 0.97331642 0.19967172 0.95419054 0.54769631 0.7728721 ]",[14.02396458]
19,19,"[0.22466309 0.30377575 0.27145114 0.34603611 0.38371653 0.18602266
 0.67931741 0.28007515 0.98921206 0.73448296 0.56670274 0.98422129
 0.09432371 0.29632859 0.38481042 0.70962747 0.43012483 0.7461174
 0.24076743 0.1008418  0.32143032 0.56253322 0.89236292 0.66063702
 0.63425142 0.08245474 0.94591797 0.98381746 0.54283569 0.12821596
 0.18037895 0.3217886  0.13899307 0.16704343 0.74691652 0.63482724
 0.74298304 0.27156956 0.00254676 0.17130116 0.64457335 0.08055523
 0.60054136 0.33259891 0.93079779 0.91683802 0.1781201  0.75257512
 0.2013738  0.42721924 0.98295234 0.36544763 0.80730058 0.69803222
 0.13484742 0.27941585 0.8612407  0.48855456 0.34548524 0.15465656]",[14.3435625]
20,20,"[0.20104213 0.60279795 0.65910901 0.53425204 0.67657383 0.98290438
 0.50202265 0.35085614 0.16950043 0.66508679 0.82200268 0.44204863
 0.07052571 0.94693796 0.8636181  0.71995235 0.46620428 0.4074034
 0.18362851 0.5465491  0.20707641 0.38257892 0.59910957 0.8131772
 0.16729357 0.92656097 0.44276263 0.59070049 0.73890479 0.60443928
 0.02649683 0.77819976 0.58208455 0.08234605 0.18927291 0.47098898
 0.70286585 0.2100564  0.41429567 0.53781169 0.1570277  0.51682934
 0.74105423 0.69942148 0.84008917 0.58741089 0.73602566 0.94522827
 0.4057338  0.3363609  0.75644782 0.47999147 0.75818158 0.82139492
 0.27602175 0.55557071 0.92509405 0.1322449  0.47637336 0.57616327]",[16.59794761]
21,21,"[0.83850897 0.16804329 0.31503372 0.11667835 0.00306411 0.3766618
 0.46168499 0.98592289 0.7987785  0.34514536 0.43724907 0.87188321
 0.58303581 0.37096814 0.20302659 0.36443817 0.93402003 0.77054027
 0.89907514 0.23335794 0.9744694  0.84447168 0.36435386 0.20747977
 0.59613919 0.33391885 0.7389422  0.43756907 0.41977066 0.29119845
 0.53673473 0.32577035 0.32000234 0.85882569 0.6920852  0.80942251
 0.18773031 0.90979617 0.6749066  0.22388638 0.77615663 0.17097438
 0.38484951 0.28569427 0.13312465 0.47320342 0.00397    0.31030769
 0.64279263 0.51906514 0.32563081 0.91675688 0.32610956 0.44808121
 0.65009166 0.04616786 0.27055742 0.91876451 0.81873078 0.06979138]",[6.145687]
22,22,"[0.31484091 0.77907017 0.58610934 0.34520015 0.9218494  0.58262737
 0.31122022 0.97738329 0.07573468 0.83329775 0.17916143 0.42797913
 0.10354071 0.40704899 0.46128371 0.68351986 0.25766005 0.02255691
 0.00594567 0.44619374 0.71846835 0.47358092 0.26761557 0.7765242
 0.26131784 0.68493863 0.26676598 0.42718339 0.44063022 0.98172443
 0.30266332 0.37356871 0.89158051 0.62510542 0.92674196 0.97291536
 0.77062875 0.96428928 0.75959946 0.62007255 0.19295492 0.15551657
 0.2437222  0.43512808 0.64520659 0.36966349 0.49799322 0.25682998
 0.47684389 0.59909454 0.70845091 0.18723077 0.48094476 0.95134231
 0.80154896 0.21550954 0.31513313 0.73992405 0.20535162 0.61199886]",[14.28616952]
23,23,"[0.86152874 0.29814369 0.30434442 0.69225773 0.1174839  0.19378392
 0.98546535 0.2417959  0.70596733 0.28117068 0.92193355 0.60856513
 0.74781569 0.64870209 0.86454898 0.40314055 0.74054585 0.66991289
 0.75844878 0.53684167 0.17822345 0.8560212  0.59437613 0.25794855
 0.55447199 0.08214989 0.62535357 0.73789772 0.73655379 0.08448164
 0.50559438 0.66727159 0.33045094 0.07810076 0.33980802 0.0531136
 0.45566805 0.37668123 0.46437554 0.48913207 0.82279367 0.66295709
 0.5994306  0.98643375 0.23877774 0.78606163 0.85243532 0.86213975
 0.51995568 0.11370306 0.01536199 0.55351277 0.91276419 0.00900339
 0.28653708 0.9782602  0.89736682 0.03836283 0.98350805 0.35638653]",[8.55495499]
24,24,"[0.85346188 0.03433963 0.73965797 0.28257826 0.39067668 0.97434991
 0.619314   0.9792438  0.68754919 0.12689402 0.11884471 0.22663657
 0.0579562  0.2160233  0.02799176 0.28052824 0.83378128 0.55848563
 0.01174778 0.76529357 0.6885713  0.14173213 0.19595029 0.19678631
 0.2644214  0.5566066  0.07795025 0.07434221 0.18299956 0.70185
 0.55486504 0.1574013  0.15854746 0.00179213 0.20167935 0.71170742
 0.91603886 0.55064214 0.53882716 0.10442179 0.91961473 0.2757195
 0.42435466 0.92701861 0.05714821 0.68655424 0.63568646 0.74496976
 0.1548834  0.44717841 0.26340855 0.49056936 0.4026041  0.42336111
 0.39653226 0.45566509 0.29024676 0.34536948 0.33455606 0.96039523]",[12.0993383]
25,25,"[0.19186722 0.59684231 0.03855791 0.87826166 0.78203267 0.48251277
 0.3205752  0.21923325 0.28641014 0.81142424 0.74669171 0.99925495
 0.96727993 0.75451138 0.85735914 0.63475785 0.27578689 0.31844935
 0.76986895 0.28642098 0.41088514 0.95444888 0.79007735 0.74088473
 0.87562805 0.10943842 0.66538914 0.65895151 0.81644415 0.00806923
 0.49881413 0.77540084 0.58613327 0.58255324 0.61426046 0.07824791
 0.43752955 0.25918826 0.16117866 0.62396409 0.26052928 0.82659407
 0.94564625 0.38387735 0.68446383 0.1750033  0.21376441 0.00814838
 0.61040932 0.75573111 0.89415516 0.5925115  0.77291406 0.89909752
 0.66305047 0.58833427 0.77197795 0.85877509 0.62607401 0.35269403]",[2.69481628]
26,26,"[0.31396482 0.42700785 0.92761251 0.98065317 0.57709116 0.02347691
 0.26018589 0.84734225 0.51310003 0.70691673 0.53192219 0.41410884
 0.76034328 0.46716419 0.06182148 0.33839407 0.62605402 0.725545
 0.37039189 0.69007541 0.33027154 0.29581873 0.14495913 0.80717485
 0.26221706 0.53658719 0.44331865 0.43032912 0.41262648 0.07836113
 0.49208486 0.84815139 0.28032366 0.09145989 0.96904255 0.8608355
 0.1048171  0.55667637 0.17923447 0.63557406 0.95407608 0.74897316
 0.98500437 0.49058488 0.65992582 0.01745671 0.00172326 0.69305234
 0.65856515 0.16992471 0.1164956  0.23175578 0.86661114 0.18028742
 0.45161102 0.30048273 0.05500644 0.0851601  0.52840478 0.59196366]",[18.53800459]
27,27,"[0.72252475 0.58973588 0.39614973 0.06421452 0.20949119 0.83612085
 0.89758856 0.46127583 0.31685084 0.39451468 0.15410605 0.54874529
 0.44004126 0.95428603 0.79567875 0.933289   0.32842866 0.44113167
 0.61975571 0.46465777 0.78636543 0.55984386 0.81061426 0.17080843
 0.94456658 0.46277362 0.96399743 0.60892863 0.84148498 0.86140468
 0.65276948 0.19837894 0.63114017 0.72472172 0.27013861 0.04246003
 0.528188   0.24486802 0.76456229 0.11506918 0.17827783 0.3294
 0.01881947 0.82049429 0.48649298 0.66561454 0.69109841 0.49159451
 0.013978   0.83503367 0.8131556  0.5231867  0.31386486 0.82771437
 0.62799924 0.82692368 0.67778875 0.97250006 0.13786429 0.45099646]",[5.57954806]
28,28,"[0.12009194 0.61544222 0.48072655 0.64120532 0.6129466  0.93939525
 0.20118043 0.60159681 0.2032195  0.0564685  0.33497767 0.87353936
 0.56204157 0.59073845 0.97970263 0.64678348 0.68262271 0.06347174
 0.81439358 0.55897347 0.0124384  0.71522043 0.54560704 0.3020818
 0.27021404 0.8605543  0.98395408 0.97974743 0.50980869 0.78938406
 0.98489227 0.77504552 0.72765398 0.66396124 0.83819371 0.95423929
 0.67857069 0.4948611  0.14676378 0.61949624 0.20379735 0.09956296
 0.42400644 0.2003012  0.28653337 0.48643022 0.09079394 0.86203183
 0.35904737 0.21850445 0.57694169 0.11369704 0.66333199 0.98280031
 0.47554193 0.01017327 0.84553134 0.28895282 0.18340425 0.77015386]",[13.38990272]
29,29,"[0.98095228 0.32270376 0.67533803 0.30655269 0.4076555  0.03944933
 0.81423297 0.32273636 0.62470325 0.57340554 0.92581702 0.3325377
 0.03745792 0.1696312  0.42647404 0.17590204 0.10806539 0.68710477
 0.11770517 0.25691939 0.77637346 0.41806993 0.13949431 0.71546683
 0.98620369 0.2525632  0.37283197 0.02693309 0.0558285  0.40361278
 0.39558833 0.22229054 0.47836542 0.4660571  0.21771616 0.04711026
 0.45072251 0.65609156 0.60352003 0.14690756 0.8391656  0.87919364
 0.69465579 0.60456604 0.71472015 0.68173463 0.96608073 0.16323189
 0.62135568 0.82065125 0.15511213 0.63386846 0.3394819  0.36199227
 0.50127162 0.7038368  0.13688391 0.74124499 0.51996878 0.23840173]",[14.75778006]
30,30,"[0.3938989  0.52521363 0.97198172 0.26682074 0.06677689 0.03352419
 0.70399459 0.48134214 0.1391186  0.34998222 0.81623079 0.44603077
 0.0351369  0.77942474 0.8376096  0.48554889 0.34375531 0.02683742
 0.99867325 0.4440211  0.68362621 0.71220683 0.09685673 0.10916776
 0.7690296  0.78248308 0.78671769 0.27181738 0.83394308 0.19080508
 0.48846727 0.12487636 0.90559777 0.1652524  0.60729915 0.48560708
 0.12611481 0.98770625 0.23973432 0.51332143 0.71165374 0.87073852
 0.58793082 0.17097956 0.92189481 0.83282378 0.75885751 0.30355184
 0.387925   0.47826572 0.45304496 0.08113505 0.98706377 0.92547206
 0.33339516 0.84681535 0.99830457 0.09280325 0.53014019 0.81875661]",[10.98495986]
31,31,"[0.97358209 0.44148992 0.12704956 0.97632434 0.50944061 0.9068473
 0.09048194 0.5504074  0.59125991 0.80235291 0.42876315 0.58638799
 0.91531078 0.16681711 0.30412174 0.93042939 0.61477031 0.90733069
 0.35637528 0.68635906 0.46039003 0.36802095 0.66212993 0.5244909
 0.26181272 0.42367069 0.44656323 0.78471209 0.3286132  0.82742881
 0.58622294 0.95099246 0.4373714  0.86670302 0.36105545 0.63852101
 0.70383041 0.10042433 0.89227212 0.45668302 0.39748283 0.0910497
 0.09340904 0.81427265 0.00681539 0.04662704 0.31019403 0.71390767
 0.59131278 0.81837194 0.6447602  0.93137062 0.303315   0.23066362
 0.78670773 0.40402034 0.47863454 0.62981593 0.20067248 0.44257024]",[19.26949308]
32,32,"[0.0287967  0.57806227 0.81063327 0.7863716  0.5904056  0.55757656
 0.43226505 0.64049206 0.47940977 0.90508452 0.51804996 0.70024308
 0.00155562 0.08984965 0.23105814 0.06385954 0.51014406 0.52258351
 0.95084992 0.890086   0.48958808 0.87087719 0.70778889 0.36966873
 0.18910643 0.75187868 0.52219919 0.15464283 0.48907166 0.1070904
 0.50777964 0.8000141  0.62585709 0.87005771 0.62249995 0.21300203
 0.72948965 0.92131056 0.45329489 0.3184975  0.56991798 0.77436252
 0.89812918 0.55048848 0.52199511 0.58328747 0.26329142 0.72921899
 0.54517885 0.59997249 0.41060182 0.11406653 0.79661245 0.54331348
 0.9637042  0.85073231 0.20625862 0.41580801 0.75597114 0.48253181]",[15.32909986]
33,33,"[0.81548324 0.06690832 0.1957171  0.47305231 0.49940321 0.07522034
 0.64522876 0.04760374 0.82329723 0.27326261 0.44446176 0.34950185
 0.88981885 0.7338123  0.67561469 0.6504866  0.27100686 0.3647997
 0.24801246 0.0049969  0.79580226 0.40850146 0.3754105  0.59567445
 0.67724476 0.25134302 0.2751709  0.80371041 0.71650999 0.93848882
 0.18489964 0.43577002 0.12804616 0.49909139 0.07781409 0.76831866
 0.2821535  0.1071794  0.59933998 0.78489239 0.1453107  0.47569443
 0.46326172 0.10113124 0.22906056 0.29851546 0.8165005  0.17966555
 0.41653438 0.23708237 0.72064207 0.55918574 0.29789042 0.27435732
 0.05611284 0.1753712  0.9488388  0.78827717 0.39604182 0.69923382]",[2.59045711]
34,34,"[0.76443524 0.4521153  0.14907659 0.67062994 0.69555847 0.30125707
 0.12139164 0.33967933 0.54024005 0.57547457 0.46182242 0.67250472
 0.38796359 0.61583188 0.4780034  0.54574453 0.03876134 0.39802295
 0.73872984 0.51091977 0.650267   0.13051514 0.41065038 0.35098999
 0.20824398 0.4284011  0.72184156 0.02774545 0.42985072 0.50957133
 0.69843174 0.35854502 0.70676464 0.44905554 0.37486569 0.28216197
 0.39684473 0.58826158 0.54657254 0.95367827 0.32529083 0.476267
 0.69749316 0.55918427 0.84570285 0.53003154 0.18369013 0.2204924
 0.26254733 0.86289131 0.75674576 0.88162638 0.35972795 0.79952217
 0.47154912 0.54327181 0.12488898 0.6526008  0.47122048 0.30943998]",[15.71798074]
