,evals,X,fX
45,45,"[-0.28062456  3.63169489 -2.45283386  1.18951998 -1.29717762 -0.00908421
 -0.64485951  2.24385252  3.14886044 -3.62090188]",[9.11425848]
46,46,"[-1.30328242  3.33375723 -0.95488416  2.86367768 -0.34460891 -2.31818051
  0.3066079   3.29751068  0.77948334 -2.67290235]",[8.80829534]
47,47,"[-1.24201884  3.66814505 -1.93626742  2.1634129  -0.15284254 -1.91025982
 -1.24482645  2.70936445  0.33868612 -1.17361448]",[7.90212838]
48,48,"[-0.93925526  3.96267862  1.85491751  3.60307716 -0.85801061 -1.19168171
  0.05345123  2.48418438  1.34136101 -1.16517429]",[8.30300629]
49,49,"[ 0.09798875  0.42161326 -3.80583873  2.70158382 -0.68643554 -0.43105742
  0.11434855  2.53134293  0.98535355 -1.9507778 ]",[7.83241094]
50,50,"[-0.76522929  0.52158527 -4.79042919  1.4567297  -1.08080156 -0.15485157
 -1.14636258  0.77113489  2.72221034 -1.11632519]",[8.03286505]
51,51,"[-1.60605677  1.21448263 -4.68478065  2.05028337 -1.21732641 -1.28031844
  0.05954432  2.20982347  1.2657662  -0.9336397 ]",[8.1365174]
52,52,"[-1.830334   -0.21332997 -2.33229015  1.30273819 -2.1738228  -0.93780641
 -2.12934546  4.98357431 -3.96311583 -0.54780457]",[9.19267197]
53,53,"[-0.33269606  1.56654967 -1.70927721  0.96075237 -1.5164555  -1.97135935
 -1.64022834  4.81601919 -1.33139054 -2.47765546]",[8.93287567]
54,54,"[ 0.64321559  2.25792746  2.26069878 -3.45592842 -0.42529752 -1.77465346
  0.48196926  1.05758314 -1.10291409 -1.02273864]",[7.60197136]
55,55,"[-2.19539289  0.75280575  1.86239116 -4.615537   -0.22161011 -0.24852013
 -0.680354    3.67258525 -0.40336936 -3.89227973]",[9.48896438]
56,56,"[-0.8700076   0.95449371 -2.29149385  4.54776287 -1.45290453 -1.17408537
 -2.55741922  0.5395381  -0.4450513   0.75879064]",[8.4719725]
57,57,"[-0.80671372  1.44483174 -0.7141166   3.05693209  0.01431372  1.8249069
 -1.98365555  4.01814399  1.80390249 -1.83548831]",[7.93088059]
58,58,"[-1.18209525  2.35031963 -3.01167934 -0.00955522 -0.23293864 -1.1141947
 -1.65669937  0.7428384   0.48227066 -1.17770862]",[6.70750279]
59,59,"[-0.26867207  0.66082995 -0.1321842   1.3558495   0.07789016 -0.15392292
 -1.08370638  1.31509573  0.14955559 -0.13793064]",[4.14542781]
60,60,"[-3.11048181 -0.09156474  2.28766497 -2.89955795 -2.44875954  0.52635464
 -1.64464999  4.38995245  4.01109798 -0.33635781]",[9.89962839]
61,61,"[-2.3303965   2.24900377 -4.06264151  1.26561224 -1.35111966 -4.14599143
 -0.75083614  0.49116121  2.70612726 -2.41357599]",[9.70329321]
62,62,"[-0.12511448  0.14712911  1.10423438  2.68147324  1.27251767  2.85270683
 -0.50053485  0.04256867 -0.97786063 -1.72382022]",[6.54921114]
63,63,"[-0.76600547  2.18723824 -0.10288079 -1.61683373  0.16665609 -0.61123
 -0.19631542  0.22991414 -2.18416036 -2.13132016]",[6.20374854]
64,64,"[-0.43180681 -2.01024103  2.3976638   2.13286433  1.53369489  2.15015276
 -0.2789277   2.36044944  0.00942961  0.96843021]",[7.33885073]
65,65,"[ 2.00687374  1.73903298  2.3167581   1.5303246  -0.69902603 -2.20162684
 -1.49051866  0.22390812  2.09816721 -0.54753747]",[7.46127312]
66,66,"[-1.36448602  1.61938294 -2.00575944  0.04359361 -2.27076517  2.83354848
 -0.52340901 -1.69122795 -0.62239057 -2.41233369]",[7.83691453]
67,67,"[-2.95878965  0.41490009  0.62019689 -2.07355897 -1.03618378 -1.62315473
  1.47196575 -2.62125069  1.32727557 -3.01680192]",[8.1835552]
68,68,"[ 2.31400189 -0.15794483 -1.37079492  0.28612403 -1.00154931  2.42576505
 -0.45654197  0.29532225 -1.31728704 -1.31981596]",[6.66414079]
69,69,"[-2.88680422 -0.60397724 -1.89578945  0.81109074 -0.18296222  1.18849346
 -1.7516983   0.93014555  2.51413419  0.18161348]",[6.85839471]
70,70,"[ 0.49071233 -0.34453707  4.02046409  0.37885563  0.25993705 -0.41408495
  0.3497496  -1.08396107 -0.42370108  0.93678067]",[6.73863453]
71,71,"[-1.28290512 -1.74494477 -0.41846808  1.45468457  0.18718643  1.06665493
  1.36654934  0.56304597 -1.13121771  0.12180664]",[5.69070558]
72,72,"[ 0.13409105  1.39890735 -0.81287008  0.06848157 -0.24195708 -0.81429706
 -0.24470764  0.44674326 -0.52822876  1.55514469]",[4.77454368]
73,73,"[-1.33135654  0.62387652  0.58259531  0.56865097  0.7537207  -0.89879606
  0.85538839  0.6696847  -1.49341244  0.24719036]",[5.19136042]
74,74,"[-1.61733435  2.68679875  0.60890662  1.89146644  1.47661819 -0.54571055
  0.24249651  0.97219997 -0.63769547  1.66304664]",[6.96641394]
75,75,"[-1.2889193   0.31599644 -0.86386139  1.65477341 -0.30759995 -0.5896139
 -0.56641861  1.47921759 -0.79049636  0.70620733]",[5.53777104]
76,76,"[-0.93336961 -0.4684765   0.03945715  0.24816917  0.15086272  0.76557105
 -0.91029683  0.64497804 -0.58007468 -0.5298145 ]",[3.99020027]
77,77,"[ 1.37038509  0.75864478 -0.85341348  0.6861998   1.46708844  1.05119091
 -0.78836805  0.22885569 -0.32855738  1.21085993]",[5.23233412]
78,78,"[-0.19721732  0.68210965  0.37057945  0.60616771 -0.4519346  -1.42142026
 -0.38929686  0.8640065  -0.83270774 -0.94465624]",[4.71227482]
79,79,"[-0.63223404 -1.09646651 -0.44943153  1.60850185 -0.69033384  0.74224702
 -0.1096997   1.20359857 -1.34902215  1.2267051 ]",[5.50503856]
80,80,"[-1.12664556  0.21479327  0.95235315  0.65729004  1.79983641 -0.33220268
 -0.46442372  2.11314582 -0.64871929  0.42319417]",[5.60082906]
81,81,"[-1.43868951  0.86573289  0.65693381  0.52412676 -0.0162342  -2.06887469
 -1.4650802   0.08200297 -0.06145912  1.84167686]",[5.6876818]
82,82,"[-0.38538242 -1.18714423 -0.86899865  0.70217047 -0.17445912 -0.68956257
 -0.46036688 -0.30107979 -0.75179207  0.35171739]",[4.33938734]
83,83,"[-0.35833166 -1.03328155  0.51364547  0.87487794  0.60298003 -1.27616489
 -1.14694313  0.74501803 -1.02561234 -0.79671424]",[4.8525485]
84,84,"[ 0.83564356 -0.35211403  0.19079342 -0.95359554  0.75096059 -0.20933527
 -0.87727574  0.49941072 -0.39732434  0.03840255]",[3.8179237]
85,85,"[ 0.8633813  -2.03096002 -0.53249793  0.73165909  1.35088492 -0.54170976
  0.01099154  0.19854529  0.98850427 -1.41684093]",[5.43278132]
86,86,"[ 0.29935171  0.46536831  0.63069025  0.78569875  0.30169239  0.36189928
 -1.57509861  1.00940496  0.5082826   1.03771352]",[4.90167131]
87,87,"[ 0.54326772  0.9893721   0.37393896  1.17718414 -0.8498916  -1.19393818
 -1.32033405 -0.85112797  0.29305119 -0.32831435]",[4.9067003]
88,88,"[-1.1060911  -1.13518716 -1.26717706 -1.1578599   1.65494583 -1.2326901
 -1.30565744 -0.29710605 -0.19443036 -0.01472479]",[5.34813074]
89,89,"[-0.14306336 -0.4992486   1.21403552 -0.38170176 -0.9933122  -0.67818645
 -1.08662922 -0.44581393 -0.21283139 -0.69200624]",[4.46630193]
90,90,"[ 0.15832795  0.00652322 -0.86437252 -0.71958597  0.24502262 -0.37311124
  0.74099586  0.66283814  0.21501554  0.42096927]",[3.68209695]
91,91,"[-0.54619987 -0.03791958 -0.01000763 -0.61993833 -0.48685169 -0.99459926
 -0.99120588 -0.94024748 -0.68608744  0.87764257]",[4.07080324]
92,92,"[ 0.71497771 -0.19046726 -0.65735814 -0.65560797  0.03969938  0.39755226
 -0.11772733  0.32866486  0.462125   -0.72476982]",[3.74868213]
93,93,"[ 0.824237    0.22279529 -1.35601922 -0.86019784 -0.53183507  0.13622655
 -0.59870122 -0.68413821 -0.63981043 -0.40112199]",[4.56681971]
94,94,"[ 0.03331355  1.28229568 -0.49358425 -0.80200697  0.15862804  0.16022206
 -0.41779686 -0.35532869  0.99236187  1.00065313]",[4.13941506]
95,95,"[-0.43485982 -0.79771948 -1.74987261 -1.01947283 -1.29783486 -0.21699426
 -0.47827662  0.51045367 -0.27223453  0.25790471]",[5.03037524]
96,96,"[-0.94406327  0.76322314 -1.80021607 -1.44574913  0.19917072  1.16848309
  1.12034492 -0.5976768   0.32450399  1.05309515]",[5.33516162]
97,97,"[-0.13686021  0.52403495 -0.73398106  0.33922475  0.41072459  0.938545
  1.02315445 -1.00987337  0.46360452  0.54546815]",[4.32910773]
98,98,"[ 1.07569218 -1.38940778  0.05107324 -1.05037946  0.46002695  0.22107011
  1.24866514  0.65329522 -0.59451432 -0.58490839]",[4.92412768]
99,99,"[ 0.47205292 -0.24054034  0.44867583 -1.9420493   0.89550294  0.56194817
 -0.84177732 -0.47831381 -0.25782206  1.75034655]",[5.39503659]
100,100,"[ 0.17205056  0.09994405 -0.97078758 -2.07253727  0.86295071 -0.68874385
  0.28765357 -0.9797736   0.2292214   0.41150659]",[4.53360578]
101,101,"[-1.08153965  0.83769922 -0.90147244 -2.11795003 -0.78545085 -1.0010663
 -0.98665793 -0.6829393  -0.18529502 -1.08042002]",[4.74161861]
