,evals,X,fX
79,79,"[-1.44062077 -0.8934668   0.02200709 -1.00762442  0.07927209  0.22724617
  0.11889134  0.92178756 -0.75250853 -0.49178103]",[4.08435321]
80,80,"[-2.15839611 -1.62154038  0.44617952 -0.59419591 -0.1951452  -1.02332067
  0.69804507  0.22831741 -0.12262721  0.51642336]",[5.40477317]
81,81,"[-0.63659598 -0.28288531  0.52382477 -0.31129904 -0.58347617 -0.97573292
  1.42563365 -0.48715499  1.41194572 -1.47723806]",[5.54490933]
82,82,"[-1.41087063  0.59797555  0.07320231  0.19966504 -2.43412401 -0.80141894
 -0.84181003  0.50567825  0.54312212 -0.40775154]",[5.68789392]
83,83,"[ 1.02036879  0.0237133   0.13140453  0.25495563 -0.67709147 -0.52044203
  0.38632979  1.33511488  0.11927735 -1.40206567]",[4.55153746]
84,84,"[ 0.42700519  0.65582481 -0.33836626  0.01555519 -0.35076466  0.03370076
 -1.33584224  1.24261325  1.69851011 -0.1198895 ]",[4.87936881]
85,85,"[-1.12571524 -0.35942937 -0.66356383 -0.31593693 -0.34323225 -0.07213658
  0.52836245  0.11310591 -0.60079323  0.46939666]",[3.99389406]
86,86,"[-0.17096271  0.38109975 -0.36484302 -1.27140415 -1.03307716 -1.56141214
  0.1679856   0.95702563 -0.06748509  0.27980765]",[4.56189976]
87,87,"[ 1.29339585 -0.3776858  -0.98839882  1.35765542 -0.85290434 -0.56583629
 -1.37369135 -0.29401299  0.34522456  0.54758232]",[5.29826625]
88,88,"[ 0.83418981 -0.2009139  -1.81423806  0.130934    0.49484912  0.6151882
  0.91403292 -0.16811939  0.22442104 -0.38147853]",[4.43266773]
89,89,"[ 0.06379843  0.25197623  0.15764467 -0.05164861 -1.75383777  0.68443349
 -0.23838046 -1.034585   -0.14132218  0.9884294 ]",[3.93478687]
90,90,"[ 1.1917591  -0.49202574 -0.84046256  0.75736344 -2.14653298 -0.39788868
  0.26817462  0.76887307  0.6421489  -0.17859865]",[5.18554639]
91,91,"[-8.85372943e-01 -7.65925728e-01 -1.21627278e+00  5.37556319e-01
 -1.08402754e-03 -1.43266174e+00  2.19618001e-01 -1.63804710e-01
 -1.86465146e-01 -7.90474778e-01]",[4.40763908]
92,92,"[ 0.25326966  0.21226851 -0.17966895 -0.86383512 -0.71280433 -0.7699271
  0.42563115  0.81785854  0.58238525  0.87181693]",[4.02222317]
93,93,"[-0.47703701  0.34542318 -0.61409813  0.11454816 -0.64954603 -0.4181387
  0.31553705 -0.78006315 -0.83146182  1.67777869]",[4.75864168]
94,94,"[-0.48612095 -0.82112545 -1.06341754 -0.45542446 -0.96556493  1.24859306
 -0.33195694  0.59788851 -0.3593101   1.43055348]",[5.09489049]
95,95,"[ 0.94481141  0.89705001 -1.07975461 -1.52129177 -1.09392521  0.40988293
  0.71086687  0.76372056 -0.72575075  0.46559441]",[5.03020621]
96,96,"[ 1.20933155  0.38626748 -0.32209515  0.04507678 -0.00510646  0.5338062
 -1.04145706  0.30675287 -0.14531569 -0.00269841]",[3.60357962]
97,97,"[-0.74810213  0.39553031 -1.69268693 -0.23154199  0.0733977   0.88782561
  0.03078766  0.74978766 -0.45788342 -0.25547492]",[4.3587897]
98,98,"[-0.13136764 -0.4082663  -0.93175553  0.2498242  -0.56740283  1.61594656
 -1.46067781 -0.71837446 -0.52362979  0.4313859 ]",[5.15938179]
99,99,"[ 0.02225839  1.48657829  0.69002409 -0.23789687  0.14297152  1.23042715
 -0.39174919  0.56485456 -0.10495922 -0.69675306]",[4.4911315]
100,100,"[-0.70630145  0.53379257 -0.01101542 -0.87498948 -0.08934785 -0.12231598
 -0.48249549 -0.42359008 -1.53783833  0.8086425 ]",[4.40270713]
101,101,"[ 0.91009179 -0.06794858  0.05254787 -0.37208368 -2.06098655 -0.08495144
 -1.18753821  0.26038478 -0.07574917  0.99493679]",[4.11576226]
