,evals,X,fX
21,21,"[ 3.56443723 -1.10182762  1.95425749  2.12822556 -3.36431921 -3.26080695
  0.8516556   0.37126613  1.79332039 -1.45467882]",[8.95139613]
22,22,"[-2.23218307 -0.2614633  -0.42837029  0.40480032  1.55451125  0.00669468
  0.29300889  0.80636179 -2.57734312  2.51325919]",[7.09313254]
23,23,"[ 0.66732298 -0.22362209 -0.02659984  0.03291964 -2.63871888 -0.30775658
 -1.7311456   1.44791757 -2.63473036 -4.52245463]",[8.50276253]
24,24,"[ 0.4244037  -0.14597791  2.28152979 -0.26346057  2.48726372 -0.07583077
 -0.93306316 -2.72412627 -2.33415073  0.41550136]",[7.31427862]
25,25,"[ 0.78617264 -0.67458226  1.08972006  0.62724582 -4.04479725  0.21655318
 -1.01625218  1.25194294 -3.16491641 -3.93718081]",[8.3461381]
26,26,"[-4.27846998 -1.4893194  -0.43587148  0.13471962  3.26761848  0.73261442
 -1.57898031  3.31518457 -4.67706728 -4.81665243]",[11.01710004]
27,27,"[ 1.46324214 -0.46526196  0.13675131  0.08436725 -1.19277963  0.20746144
 -1.75871356  3.64260252 -3.48704467 -1.13596166]",[7.93142083]
28,28,"[-4.94193459 -0.45418226  0.55279704  0.61614235 -1.00455965 -0.57668031
  0.1021145   2.68692064 -3.75138528 -0.51023362]",[9.02251753]
29,29,"[ 0.3949349  -0.98729033  1.84772836  0.95502241 -1.92038043 -0.84764754
 -0.08607203 -0.94733451 -2.0975638  -2.88311757]",[6.07036316]
30,30,"[-4.51427625 -0.802629    1.90867671  0.56424813 -3.82361002 -0.64447506
 -0.73689328  2.20124283 -1.95827499  0.03966834]",[8.75537255]
31,31,"[ 1.03730832 -0.2653572  -0.29680158  0.76239249 -0.57701327 -0.15578966
 -0.42091384 -4.23295003 -3.09908211 -3.03429305]",[8.1046443]
32,32,"[-0.46682783 -2.16415125 -0.14068861  0.3801267  -3.21356831 -0.78247085
  1.10847438 -0.1105527  -0.17161815 -1.87981947]",[6.43175014]
33,33,"[ 0.89883618 -1.94014963  1.91521236  0.82244923 -1.45454027 -0.72902782
 -0.63842958 -1.21450401 -4.76014861 -1.80431642]",[8.05717465]
34,34,"[-0.46029048 -0.58351252 -2.45564361  1.35401477 -0.88226157 -0.94362808
 -0.70678204 -0.48375934 -0.8865793  -1.24792   ]",[6.01797638]
35,35,"[ 0.85613257 -0.42723885  4.40224232  1.19627991 -1.07000678 -0.44765485
 -0.59940573 -0.85787548  1.15700464 -2.12082728]",[7.545055]
36,36,"[ 2.22630192 -0.42174339  1.96678972  0.61363256 -4.68849363 -0.2870658
  0.07277401 -1.92072943  1.52082101 -4.1472532 ]",[9.16043907]
37,37,"[ 1.76089475  0.15637274  1.08387939  1.41708868  1.99177959 -0.73002904
 -0.3490469  -0.93002884 -3.14070261 -0.90343441]",[6.51249078]
38,38,"[ 1.50868993 -1.26123048 -0.87932967  1.25254305  3.34635108 -0.15809447
 -0.05693932  0.10001343  1.0414966  -1.46152183]",[6.57020397]
39,39,"[ 0.42202087 -0.56884484 -0.44340792  0.2210138  -0.92392086 -0.68670725
  1.02016314 -0.58896179 -1.53330823 -1.06496457]",[4.96694762]
40,40,"[-1.28999466 -0.66302861 -0.93986981  0.51150812  3.08266771 -0.35892778
  0.30513591 -1.24447492  1.56907514 -2.22354085]",[6.99682641]
41,41,"[-0.90621753 -0.17575955 -2.30541523  1.02600245  1.57949916 -0.24851543
 -0.27115931  0.00352217  0.03628761 -0.97307448]",[4.99654946]
42,42,"[ 1.90028429 -2.62457706 -2.11242183  1.24043106  0.6093441   0.02210054
  0.3719536  -0.33150528 -1.27193567  0.15652434]",[6.47301195]
43,43,"[-0.41443516  2.72665884  3.76571062  0.21155911  0.76337738 -0.68591702
  1.59628595 -2.03614331 -1.04725199 -0.66404052]",[7.70132484]
44,44,"[ 0.126185   -2.31518504  3.36466077  0.11052621  1.286962   -1.36808171
  1.06752175  1.18631576 -2.83307984 -2.36804055]",[7.99880291]
45,45,"[-1.13104835  2.2721711   2.72147623  0.36870281 -0.2155524  -0.83077569
  2.32395781  0.2214087  -0.45420758 -1.44170749]",[7.06036281]
46,46,"[ 0.11839886  0.57560764  1.61920085  0.38193616 -1.82946502 -0.28313677
  0.79342098  0.87040861 -1.778817   -0.70702329]",[5.63975145]
47,47,"[-0.96723628 -2.28226812 -2.68278173  0.34610553 -0.36672352 -0.5974948
  1.30714772 -0.18945001 -1.74842056  0.06364186]",[6.58333975]
48,48,"[-1.13494064  1.87774996  4.12539642  0.56378457 -0.94619785 -0.61959067
  2.88101114 -0.66362901 -1.80713163 -0.90634406]",[7.73216675]
49,49,"[-1.03608427 -1.13481674 -2.25943141  0.44538798  0.37812015  0.01100762
  0.84348113 -0.83394133 -0.14941232  0.52188487]",[5.09210906]
50,50,"[ 2.0645808  -0.47260767  1.49605646  0.66454091 -1.48275609  0.18180114
  1.4647616   1.06784622 -0.61318021 -1.87415303]",[6.46157352]
51,51,"[ 0.19676034  1.92390488 -4.34791977  1.2068797   0.45297539 -0.84169684
  1.6338342   0.9663958  -1.75668972 -0.83335338]",[7.62034202]
52,52,"[ 0.47505344  0.17910172  0.43507855 -0.19957133 -0.50201328 -1.0587674
  0.22536847 -0.7952804  -0.85154517 -1.24620058]",[4.32894565]
53,53,"[-0.21510288 -0.96346557  0.61259226  0.79854706 -0.99029965  0.27232792
  0.5741102  -1.49315106 -0.86970987 -0.30482482]",[4.68190491]
54,54,"[ 0.83231869 -1.31754102 -0.7399187  -0.53138901 -0.25795128  0.07650894
  1.01303686 -0.34579927 -1.28011677 -0.367139  ]",[4.69712474]
55,55,"[-0.67320784  0.29842462 -0.64909937  1.01248989  0.1719707  -1.25959085
  0.90007429 -0.26733368 -0.97558744 -0.20323771]",[4.245404]
56,56,"[ 0.76719634  0.3714165   0.52328148  0.3344258   0.18304876 -0.19309069
  0.04972273  0.16575978 -1.64752168 -1.00644082]",[4.28608523]
57,57,"[ 1.19619571  0.2005687   0.2396215   0.72866025  0.07780333 -0.66910501
  0.16703101 -1.19949022 -1.13684539 -1.41838124]",[4.68830801]
58,58,"[ 0.20061531 -0.49549109 -0.88790832  0.41838711 -0.14513845  0.0982334
  0.10891076 -0.24368989 -1.40266229 -1.14150001]",[4.12766898]
59,59,"[-0.69244815 -0.23935017  0.36828033  0.86960687 -0.70723684 -0.24175655
  0.56259642 -1.17642545 -0.95201353 -1.05194001]",[4.42396166]
60,60,"[-0.30192851 -0.5466442  -0.10098999  0.65539019  0.30484559  0.13066765
  0.78122996  0.28160517 -1.62063674 -0.74501332]",[4.44373086]
61,61,"[ 0.96501894 -0.52295785  0.47628846  0.52672405 -0.253563   -0.97641211
  0.86328574 -1.17246251 -0.73190677 -0.5788844 ]",[4.61072676]
62,62,"[-0.29885303 -0.26405485 -0.94411467 -0.06649088  0.61968662 -0.36838793
 -0.28751083  0.44301301 -0.90858151 -0.40141552]",[3.84354962]
63,63,"[ 0.29620139  0.50868255 -0.48719511 -0.3942291   0.10471904  0.27009219
  0.56243539 -0.14472432 -0.93893885 -0.83505512]",[3.82583442]
64,64,"[ 0.16798081  0.49518358 -0.03675925  1.11751758  0.15901722 -1.14862077
  0.08353524  0.09761305 -0.86424017 -0.73029454]",[3.56242827]
65,65,"[-0.6125702  -0.4535302  -0.11993886  0.33203583  0.2647511   0.74271704
  0.21605305 -0.12776727 -0.89126354 -1.06283657]",[3.78990255]
66,66,"[-0.32851486  0.29325236 -0.6325225  -0.51459698  0.03004606  1.66338549
 -0.4210414  -0.05830017 -1.56627759 -1.61654461]",[5.45146256]
67,67,"[-0.31257954 -0.40431369 -0.28947252  0.78361616 -0.15909741 -0.47536515
 -0.22220016 -0.58399586 -1.38602617 -0.66096592]",[4.39002507]
68,68,"[ 0.92246328  0.15588324 -0.2880137   0.6091822   0.61131516  0.28336489
 -0.12008237  0.10002355 -0.6610521  -0.32796867]",[3.56774636]
69,69,"[ 0.14066324 -0.38089078 -0.20561054  0.11722881  0.44518435 -1.70812678
 -0.05970246 -0.47602278 -0.79330523 -0.33467605]",[4.23515377]
70,70,"[-0.75784334  0.28532816 -0.02298279  0.71869783 -0.57664837  1.97705952
 -0.13768764  0.60398889 -0.78130535 -0.92381896]",[4.67119255]
71,71,"[ 0.27118913 -0.35930226 -0.64861129  0.89756055  0.43626908  0.79931083
  0.50747216 -0.26449052 -0.71782984 -0.4358833 ]",[4.17359563]
72,72,"[-0.32338534 -0.01791905  0.57779409 -0.42398324 -0.31869339 -1.28892434
 -0.54896449  0.8585282  -0.58669308 -0.11138884]",[4.23647609]
73,73,"[-0.18630092  0.60016358  0.35620577  2.53983854  0.38872884 -0.23420155
 -0.15264143 -0.02337959 -0.70809575 -0.27920694]",[5.09686098]
74,74,"[-0.8184765   0.77858144  0.61416227  2.45651905  0.93899535 -0.52219629
 -0.5316041   0.48387749 -0.34090584 -0.37204229]",[5.63517186]
75,75,"[ 0.03881518  1.32028669 -0.7247793   0.64676101 -0.02151661 -0.65079449
  0.36225606  0.70857877 -0.68274101 -0.51374854]",[4.41433614]
76,76,"[ 0.59873175 -0.13483066  0.25891763  0.23936046  0.30076375 -0.28096904
 -0.36920216 -0.18407682 -0.49501844 -0.87517113]",[3.4821413]
77,77,"[-0.31561747  1.33292227 -0.53200296  3.02776378  0.9104982  -0.68218126
  0.21413501  0.80766342 -0.20185734 -0.28676023]",[5.83869692]
78,78,"[-0.40165955  1.15760911 -0.9064043   0.13805171  0.76045058 -0.87915215
 -0.0916565   0.82906925 -0.61012167 -1.02652699]",[4.12333234]
79,79,"[-0.79036426 -0.06971345 -0.08043346 -0.48694072  0.46010878 -0.93786167
 -0.29133934  0.43328924 -0.83430565 -1.16856675]",[4.09120421]
80,80,"[ 0.66331288 -0.5742685   0.14120674  1.65290514 -0.59028849 -0.67768422
 -0.06126445  0.29867785 -0.23281966 -0.08651374]",[4.32448589]
81,81,"[-0.66016957  0.05463231  0.77012661  2.07521767  0.51204831 -0.65191526
  0.08487377 -0.01034668 -0.15168893 -0.3424343 ]",[4.43681155]
82,82,"[-0.32163874 -1.13515559  0.53180363 -0.34486047 -0.34711109  0.88817139
 -1.59669124 -0.25344283  1.03028233  1.00771119]",[4.87702571]
83,83,"[ 0.48475701 -1.42653057  0.46937753  0.18240079  0.94093543  1.99218581
 -0.07262061 -1.09654174  0.40633892 -1.08424842]",[5.20165645]
84,84,"[-0.89363107 -0.40502737  1.11984887 -0.39253902 -0.17409124 -0.39717895
 -1.35199756  0.29392531  0.37030948 -0.7344773 ]",[4.5805773]
85,85,"[ 0.48506466  0.18038546 -1.05362571 -0.50360008  0.74548066  0.77760443
  0.19575645  1.63835765 -0.18404452 -0.72784434]",[4.65752676]
86,86,"[ 1.89975536  0.85031951  0.27512873  0.06998232 -0.58784364 -0.82068619
  0.83087207  0.14622432  0.81560211 -0.10241228]",[4.26866116]
87,87,"[ 0.03900101  0.28415029 -0.80456575  0.39385347  0.89764501 -1.2009957
 -0.32483265  0.50125717  0.08775842 -1.47369887]",[4.5317405]
88,88,"[-0.65318065 -0.47456045 -0.01807174  0.72493038  0.31462328  0.36272004
  0.65638238 -1.33013362 -0.17604967  0.25706344]",[4.22425275]
89,89,"[-0.28570116  1.19995224 -0.57738076 -0.61259873  1.75220601 -0.88462623
  1.05339173  1.52543277  0.28365183  1.11298045]",[5.50619856]
90,90,"[ 0.84550389 -0.31027901 -0.33717351 -0.8855187  -0.16360769  0.54666169
 -0.79513455  0.94184491 -0.9182679   0.81856912]",[4.08974361]
91,91,"[ 1.04951934 -0.32466004  0.26697795  1.16102967  0.32522546 -0.44632722
  0.07380376 -0.67541092 -1.24632527 -0.25423497]",[4.36203569]
92,92,"[-0.01569665  0.64214442 -0.62757257 -0.35760984  0.18596292  0.10846345
 -0.28606719 -0.61989214  0.26834348 -0.26072908]",[3.33786034]
93,93,"[ 1.54520267  0.42849832  0.38756968 -0.51490143  0.67879114 -0.16597935
 -0.07175144 -0.54194091 -0.20030124 -0.67074164]",[4.48171021]
94,94,"[ 0.21305141  0.02952477 -0.6680609   0.4328047   0.71806972  0.44464938
 -0.62865691 -0.52535951  0.1030713  -0.09489546]",[3.59272174]
95,95,"[ 0.35872404  0.32880454 -0.33377831  0.17034019  0.45944634  0.59954402
 -0.04211031 -0.07784522 -0.39502093 -0.42743755]",[3.34704186]
96,96,"[-0.29305259 -0.83619216 -0.3736144   0.4271738  -0.31544729 -0.30814625
  0.01425181  0.53104347  0.15361593  0.0395087 ]",[3.31392]
97,97,"[ 0.3538041   0.61295096 -0.4834194   0.57852127  1.38802519  0.45533681
 -0.08894547 -0.66695889 -0.09023775  0.04171959]",[4.24386771]
98,98,"[ 0.57088803  0.00861154 -0.27823704 -0.50249649 -0.25873376  0.08953654
 -0.42246508 -0.55925837 -0.47643722 -0.40037643]",[3.58349267]
99,99,"[ 0.57736458 -0.48216878  0.19591506 -0.14224685 -0.35340382 -0.2842665
  0.17265038  0.16564713 -0.40456461 -0.5228686 ]",[3.34964381]
100,100,"[ 0.87146651  0.62402998 -0.0836934   0.66846075  0.19844025 -0.62497647
 -0.83337114 -0.82384768  0.34011012 -0.31425278]",[3.98746636]
101,101,"[ 0.68215471  0.47068926 -0.77797046  0.2445067   0.14305731 -0.06148116
 -0.11491137 -0.21872664 -0.22633836 -0.53045609]",[3.28369042]
