,evals,X,fX
28,28,"[-3.19741719 -2.42606848 -0.18707075 -1.08452886 -4.28861036  0.87943196
 -1.70660598 -0.4868436  -2.72542417 -0.06094493]",[8.68922824]
29,29,"[-4.87971505 -1.42026246  0.78646901 -4.92143042 -3.9433071   3.52018952
 -1.55919858 -0.00893593  3.50646675  2.78712539]",[11.10904133]
30,30,"[-2.71077492 -3.30759585  0.4434728  -1.62230432  2.52805726  1.97795153
  0.40236624 -0.56729815  2.38211393  1.43418489]",[8.71798108]
31,31,"[-4.77964575  2.46495485  3.23707106  1.48285806 -3.03895669  4.89511311
 -3.32500502  0.4693526  -3.2032074   2.39596639]",[11.33324039]
32,32,"[-4.75067416 -1.52197599 -0.89738318  2.05931485  3.577227   -0.19285316
  1.21048212 -0.59041322 -3.6211507  -3.28708723]",[9.9941627]
33,33,"[-1.13139329  1.93585694 -2.87886491  2.32493579  2.68871129  1.24867103
  2.48540223 -0.21464565  4.57218289  1.48354709]",[9.41336393]
34,34,"[-4.1860805  -4.72436456 -4.90303937 -1.56645268  2.43840694  4.66097538
 -3.29336703 -1.45726235 -1.91607058 -4.00845811]",[11.97122962]
35,35,"[ 0.15313199  3.59111011 -2.4741392  -0.03192037  4.15130198  3.63565437
  0.65274298  0.11421527 -0.36189675 -2.79418796]",[9.40965344]
36,36,"[-0.87393192  3.12995374  0.21704795 -1.65575594  4.05663073  0.9907689
  4.20452893 -1.14489349 -2.78110534  3.76475811]",[9.49575829]
37,37,"[-2.75489157  2.22574174 -0.5031961   1.81744993  0.85906029 -1.02514173
  0.6609273   0.63314613  2.177127    2.31534123]",[7.47109631]
38,38,"[-0.41807377  0.23957431 -0.46847585 -2.7490586   2.18383372  1.22750603
 -1.07566357  1.1112039  -0.63776344 -2.04507262]",[6.70309534]
39,39,"[ 0.11704369  4.73025978  2.36279592  2.58613169  0.30494153 -0.5656359
  4.13507104  0.27078694  1.64962173  1.1363554 ]",[9.41626327]
40,40,"[-4.22218739  0.76663733  0.8148272   2.20954657  4.46427584  3.13774444
 -3.88825879 -2.07609023 -2.97109425  3.44844937]",[10.62489705]
41,41,"[-0.44711489 -0.54945588 -1.0912019   4.49656606 -3.92281413  2.83695026
  2.43571758  1.94244664 -4.60903607 -2.7554813 ]",[10.64082564]
42,42,"[-0.45743644  0.59124172 -0.77137553  2.97585726  4.94269729 -0.52460458
 -2.04744577  3.79561587  0.01381814  0.87058067]",[8.9118799]
43,43,"[-2.75161117 -1.62037641  0.76904811 -2.91754946  4.63711321  1.31552572
 -1.94315672  0.98511265 -3.67966041 -0.20966969]",[9.40508957]
44,44,"[ 0.77036798  1.13408625 -0.10711023  0.79407334  4.9893117   1.15279985
 -2.55049586  2.23059756 -3.93208191  3.61724554]",[9.56306553]
45,45,"[ 4.45846081  4.77854609  0.64293669  2.11915195 -1.50427997  0.36304691
 -4.0955656   1.57368427  2.04800904 -1.73530616]",[10.3569272]
46,46,"[ 2.00214624  1.49520576  0.69179379  2.65610397  4.70075309  1.9782994
 -1.41209185 -0.02048227 -3.07833582 -3.04764368]",[9.30055201]
47,47,"[-1.72413617 -1.4830178  -1.1076005  -3.41946393  1.32565379  3.271587
 -0.87556183  2.24817537 -2.34402448 -1.07492508]",[8.58516281]
48,48,"[ 1.52965009  3.60941112 -1.76001563  2.06296742 -0.59402406  0.17518257
  0.0363946   0.41550661 -3.03596094 -3.42529572]",[8.67628302]
49,49,"[ 0.50535858  2.85236776 -1.60289498 -1.62726521  3.03847015  1.88720724
 -0.36310017  0.68474594  0.84018767  0.89736792]",[7.43833054]
50,50,"[-0.33945143  4.40564275 -1.28218066 -3.73459443  0.86182415 -1.56192048
 -1.41871631  0.69810756  1.94276869  4.14498935]",[9.69766107]
51,51,"[-1.15334362 -0.81151962 -1.21989636  1.42005742  3.79350185  0.04619296
 -0.17047316 -0.3085926   4.34023619  0.22291878]",[8.10540019]
52,52,"[ 0.69632616 -1.63006991 -0.52194727 -1.2891816   1.25818288  1.43725616
  0.90396934  0.58035228  1.88155658 -2.01499551]",[6.50839641]
53,53,"[ 0.81003652  3.87681305  0.48906479 -2.11692429  0.89201715  2.60796419
 -3.26439187 -0.8919522  -2.037666    0.83015287]",[8.243749]
54,54,"[ 1.21138229 -2.3484996  -2.54495538 -3.08713386  4.62547271 -0.24423826
  0.7474926   3.12600117 -1.61598581 -2.93625095]",[9.77944961]
55,55,"[ 0.05138391  4.80230391 -1.27354598 -0.67280276  1.54015818  1.19431033
 -1.3090716   2.59860413 -1.88547756 -1.75201174]",[8.61019286]
56,56,"[-1.22646494  4.76984024 -0.35345596  2.41308522  1.84194456 -1.28932395
 -2.85991355 -0.12179309  0.0282996  -0.45101351]",[8.49793685]
57,57,"[-1.65836824 -3.21695611 -0.62881634  2.0475284   0.7225305   0.26611142
 -0.36399084  0.3172106  -2.96060942  0.47790212]",[7.49771016]
58,58,"[-0.69976313  0.56730628 -2.15620651  2.44806733  1.06473353 -0.82050754
 -1.81307405  2.41699221  4.48361165 -1.72456685]",[8.83510771]
59,59,"[ 1.48339532 -4.02973697 -0.93362146 -2.51622904  3.01379926  1.88171035
 -0.12601313  0.16924597 -2.20731358 -1.10741607]",[8.12346071]
60,60,"[-2.18406039 -1.35954797  0.88152143 -1.09046142  2.16056587 -0.81388239
 -2.0786873   0.96195997  1.37450095 -3.04884776]",[7.05404692]
61,61,"[ 0.84148624 -1.94536835 -1.06650827 -0.62264998  0.61156755  1.62096468
 -2.45195172 -0.08739893  2.75975215 -0.98431238]",[6.8896049]
62,62,"[ 0.11864842  0.80471232  1.06068774  0.90663241  1.62513233  2.5112456
 -2.42673486  0.07424888  1.89014437 -0.70273849]",[6.62938853]
63,63,"[-1.39981972 -0.59497803 -0.24923547 -0.28234049 -0.89748555  0.27344156
 -3.59962702 -0.26657347 -0.26768774 -1.9241533 ]",[6.78352378]
64,64,"[-0.96315763 -1.46594552 -1.34687089 -1.21917573  1.13235006 -0.1960156
  1.24161184  1.10187791 -1.54566822  0.93313397]",[5.74038572]
65,65,"[-0.07747546 -1.50322364  0.31775783 -2.82212973 -0.24341776  1.49499151
 -0.73752493  0.08988083 -0.57669204 -0.86714951]",[6.01610071]
66,66,"[-1.63891872 -3.02626789 -0.66750303  1.75879615  1.24690109 -0.40039155
 -4.95955317  0.7896996   2.85431124  1.15481587]",[8.86993745]
67,67,"[-0.01424518 -0.30307046  0.22094013  2.40396278 -1.05628833 -1.37766786
 -2.94561625  0.75379603  3.73792002 -1.02123323]",[7.58868998]
68,68,"[-2.45111028 -0.18184867 -0.16752024  0.6852107   1.90687179 -0.19075177
  1.98992133  0.1834381   0.43907285  1.80950517]",[6.21392211]
69,69,"[-2.04715621  0.21858204  0.77526386  0.45591761  0.36019347 -1.08384945
 -4.17349875  1.16492548  1.13280065 -2.79428281]",[7.61999114]
70,70,"[ 1.87299299  0.97630458 -0.98397823  1.21463241  1.16557556  1.02250529
  4.95984852  0.44931948  1.44559194 -0.23899213]",[7.62707431]
71,71,"[-1.54276736 -3.37890185  0.57451543 -0.43751155 -0.09548472  0.75403806
  1.88855469 -0.10119614 -0.7469946  -0.28853156]",[6.67545232]
72,72,"[-1.09054612 -2.32833088 -0.89866666 -0.75728647 -0.6841688  -0.97926359
 -0.74235907  0.79567039  1.10098935 -0.97947415]",[5.29630654]
73,73,"[ 2.63399356  0.25043999 -0.3629496   0.47821435 -0.0190511  -0.40722431
  1.94003689  0.99600076 -0.9337454  -0.06454464]",[5.64380329]
74,74,"[-0.47765292 -1.73484333 -0.91217818 -2.68093926 -2.21540219  1.79243224
  3.33299918  0.12591641 -0.58438384  1.72912794]",[7.96616616]
75,75,"[-2.04598440e+00  2.08147847e+00 -1.30217864e+00 -3.42141044e-01
 -2.71061109e-04 -1.23237979e-01  1.94720034e-01  1.56124034e+00
 -1.97136528e+00  3.13590730e+00]",[6.82764021]
76,76,"[-1.41787263 -1.75858619 -1.92155524 -1.89363852 -0.35049536  0.63880989
  0.45512167 -1.50287568  2.50050587  0.71851667]",[7.16499185]
77,77,"[ 0.86362497  2.18410217 -0.8161333   1.8727021   1.40926077  0.67326015
  0.40682783  0.14959392  1.57954935  0.1300139 ]",[5.99896511]
78,78,"[-0.87901163 -1.52616181 -0.65702854  0.74187874  0.84148651 -2.67819415
  0.9926493   0.64396898 -1.33090401  1.46561457]",[6.51048927]
79,79,"[ 2.10852923  0.32532226  1.23990128 -3.15883409 -0.34403695  3.53984169
  1.69126432 -1.09208199  0.13353128  0.95775702]",[7.70153606]
80,80,"[ 0.16356993 -0.94630247  1.27036473  1.14823802  0.4951315   0.32097237
 -0.08405796  0.87510388 -2.5222045  -1.97040893]",[5.86228248]
81,81,"[-2.51883876  0.27970455 -1.09598797  0.70660365 -0.14120789 -1.8754848
 -1.81144653 -1.67882891  0.31364549  1.88530538]",[6.68515508]
82,82,"[ 2.74894655  0.25868297 -0.19996226  2.44915724  0.96409917  1.39467001
  0.54982603  0.14807045  0.75933754 -0.88755578]",[6.45570716]
83,83,"[ 1.85139477 -1.52788639  2.26678371  1.37679577 -1.24132991 -2.00191021
 -0.79726994  2.96023726  1.45717442 -0.91955036]",[7.52450066]
84,84,"[-2.89211512 -1.06768042 -0.18099219  3.43918383  0.17041922 -0.58905661
 -0.57381928  0.55440426  1.44456744  0.9936589 ]",[7.27364939]
85,85,"[-0.45841157 -0.23608863  4.02503133  0.94576716  1.98134422  1.6354239
  3.70009422  1.49477065 -0.7965669  -0.78974485]",[8.32465749]
86,86,"[ 0.88103831 -0.97901642 -3.10941339 -2.25523621  0.00742257  0.95136046
  0.84250033  1.61561906  2.48054385  0.11309743]",[6.82017353]
87,87,"[ 2.03548253  1.7045635   1.10106707 -3.22095513  1.06127143  0.68556845
 -0.09192765 -1.25893563 -1.49271578  1.85194671]",[7.06615591]
88,88,"[-0.0643456  -0.32781392 -4.06462051  1.8078655  -0.9445402   0.87066174
 -0.11720806 -3.09899673 -0.44678807  2.10191846]",[7.40842443]
89,89,"[ 1.01648748  1.22310817 -0.38806736 -1.52865112 -2.17354387  0.42030156
  1.60709679 -2.01357961 -0.81964731  4.87092197]",[8.34185744]
90,90,"[-0.40362895 -1.61032885  0.42158127 -1.12653226 -0.36369324 -3.11155409
 -2.16157883 -0.95478505 -2.14204729  0.8599788 ]",[7.01879387]
91,91,"[ 2.47049868 -1.46608591 -1.43213719 -0.88783115  2.57927835  2.67732143
  1.71519816 -0.44222504 -1.55947059  2.36485183]",[8.49976606]
92,92,"[ 0.29685835  0.38740974  1.05749667  0.63808881  1.90801066  0.73712606
 -0.18134694  2.31212629 -2.56932519  0.73829621]",[6.56896936]
93,93,"[ 1.81788502  0.62182222  1.33706223 -0.90573939 -2.4909425   0.89450211
  2.029981   -0.91673314 -1.39746933 -0.10907879]",[6.49469145]
94,94,"[-1.49056575 -1.43165953 -3.06099083 -0.24242144 -3.37394133 -1.18196467
  1.65187641  3.18159342  0.64935894 -0.87563523]",[8.46521612]
95,95,"[ 1.66796401 -0.47834686 -0.07846486 -1.58591114 -1.24804335  0.48230125
 -0.82265389  2.09043035  2.79392904  0.64822258]",[6.84616803]
96,96,"[ 0.85790402 -0.65380005  1.66664803  1.38844981 -0.53124666 -1.35319307
  0.5257804  -0.65914293 -2.90220731 -1.65689009]",[6.96389507]
97,97,"[ 0.80636719 -1.71883568  0.39535873  2.392375    1.51257485  0.37835751
  0.84862769 -1.55793301 -1.07222695  0.46152472]",[6.54024343]
98,98,"[ 1.27326988 -2.95800962  1.2447637   0.93821379  1.02432909 -1.96120697
 -1.34824935 -0.13932741 -0.07772328 -1.92305884]",[6.22906121]
99,99,"[ 1.72404974  0.0921868  -1.82313442  1.18899409  0.20186006  2.0079257
  0.45124317  1.27131656 -0.78909884  0.22053428]",[5.7329604]
100,100,"[-0.44880548 -1.63999422 -1.06565027 -1.49636119 -1.7654812  -1.03001686
 -0.46047834  0.58067103 -0.75290588  2.19082108]",[6.4180088]
101,101,"[ 2.6603834   0.72083545  2.42884341  0.41280615  1.13444958 -0.78451686
  2.60927641 -0.74600884 -0.00881288  0.60553207]",[7.17604171]
